Name + ID,Salary,Total,Value
Rory McIlroy (28225668),11500,3.7837324906227083,0.32902021657588765
Sam Burns (28225669),10500,2.6003246163884257,0.24764996346556434
Tyrrell Hatton (28225670),10200,3.884096463076953,0.38079377088989735
Matt Fitzpatrick (28225671),9900,3.549814073657906,0.35856707814726324
Corey Conners (28225672),9800,2.889965299348833,0.2948944183009013
Justin Rose (28225673),9700,2.912191651841006,0.3002259434887635
Tommy Fleetwood (28225674),9600,2.7430926242555103,0.28573881502661563
Shane Lowry (28225675),9400,2.7081123888639334,0.2880970626450993
Cameron Young (28225676),9300,2.1843949742580513,0.23488118002774744
Sahith Theegala (28225677),9200,2.9919429253061933,0.3252111875332819
Matt Kuchar (28225678),9100,2.4014991176365412,0.26390100193808147
Keith Mitchell (28225679),8900,2.1874462910031918,0.24578048213519008
Byeong Hun An (28225680),8800,2.4028632567486206,0.27305264281234326
Adam Hadwin (28225681),8700,1.9084004623522939,0.2193563749830223
Adrian Meronk (28225682),8600,1.9451676434188734,0.22618228411847366
Adam Svensson (28225683),8500,1.8160927026011426,0.21365796501189913
Nicolai Hojgaard (28225684),8400,0.0,0.0
Ludvig Aberg (28225685),8300,2.4427461476490473,0.2943067647769937
Joseph Bramlett (28225686),8200,2.281872205353146,0.27827709821379826
Nick Taylor (28225687),8100,3.1156508254501536,0.3846482500555745
Michael Kim (28225688),8000,2.727141666924866,0.34089270836560825
Eric Cole (28225689),7900,3.090608083396445,0.39121621308815757
Brendon Todd (28225690),7900,2.543818967859901,0.32200240099492417
Aaron Wise (28225692),7800,1.8773608502175876,0.2406872884894343
Alex Smalley (28225691),7800,2.6233111155225592,0.33632193788750764
Maverick McNealy (28225693),7700,1.0947970597121115,0.14218143632624825
Taylor Pendrith (28225694),7700,1.3728149566974002,0.17828765671394806
Michael Thorbjornsen (28225696),7600,0.0,0.0
Harry Hall (28225695),7600,2.5950122301177627,0.34144897764707405
Aaron Rai (28225697),7600,2.6494963909991562,0.3486179461840995
Sam Stevens (28225698),7500,2.3996726619798134,0.3199563549306418
Brandon Wu (28225700),7500,1.8504203608945926,0.24672271478594565
Vincent Norrman (28225701),7500,1.767175398680401,0.23562338649072015
Lee Hodges (28225699),7500,2.368901468281551,0.3158535291042068
David Lipsky (28225702),7400,2.3633714566694692,0.3193745211715499
Luke List (28225704),7400,2.5937949783610788,0.3505128349136593
Mackenzie Hughes (28225703),7400,1.5475509818340092,0.2091285110586499
Will Gordon (28225705),7400,2.2471421125473574,0.3036678530469402
Seonghyeon Kim (28225710),7300,2.1278277318673045,0.29148325094072663
Nate Lashley (28225709),7300,2.2507627716604746,0.30832366735074995
Mark Hubbard (28225708),7300,2.911661864435427,0.3988577896486886
Webb Simpson (28225706),7300,2.862041606723861,0.39206049407176174
Ben Martin (28225707),7300,1.4373516774309691,0.19689749005903687
Cameron Champ (28225714),7200,1.5131658667049313,0.21016192593124045
Doug Ghim (28225713),7200,2.604237860734618,0.36169970287980807
Aaron Baddeley (28225715),7200,1.938858244376951,0.26928586727457654
Charley Hoffman (28225716),7200,1.1909828303374606,0.16541428199131397
Akshay Bhatia (28225711),7200,1.7447124376335508,0.24232117189354874
Ben Griffin (28225712),7200,1.525233294744725,0.21183795760343402
Carson Young (28225723),7100,2.8949599452078245,0.40774083735321476
Scott Piercy (28225722),7100,1.9367422587471954,0.2727805998235487
Garrick Higgo (28225717),7100,1.9969350204844347,0.28125845358935697
Robby Shelton (28225718),7100,1.7753145249654425,0.2500442992909074
Patton Kizzire (28225720),7100,1.927070133646132,0.27141832868255383
C.T. Pan (28225719),7100,2.3564095971928856,0.3318886756609698
Chez Reavie (28225721),7100,2.7720748578260337,0.390433078567047
