Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Tony Finau (23774916),Sungjae Im (23774918),Cameron Young (23774919),Matt Fitzpatrick (23774920),Jordan Spieth (23774926),Brian Harman (23774934),41.00876975604717,50000.0
Rory McIlroy (23774913),Tony Finau (23774916),Sungjae Im (23774918),Jordan Spieth (23774926),Sepp Straka (23774929),Aaron Wise (23774935),40.95879035195063,49900.0
Rory McIlroy (23774913),Tony Finau (23774916),Matt Fitzpatrick (23774920),Jordan Spieth (23774926),Scott Stallings (23774928),Aaron Wise (23774935),40.83246461199744,49800.0
Tony Finau (23774916),Sungjae Im (23774918),Matt Fitzpatrick (23774920),Collin Morikawa (23774925),Jordan Spieth (23774926),Adam Scott (23774932),40.70973738963348,49800.0
Cameron Smith (23774914),Tony Finau (23774916),Matt Fitzpatrick (23774920),Collin Morikawa (23774925),Jordan Spieth (23774926),Aaron Wise (23774935),40.64780616621226,49900.0
Tony Finau (23774916),Justin Thomas (23774917),Sungjae Im (23774918),Matt Fitzpatrick (23774920),Jordan Spieth (23774926),J.T. Poston (23774936),40.6245898723272,49800.0
Rory McIlroy (23774913),Sungjae Im (23774918),Matt Fitzpatrick (23774920),Collin Morikawa (23774925),Jordan Spieth (23774926),Aaron Wise (23774935),40.56130502235348,49800.0
Sam Burns (23774915),Tony Finau (23774916),Matt Fitzpatrick (23774920),Joaquin Niemann (23774922),Jordan Spieth (23774926),Aaron Wise (23774935),40.53761184024214,49800.0
Rory McIlroy (23774913),Tony Finau (23774916),Joaquin Niemann (23774922),Collin Morikawa (23774925),Jordan Spieth (23774926),Aaron Wise (23774935),40.30108547181833,49800.0
Tony Finau (23774916),Justin Thomas (23774917),Sungjae Im (23774918),Joaquin Niemann (23774922),Jordan Spieth (23774926),Brian Harman (23774934),40.22277360236889,49900.0
Tony Finau (23774916),Justin Thomas (23774917),Sungjae Im (23774918),Collin Morikawa (23774925),Jordan Spieth (23774926),Brian Harman (23774934),40.21974571313875,49500.0
Tony Finau (23774916),Matt Fitzpatrick (23774920),Joaquin Niemann (23774922),Collin Morikawa (23774925),Jordan Spieth (23774926),Scott Stallings (23774928),40.14061183031912,49800.0
Tony Finau (23774916),Sungjae Im (23774918),Matt Fitzpatrick (23774920),Joaquin Niemann (23774922),Jordan Spieth (23774926),Brian Harman (23774934),40.04361359541214,49300.0
Rory McIlroy (23774913),Tony Finau (23774916),Sungjae Im (23774918),Collin Morikawa (23774925),Scott Stallings (23774928),J.T. Poston (23774936),39.18760570828627,49900.0
Rory McIlroy (23774913),Sam Burns (23774915),Justin Thomas (23774917),Matt Fitzpatrick (23774920),Brian Harman (23774934),Aaron Wise (23774935),38.794549161296544,50000.0
Sam Burns (23774915),Sungjae Im (23774918),Matt Fitzpatrick (23774920),Viktor Hovland (23774921),Collin Morikawa (23774925),Brian Harman (23774934),38.29443196607991,49900.0
Cameron Smith (23774914),Justin Thomas (23774917),Sungjae Im (23774918),Collin Morikawa (23774925),Scott Stallings (23774928),Brian Harman (23774934),37.51487594324058,49900.0
Sam Burns (23774915),Justin Thomas (23774917),Sungjae Im (23774918),Joaquin Niemann (23774922),Scott Stallings (23774928),Brian Harman (23774934),37.404681617270455,49800.0
Sam Burns (23774915),Justin Thomas (23774917),Matt Fitzpatrick (23774920),Collin Morikawa (23774925),Sepp Straka (23774929),Adam Scott (23774932),37.369511306998675,49800.0
Sam Burns (23774915),Justin Thomas (23774917),Sungjae Im (23774918),Corey Conners (23774924),Collin Morikawa (23774925),Aaron Wise (23774935),37.34363602268996,49700.0
Cameron Smith (23774914),Justin Thomas (23774917),Matt Fitzpatrick (23774920),Collin Morikawa (23774925),Scott Stallings (23774928),Brian Harman (23774934),37.10106602101742,49600.0
