Name + ID,Name,Salary,AvgPointsPerGame,401353275,401353274,401353213,401353214,401353217,401353215,401353219,401353220,401353221,401353222,401353226,401353223,Odds
J.T. Poston (23774936),j.t. poston,5100,0.0,0.16851452282157678,0.1756563126252505,0.1290852219903725,0.0,0.07722927607038894,0.13590000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6896551724137931
Tom Hoge (23774937),tom hoge,5000,0.0,0.13884647302904565,0.07026252505010021,0.0,0.0,0.05766452613255708,0.17370000000000002,0.05600300601202405,0.0,0.0,0.0,0.0,0.0,0.6896551724137931
Kyoung-Hoon Lee (23774933),kyoung-hoon lee,6000,0.0,0.21835684647302905,0.16545691382765532,0.12398975270127885,0.0,0.05766452613255708,0.0,0.04072945891783567,0.0,0.0,0.0,0.0,0.0,0.6896551724137931
Sahith Theegala (23774931),sahith theegala,6700,0.0,0.1898755186721992,0.18018937875751506,0.0,0.12518079637535942,0.14725048637420826,0.045000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.3793103448275863
Brian Harman (23774934),brian harman,5700,0.0,0.14121991701244815,0.2357194388777555,0.11549730388612275,0.0,0.19152860465456456,0.0,0.03691107214428858,0.0,0.0,0.0,0.0,0.0,1.896551724137931
Aaron Wise (23774935),aaron wise,5400,0.0,0.18868879668049796,0.16998997995991985,0.13842691568704418,0.0,0.15548827582171643,0.0,0.0,0.0,0.04316833667334669,0.0,0.0,0.0,1.896551724137931
Adam Scott (23774932),adam scott,6600,0.0,0.2171701244813278,0.21872044088176357,0.10530636530793547,0.1452097237954169,0.186379986249872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.413793103448276
Billy Horschel (23774930),billy horschel,6900,0.0,0.1376597510373444,0.07139579158316633,0.1290852219903725,0.0,0.15651799950265494,0.0,0.04200225450901803,0.0,0.0,0.0,0.0,0.0,2.7586206896551726
Max Homa (23774927),max homa,7500,0.0,0.16851452282157678,0.15525751503006013,0.0,0.1477133397229241,0.05766452613255708,0.0,0.16419063126252506,0.0,0.0,0.0,0.0,0.0,3.103448275862069
Sepp Straka (23774929),sepp straka,7200,0.0,0.17088796680497925,0.257251503006012,0.013587918104249736,0.050906857192646156,0.02883226306627854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9655172413793105
Corey Conners (23774924),corey conners,8000,0.0,0.20648962655601663,0.1609238476953908,0.12653748734582568,0.0,0.1637260652692246,0.0,0.11836998997995993,0.0,0.0,0.0,0.0,0.0,3.9655172413793105
Scott Stallings (23774928),scott stallings,7400,0.0,0.2539585062240664,0.07592885771543087,0.1392761605685598,0.16106595800296244,0.0,0.0,0.0,0.1787212079331076,0.0,0.0,0.0,0.0,3.9655172413793105
Hideki Matsuyama (23774923),hideki matsuyama,8100,0.0,0.1507136929460581,0.0,0.0,0.0,0.13489380220294603,0.0,0.04963902805611222,0.0,0.0,0.2060394819489726,0.12584948845058538,0.0,3.9655172413793105
Joaquin Niemann (23774922),joaquin niemann,8300,0.0,0.18156846473029048,0.19492184368737475,0.0,0.0,0.13386407852200752,0.0,0.16037224448897794,0.0,0.0461800810924174,0.0,0.0,0.0,5.172413793103448
Collin Morikawa (23774925),collin morikawa,7900,0.0,0.16020746887966805,0.23231963927855714,0.0,0.0,0.05663480245161857,0.0,0.05727580160320642,0.0,0.0,0.20744111107787716,0.0,0.0,5.172413793103448
Viktor Hovland (23774921),viktor hovland,8500,0.0,0.15427385892116183,0.18698897795591185,0.0,0.0,0.22447976244459722,0.0,0.052184619238476955,0.0,0.0,0.05606516515618302,0.0,0.0,5.172413793103448
Cameron Young (23774919),cameron young,9000,0.0,0.16732780082987553,0.1643236472945892,0.0,0.21030373791060383,0.2564011965536913,0.0,0.0216375250501002,0.0,0.0,0.0,0.0,0.0,6.0344827586206895
Jordan Spieth (23774926),jordan spieth,7800,0.0,0.1875020746887967,0.05326352705410822,0.0,0.0,0.18226109152611794,0.0,0.20492009018036073,0.0,0.0662583772195554,0.0,0.0,0.0,6.0344827586206895
Matt Fitzpatrick (23774920),matt fitzpatrick,8800,0.0,0.12816597510373445,0.20965430861723447,0.0,0.0,0.16269634158828605,0.0,0.19855611222444888,0.0,0.0,0.28172745490981965,0.0,0.0,6.551724137931034
Sungjae Im (23774918),sungjae im,9100,0.0,0.19462240663900418,0.18472244488977957,0.21570819990496456,0.0,0.0906156839225897,0.1917,0.0,0.0,0.0,0.0,0.0,0.0,7.068965517241379
Justin Thomas (23774917),justin thomas,9400,0.0,0.12816597510373445,0.18472244488977957,0.0,0.0,0.15033965741702382,0.0,0.04072945891783567,0.0,0.0,0.13876128376155294,0.0,0.0,7.068965517241379
Sam Burns (23774915),sam burns,9900,0.0,0.17563485477178425,0.16545691382765532,0.0,0.0,0.1812313678451794,0.0,0.12727955911823646,0.0,0.05722314396234329,0.0,0.0,0.0,7.758620689655173
Cameron Smith (23774914),cameron smith,10400,0.0,0.0,0.19492184368737475,0.0,0.0,0.2821442885771543,0.0,0.16800901803607213,0.0,0.0,0.050458648640564714,0.0,0.12451425578429587,7.758620689655173
Tony Finau (23774916),tony finau,9600,0.0,0.17800829875518673,0.22098697394789582,0.0,0.24952705410821643,0.17093413103579422,0.234,0.0,0.0,0.0,0.0,0.0,0.0,8.275862068965518
Jon Rahm (23774912),jon rahm,10900,0.0,0.21004979253112038,0.214187374749499,0.0,0.0,0.14622076269326978,0.0,0.14891708416833668,0.0,0.0,0.1822117867575948,0.0,0.0,8.620689655172413
Rory McIlroy (23774913),rory mcilroy,10800,0.0,0.20648962655601663,0.07026252505010021,0.0,0.0,0.239925617658675,0.0,0.0,0.0,0.18271249475695578,0.21024436933568633,0.0,0.0,8.96551724137931
Xander Schauffele (23774910),xander schauffele,12300,0.0,0.23022406639004153,0.13712525050100202,0.0,0.0,0.1966772230592572,0.0,0.26474148296593186,0.0,0.25901002004008017,0.0,0.0,0.0,9.310344827586206
Patrick Cantlay (23774909),patrick cantlay,13000,0.0,0.28600000000000003,0.13599198396793588,0.0,0.20529650605558944,0.19152860465456456,0.0,0.19601052104208416,0.0,0.0,0.0,0.0,0.0,9.655172413793103
Scottie Scheffler (23774908),scottie scheffler,13600,0.0,0.23734439834024898,0.07252905811623248,0.0,0.0,0.16578551263110164,0.0,0.05727580160320642,0.0,0.16263419862981776,0.0,0.0,0.0,10.0
