Name + ID,Salary,Total,Value
Scottie Scheffler (23774908),13600,10.695568969320608,0.7864388948029858
Patrick Cantlay (23774909),13000,10.670000029513277,0.8207692330394828
Xander Schauffele (23774910),12300,10.398122870542519,0.8453758431335381
Jon Rahm (23774912),10900,9.522276456072234,0.8736033445937829
Rory McIlroy (23774913),10800,9.875151874736744,0.9143659143274764
Cameron Smith (23774914),10400,8.578668744380634,0.824871994651984
Sam Burns (23774915),9900,8.46544652918037,0.8550956090081183
Tony Finau (23774916),9600,9.32931852681261,0.9718040132096468
Justin Thomas (23774917),9400,7.711684337331305,0.8203919507799261
Sungjae Im (23774918),9100,7.946334252597717,0.8732235442415074
Cameron Young (23774919),9000,6.85447666625955,0.7616085184732833
Matt Fitzpatrick (23774920),8800,7.5325243303745575,0.8559686739061998
Viktor Hovland (23774921),8500,5.846406176819779,0.6878124913905622
Joaquin Niemann (23774922),8300,5.889320505624516,0.7095566874246405
Hideki Matsuyama (23774923),8100,4.632652734983985,0.5719324364177759
Corey Conners (23774924),8000,4.741564258225728,0.592695532278216
Collin Morikawa (23774925),7900,5.886292616394376,0.7451003311891614
Jordan Spieth (23774926),7800,6.728687919289628,0.8626522973448241
Max Homa (23774927),7500,3.7967888108317123,0.506238508110895
Scott Stallings (23774928),7400,4.7744679318234375,0.6451983691653295
Sepp Straka (23774929),7200,4.486983749553477,0.6231921874379829
Billy Horschel (23774930),6900,3.295281708277729,0.4775770591706854
Sahith Theegala (23774931),6700,2.0668065250068683,0.30847858582192067
Adam Scott (23774932),6600,3.286579744164592,0.49796662790372603
Kyoung-Hoon Lee (23774933),6000,1.2958526704661493,0.21597544507769156
Brian Harman (23774934),5700,2.6174280607131104,0.45919790538826494
Aaron Wise (23774935),5400,2.5923140289604563,0.48005815351119563
J.T. Poston (23774936),5100,1.3760405059213818,0.26981186390615325
Tom Hoge (23774937),5000,1.1861317026375202,0.23722634052750402
