,Name + ID,Salary,Value,Count
0,Scottie Scheffler (23774908),13600,0.7864388948029858,0.0
1,Patrick Cantlay (23774909),13000,0.8207692330394828,0.0
2,Xander Schauffele (23774910),12300,0.8453758431335381,0.0
3,Rory McIlroy (23774913),10800,0.9143659143274764,0.2857142857142857
4,Jon Rahm (23774912),10900,0.8736033445937829,0.0
5,Tony Finau (23774916),9600,0.9718040132096468,0.6190476190476191
6,Cameron Smith (23774914),10400,0.824871994651984,0.14285714285714285
7,Sam Burns (23774915),9900,0.8550956090081183,0.2857142857142857
8,Sungjae Im (23774918),9100,0.8732235442415074,0.6190476190476191
9,Justin Thomas (23774917),9400,0.8203919507799261,0.42857142857142855
10,Matt Fitzpatrick (23774920),8800,0.8559686739061998,0.6190476190476191
11,Cameron Young (23774919),9000,0.7616085184732833,0.0
12,Jordan Spieth (23774926),7800,0.8626522973448241,0.6190476190476191
13,Joaquin Niemann (23774922),8300,0.7095566874246405,0.2857142857142857
14,Collin Morikawa (23774925),7900,0.7451003311891614,0.5714285714285714
15,Viktor Hovland (23774921),8500,0.6878124913905622,0.0
16,Scott Stallings (23774928),7400,0.6451983691653295,0.2857142857142857
17,Corey Conners (23774924),8000,0.592695532278216,0.0
18,Hideki Matsuyama (23774923),8100,0.5719324364177759,0.0
19,Sepp Straka (23774929),7200,0.6231921874379829,0.0
20,Max Homa (23774927),7500,0.506238508110895,0.0
21,Billy Horschel (23774930),6900,0.4775770591706854,0.0
22,Adam Scott (23774932),6600,0.49796662790372603,0.0
23,Brian Harman (23774934),5700,0.45919790538826494,0.42857142857142855
24,Aaron Wise (23774935),5400,0.48005815351119563,0.38095238095238093
25,Sahith Theegala (23774931),6700,0.30847858582192067,0.0
26,J.T. Poston (23774936),5100,0.26981186390615325,0.0
27,Kyoung-Hoon Lee (23774933),6000,0.21597544507769156,0.0
28,Tom Hoge (23774937),5000,0.23722634052750402,0.0
