,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (35033420),scottie scheffler,35033420,G,12800,The Open Championship,Golf,109.7,5.455,0.0,8.718,0.0,14.173,1.107265625
1,G,Bryson DeChambeau (35033421),bryson dechambeau,35033421,G,11500,The Open Championship,Golf,77.23,1.5,0.0,3.684,0.0,5.184,0.4507826086956522
2,G,Rory McIlroy (35033422),rory mcilroy,35033422,G,11400,The Open Championship,Golf,91.09,3.529,0.0,6.667,0.0,10.196,0.8943859649122806
3,G,Xander Schauffele (35033423),xander schauffele,35033423,G,11200,The Open Championship,Golf,94.19,2.308,0.0,5.0,0.0,7.308,0.6525
4,G,Jon Rahm (35033424),jon rahm,35033424,G,10400,The Open Championship,Golf,67.71,1.2,0.0,2.8,0.0,4.0,0.38461538461538464
5,G,Ludvig Aberg (35033425),ludvig aberg,35033425,G,10100,The Open Championship,Golf,81.4,1.5,0.0,3.684,0.0,5.184,0.5132673267326734
6,G,Collin Morikawa (35033426),collin morikawa,35033426,G,9900,The Open Championship,Golf,78.28,2.143,0.0,3.889,0.0,6.032,0.6092929292929293
7,G,Viktor Hovland (35033427),viktor hovland,35033427,G,9700,The Open Championship,Golf,68.79,0.909,0.0,2.102,0.0,3.011,0.31041237113402065
8,G,Tyrrell Hatton (35033428),tyrrell hatton,35033428,G,9500,The Open Championship,Golf,75.25,1.071,0.0,2.692,0.0,3.763,0.39610526315789474
9,G,Tommy Fleetwood (35033429),tommy fleetwood,35033429,G,9300,The Open Championship,Golf,74.53,1.2,0.0,2.8,0.0,4.0,0.43010752688172044
10,G,Patrick Cantlay (35033430),patrick cantlay,35033430,G,9100,The Open Championship,Golf,76.82,0.667,0.0,1.75,0.0,2.417,0.26560439560439564
11,G,Brooks Koepka (35033431),brooks koepka,35033431,G,9000,The Open Championship,Golf,64.27,0.75,0.0,1.75,0.0,2.5,0.2777777777777778
12,G,Cameron Smith (35033432),cameron smith,35033432,G,8900,The Open Championship,Golf,64.71,0.6,0.0,1.556,0.0,2.156,0.24224719101123598
13,G,Tony Finau (35033433),tony finau,35033433,G,8700,The Open Championship,Golf,78.85,0.6,0.0,1.647,0.0,2.247,0.2582758620689655
14,G,Hideki Matsuyama (35033434),hideki matsuyama,35033434,G,8500,The Open Championship,Golf,77.2,0.6,0.0,1.556,0.0,2.156,0.25364705882352945
15,G,Tom Kim (35033435),tom kim,35033435,G,8300,The Open Championship,Golf,67.02,0.545,0.0,1.556,0.0,2.101,0.2531325301204819
16,G,Shane Lowry (35033436),shane lowry,35033436,G,8200,The Open Championship,Golf,75.7,0.6,0.0,1.647,0.0,2.247,0.27402439024390246
17,G,Matt Fitzpatrick (35033437),matt fitzpatrick,35033437,G,8100,The Open Championship,Golf,65.65,0.429,0.0,1.273,0.0,1.702,0.21012345679012345
18,G,Wyndham Clark (35033438),wyndham clark,35033438,G,8000,The Open Championship,Golf,76.12,0.455,0.0,1.273,0.0,1.728,0.216
19,G,Jordan Spieth (35033439),jordan spieth,35033439,G,7900,The Open Championship,Golf,59.32,0.455,0.0,1.167,0.0,1.622,0.20531645569620255
20,G,Joaquin Niemann (35033440),joaquin niemann,35033440,G,7800,The Open Championship,Golf,84.43,0.545,0.0,1.556,0.0,2.101,0.2693589743589743
21,G,Robert Macintyre (35033441),robert macintyre,35033441,G,7700,The Open Championship,Golf,59.18,0.545,0.0,1.556,0.0,2.101,0.27285714285714285
22,G,Brian Harman (35033442),brian harman,35033442,G,7600,The Open Championship,Golf,70.18,0.4,0.0,1.167,0.0,1.567,0.20618421052631578
23,G,Cameron Young (35033443),cameron young,35033443,G,7500,The Open Championship,Golf,76.0,0.429,0.0,1.273,0.0,1.702,0.22693333333333335
24,G,Min Woo Lee (35033444),min woo lee,35033444,G,7400,The Open Championship,Golf,73.0,0.375,0.0,1.167,0.0,1.542,0.2083783783783784
25,G,Justin Thomas (35033445),justin thomas,35033445,G,7400,The Open Championship,Golf,68.6,0.333,0.0,1.077,0.0,1.41,0.19054054054054054
26,G,Max Homa (35033446),max homa,35033446,G,7300,The Open Championship,Golf,63.65,0.2,0.0,0.778,0.0,0.978,0.13397260273972603
27,G,Corey Conners (35033447),corey conners,35033447,G,7300,The Open Championship,Golf,76.39,0.4,0.0,1.167,0.0,1.567,0.21465753424657533
28,G,Aaron Rai (35085527),aaron rai,35085527,G,7300,The Open Championship,Golf,72.26,0.375,0.0,1.4,0.0,1.775,0.24315068493150682
29,G,Sahith Theegala (35033448),sahith theegala,35033448,G,7200,The Open Championship,Golf,74.86,0.4,0.0,1.167,0.0,1.567,0.21763888888888888
30,G,Sam Burns (35033449),sam burns,35033449,G,7200,The Open Championship,Golf,72.66,0.2,0.0,0.778,0.0,0.978,0.1358333333333333
31,G,Will Zalatoris (35033450),will zalatoris,35033450,G,7200,The Open Championship,Golf,58.31,0.136,0.0,0.583,0.0,0.719,0.09986111111111111
32,G,Alex Noren (35085526),alex noren,35085526,G,7200,The Open Championship,Golf,70.0,0.273,0.0,1.0,0.0,1.273,0.17680555555555555
33,G,Dustin Johnson (35033451),dustin johnson,35033451,G,7100,The Open Championship,Golf,57.19,0.171,0.0,0.7,0.0,0.871,0.12267605633802815
34,G,Sepp Straka (35033452),sepp straka,35033452,G,7100,The Open Championship,Golf,58.28,0.24,0.0,0.875,0.0,1.115,0.15704225352112675
35,G,Akshay Bhatia (35033453),akshay bhatia,35033453,G,7000,The Open Championship,Golf,68.92,0.273,0.0,1.0,0.0,1.273,0.18185714285714283
36,G,Matthieu Pavon (35033454),matthieu pavon,35033454,G,7000,The Open Championship,Golf,66.0,0.1,0.0,0.5,0.0,0.6,0.08571428571428572
37,G,Davis Thompson (35033455),davis thompson,35033455,G,6900,The Open Championship,Golf,72.72,0.273,0.0,0.875,0.0,1.148,0.16637681159420287
38,G,Sungjae Im (35033456),sungjae im,35033456,G,6900,The Open Championship,Golf,66.7,0.429,0.0,1.273,0.0,1.702,0.24666666666666667
39,G,Justin Rose (35033457),justin rose,35033457,G,6900,The Open Championship,Golf,53.12,0.133,0.0,0.583,0.0,0.716,0.10376811594202898
40,G,Jason Day (35033458),jason day,35033458,G,6900,The Open Championship,Golf,69.76,0.24,0.0,0.875,0.0,1.115,0.16159420289855073
41,G,Ryan Fox (35033459),ryan fox,35033459,G,6800,The Open Championship,Golf,59.95,0.171,0.0,0.636,0.0,0.807,0.1186764705882353
42,G,Si Woo Kim (35033460),si woo kim,35033460,G,6800,The Open Championship,Golf,74.42,0.24,0.0,0.933,0.0,1.173,0.17250000000000001
43,G,Louis Oosthuizen (35033461),louis oosthuizen,35033461,G,6800,The Open Championship,Golf,79.12,0.455,0.0,1.4,0.0,1.855,0.27279411764705885
44,G,Russell Henley (35033462),russell henley,35033462,G,6700,The Open Championship,Golf,70.6,0.2,0.0,0.778,0.0,0.978,0.14597014925373136
45,G,Adam Scott (35033463),adam scott,35033463,G,6700,The Open Championship,Golf,71.15,0.4,0.0,1.273,0.0,1.673,0.24970149253731347
46,G,Byeong Hun An (35033464),byeong hun an,35033464,G,6700,The Open Championship,Golf,68.08,0.171,0.0,0.636,0.0,0.807,0.12044776119402985
47,G,Nicolai Hojgaard (35033465),nicolai hojgaard,35033465,G,6700,The Open Championship,Golf,58.71,0.176,0.0,0.636,0.0,0.812,0.12119402985074629
48,G,Dean Burmester (35033466),dean burmester,35033466,G,6700,The Open Championship,Golf,71.14,0.171,0.0,0.7,0.0,0.871,0.12999999999999998
49,G,Rickie Fowler (35033467),rickie fowler,35033467,G,6600,The Open Championship,Golf,53.42,0.111,0.0,0.438,0.0,0.549,0.08318181818181819
50,G,Christiaan Bezuidenhout (35033468),christiaan bezuidenhout,35033468,G,6600,The Open Championship,Golf,68.36,0.15,0.0,0.636,0.0,0.786,0.1190909090909091
51,G,Keegan Bradley (35033469),keegan bradley,35033469,G,6600,The Open Championship,Golf,65.62,0.12,0.0,0.5,0.0,0.62,0.09393939393939393
52,G,Abraham Ancer (35033470),abraham ancer,35033470,G,6600,The Open Championship,Golf,66.05,0.109,0.0,0.5,0.0,0.609,0.09227272727272727
53,G,Billy Horschel (35033471),billy horschel,35033471,G,6500,The Open Championship,Golf,65.35,0.1,0.0,0.5,0.0,0.6,0.0923076923076923
54,G,Tom McKibbin (35033472),tom mckibbin,35033472,G,6500,The Open Championship,Golf,74.37,0.133,0.0,0.583,0.0,0.716,0.11015384615384616
55,G,Rasmus Hojgaard (35033473),rasmus hojgaard,35033473,G,6500,The Open Championship,Golf,75.0,0.15,0.0,0.636,0.0,0.786,0.12092307692307692
56,G,Adrian Meronk (35033474),adrian meronk,35033474,G,6500,The Open Championship,Golf,61.03,0.086,0.0,0.438,0.0,0.524,0.08061538461538463
57,G,Jordan L. Smith (35033475),jordan l.,35033475,G,6500,The Open Championship,Golf,67.12,0.075,0.0,0.389,0.0,0.464,0.07138461538461538
58,G,Ewen Ferguson (35033476),ewen ferguson,35033476,G,6400,The Open Championship,Golf,63.06,0.086,0.0,0.438,0.0,0.524,0.081875
59,G,Denny McCarthy (35033477),denny mccarthy,35033477,G,6400,The Open Championship,Golf,66.21,0.086,0.0,0.438,0.0,0.524,0.081875
60,G,Keita Nakajima (35033478),keita nakajima,35033478,G,6400,The Open Championship,Golf,67.68,0.05,0.0,0.2,0.0,0.25,0.0390625
61,G,J.T. Poston (35033479),j.t. poston,35033479,G,6400,The Open Championship,Golf,70.83,0.075,0.0,0.389,0.0,0.464,0.0725
62,G,Tom Hoge (35033480),tom hoge,35033480,G,6400,The Open Championship,Golf,75.3,0.12,0.0,0.583,0.0,0.703,0.10984374999999999
63,G,Kurt Kitayama (35033481),kurt kitayama,35033481,G,6300,The Open Championship,Golf,63.78,0.12,0.0,0.5,0.0,0.62,0.09841269841269841
64,G,Harris English (35033482),harris english,35033482,G,6300,The Open Championship,Golf,63.92,0.111,0.0,0.5,0.0,0.611,0.09698412698412698
65,G,Adam Hadwin (35033483),adam hadwin,35033483,G,6300,The Open Championship,Golf,64.64,0.086,0.0,0.438,0.0,0.524,0.08317460317460318
66,G,Eric Cole (35033484),eric cole,35033484,G,6300,The Open Championship,Golf,59.88,0.075,0.0,0.389,0.0,0.464,0.07365079365079366
67,G,Sebastian Soderberg (35033485),sebastian soderberg,35033485,G,6300,The Open Championship,Golf,88.15,0.075,0.0,0.389,0.0,0.464,0.07365079365079366
68,G,Victor Perez (35033486),victor perez,35033486,G,6200,The Open Championship,Golf,61.71,0.133,0.0,0.583,0.0,0.716,0.11548387096774193
69,G,Sam Horsfield (35033487),sam horsfield,35033487,G,6200,The Open Championship,Golf,54.9,0.05,0.0,0.25,0.0,0.3,0.04838709677419355
70,G,Henrik Stenson (35033488),henrik stenson,35033488,G,6200,The Open Championship,Golf,49.7,0.06,0.0,0.318,0.0,0.378,0.06096774193548387
71,G,Thorbjorn Olesen (35033489),thorbjorn olesen,35033489,G,6200,The Open Championship,Golf,63.66,0.06,0.0,0.318,0.0,0.378,0.06096774193548387
72,G,Taylor Moore (35033490),taylor moore,35033490,G,6200,The Open Championship,Golf,61.29,0.06,0.0,0.2,0.0,0.26,0.041935483870967745
73,G,Tiger Woods (35033491),tiger woods,35033491,G,6200,The Open Championship,Golf,23.38,0.15,0.0,0.389,0.0,0.539,0.08693548387096774
74,G,Matt Wallace (35033492),matt wallace,35033492,G,6100,The Open Championship,Golf,62.76,0.075,0.0,0.389,0.0,0.464,0.0760655737704918
75,G,Laurie Canter (35033493),laurie canter,35033493,G,6100,The Open Championship,Golf,68.79,0.05,0.0,0.318,0.0,0.368,0.06032786885245901
