,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,nick dunlap,0.12,0.0,0.389,,0.509
1,keith mitchell,0.143,,,,0.143
2,jason kokrak,0.133,,,,0.133
3,thomas detry,0.2,0.0,0.778,0.0,0.978
4,aaron wise,0.15,,,,0.15
5,scottie scheffler,5.455,0.0,8.718,0.0,14.173
6,rory mcilroy,3.529,0.0,6.667,0.0,10.196
7,xander schauffele,2.308,0.0,5.0,0.0,7.308
8,bryson dechambeau,1.5,0.0,3.684,0.0,5.184
9,collin morikawa,2.143,0.0,3.889,0.0,6.032
10,ludvig aberg,1.5,0.0,3.684,0.0,5.184
11,tyrrell hatton,1.071,0.0,2.692,0.0,3.763
12,jon rahm,1.2,0.0,2.8,0.0,4.0
13,tommy fleetwood,1.2,0.0,2.8,0.0,4.0
14,viktor hovland,0.909,0.0,2.102,0.0,3.011
15,robert macintyre,0.545,0.0,1.556,0.0,2.101
16,brooks koepka,0.75,0.0,1.75,0.0,2.5
17,shane lowry,0.6,0.0,1.647,0.0,2.247
18,tom kim,0.545,0.0,1.556,0.0,2.101
19,tony finau,0.6,0.0,1.647,0.0,2.247
20,patrick cantlay,0.667,0.0,1.75,0.0,2.417
21,cameron smith,0.6,0.0,1.556,0.0,2.156
22,sahith theegala,0.4,0.0,1.167,0.0,1.567
23,min woo lee,0.375,0.0,1.167,0.0,1.542
24,hideki matsuyama,0.6,0.0,1.556,0.0,2.156
25,louis oosthuizen,0.455,0.0,1.4,0.0,1.855
26,joaquin niemann,0.545,0.0,1.556,0.0,2.101
27,cameron young,0.429,0.0,1.273,0.0,1.702
28,sungjae im,0.429,0.0,1.273,0.0,1.702
29,brian harman,0.4,0.0,1.167,0.0,1.567
30,adam scott,0.4,0.0,1.273,0.0,1.673
31,matt fitzpatrick,0.429,0.0,1.273,0.0,1.702
32,aaron rai,0.375,0.0,1.4,0.0,1.775
33,wyndham clark,0.455,0.0,1.273,0.0,1.728
34,jordan spieth,0.455,0.0,1.167,0.0,1.622
35,corey conners,0.4,0.0,1.167,0.0,1.567
36,alex noren,0.273,0.0,1.0,0.0,1.273
37,patrick reed,0.24,0.0,0.7,,0.94
38,justin thomas,0.333,0.0,1.077,0.0,1.41
39,akshay bhatia,0.273,0.0,1.0,0.0,1.273
40,davis thompson,0.273,0.0,0.875,0.0,1.148
41,joel dahmen,0.1,,,,0.1
42,sergio garcia,0.3,0.0,0.583,,0.883
43,paul casey,0.171,0.0,0.389,,0.56
44,nicolai hojgaard,0.176,0.0,0.636,0.0,0.812
45,sam burns,0.2,0.0,0.778,0.0,0.978
46,si woo kim,0.24,0.0,0.933,0.0,1.173
47,cameron davis,0.2,0.0,0.389,,0.589
48,sepp straka,0.24,0.0,0.875,0.0,1.115
49,jason day,0.24,0.0,0.875,0.0,1.115
50,ryan fox,0.171,0.0,0.636,0.0,0.807
51,christiaan bezuidenhout,0.15,0.0,0.636,0.0,0.786
52,max homa,0.2,0.0,0.778,0.0,0.978
53,talor gooch,0.2,0.0,0.583,,0.783
54,dean burmester,0.171,0.0,0.7,0.0,0.871
55,russell henley,0.2,0.0,0.778,0.0,0.978
56,rasmus hojgaard,0.15,0.0,0.636,0.0,0.786
57,will zalatoris,0.136,0.0,0.583,0.0,0.719
58,marc leishman,0.2,0.0,0.636,,0.836
59,byeong hun an,0.171,0.0,0.636,0.0,0.807
60,justin rose,0.133,0.0,0.583,0.0,0.716
61,lucas herbert,0.188,0.0,0.389,,0.577
62,dustin johnson,0.171,0.0,0.7,0.0,0.871
63,matthieu pavon,0.1,0.0,0.5,0.0,0.6
64,mito pereira,0.171,0.0,0.389,,0.56
65,tom hoge,0.12,0.0,0.583,0.0,0.703
66,keegan bradley,0.12,0.0,0.5,0.0,0.62
67,abraham ancer,0.109,0.0,0.5,0.0,0.609
68,kalle samooja,0.15,0.0,0.389,,0.539
69,victor perez,0.133,0.0,0.583,0.0,0.716
70,tiger woods,0.15,0.0,0.389,0.0,0.539
71,kurt kitayama,0.12,0.0,0.5,0.0,0.62
72,alex fitzpatrick,0.15,0.0,0.389,,0.539
73,connor syme,0.086,0.0,0.318,,0.404
74,harold varner,0.1,0.0,0.28,,0.38
75,adri arnaus,0.15,0.0,0.389,,0.539
76,erik van rooyen,0.15,0.0,0.389,,0.539
77,j.t. poston,0.075,0.0,0.389,0.0,0.464
78,taylor montgomery,0.1,0.0,0.28,,0.38
79,antoine rozner,0.15,0.0,0.389,,0.539
80,danny willett,0.1,,,,0.1
81,davis riley,0.12,0.0,0.318,,0.438
82,pablo larrazabal,0.12,0.0,0.318,,0.438
83,rickie fowler,0.111,0.0,0.438,0.0,0.549
84,billy horschel,0.1,0.0,0.5,0.0,0.6
85,tom mckibbin,0.133,0.0,0.583,0.0,0.716
86,harris english,0.111,0.0,0.5,0.0,0.611
87,thomas pieters,0.15,0.0,0.35,,0.5
88,ewen ferguson,0.086,0.0,0.438,0.0,0.524
89,ian poulter,0.12,,,,0.12
90,keita nakajima,0.05,0.0,0.2,0.0,0.25
91,callum shinkwin,0.086,0.0,0.35,,0.436
92,wilco nienaber,0.086,0.0,0.28,,0.366
93,henrik stenson,0.06,0.0,0.318,0.0,0.378
94,branden grace,0.12,0.0,0.318,,0.438
95,lee westwood,0.1,0.0,0.28,,0.38
96,denny mccarthy,0.086,0.0,0.438,0.0,0.524
97,adam hadwin,0.086,0.0,0.438,0.0,0.524
98,maverick mcnealy,0.075,0.0,0.389,0.0,0.464
99,charl schwartzel,0.1,0.0,0.318,,0.418
100,scott stallings,0.1,0.0,0.28,,0.38
101,cameron tringale,0.12,0.0,0.318,,0.438
102,matteo manassero,0.075,0.0,0.28,0.0,0.355
103,matt wallace,0.075,0.0,0.389,0.0,0.464
104,richard bland,0.12,0.0,0.318,,0.438
105,romain langasque,0.1,0.0,0.389,0.0,0.489
106,adrian meronk,0.086,0.0,0.438,0.0,0.524
107,richie ramsay,0.1,0.0,0.28,,0.38
108,adrian otaegui,0.12,0.0,0.389,,0.509
109,nathan kimsey,0.1,0.0,0.28,,0.38
110,marc warren,0.1,0.0,0.28,,0.38
111,richard mansell,0.075,0.0,0.35,0.0,0.425
112,sam horsfield,0.05,0.0,0.25,0.0,0.3
113,seamus power,0.1,0.0,0.389,,0.489
114,hurly long,0.1,0.0,0.28,,0.38
115,mackenzie hughes,0.075,0.0,0.35,0.0,0.425
116,ben griffin,0.075,0.0,0.438,0.0,0.513
117,jordan l.,0.075,0.0,0.389,0.0,0.464
118,phil mickelson,0.06,0.0,0.28,0.0,0.34
