Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Nick Dunlap,25000.0,4500.0,1800.0,
Keith Mitchell,21000.0,,,
Jason Kokrak,22500.0,,,
Thomas Detry,15000.0,2000.0,900.0,360.0
Aaron Wise,20000.0,,,
Scottie Scheffler,550.0,130.0,-137.0,-295.0
Rory Mcilroy,850.0,210.0,105.0,-190.0
Xander Schauffele,1300.0,300.0,140.0,-150.0
Bryson Dechambeau,2000.0,400.0,190.0,-110.0
Collin Morikawa,1400.0,375.0,180.0,-120.0
Ludvig Aberg,2000.0,375.0,190.0,-110.0
Tyrrell Hatton,2800.0,550.0,260.0,120.0
Jon Rahm,2500.0,500.0,250.0,115.0
Tommy Fleetwood,2500.0,500.0,250.0,110.0
Viktor Hovland,3300.0,700.0,333.0,150.0
Robert Macintyre,5500.0,1000.0,450.0,200.0
Brooks Koepka,4000.0,700.0,400.0,163.0
Shane Lowry,5000.0,900.0,425.0,190.0
Tom Kim,5500.0,1000.0,450.0,200.0
Tony Finau,5000.0,900.0,425.0,190.0
Patrick Cantlay,4500.0,800.0,400.0,175.0
Cameron Smith,5000.0,900.0,450.0,200.0
Sahith Theegala,7500.0,1200.0,600.0,250.0
Min Woo,8000.0,1400.0,600.0,260.0
Hideki Matsuyama,5000.0,900.0,450.0,225.0
Louis Oosthuizen,6600.0,1100.0,500.0,225.0
Joaquin Niemann,5500.0,1000.0,450.0,225.0
Cameron Young,7000.0,1200.0,550.0,260.0
Sungjae Im,7000.0,1200.0,550.0,225.0
Brian Harman,7500.0,1200.0,600.0,250.0
Adam Scott,7500.0,1200.0,550.0,230.0
Matt Fitzpatrick,7000.0,1200.0,550.0,250.0
Aaron Rai,8000.0,1200.0,500.0,225.0
Wyndham Clark,6600.0,1200.0,550.0,250.0
Jordan Spieth,6600.0,1400.0,600.0,275.0
Corey Conners,7500.0,1200.0,600.0,250.0
Alex Noren,11000.0,1800.0,700.0,300.0
Patrick Reed,12500.0,2000.0,1000.0,
Justin Thomas,9000.0,1400.0,650.0,275.0
Akshay Bhatia,11000.0,1800.0,700.0,320.0
Davis Thompson,11000.0,1800.0,800.0,320.0
Joel Dahmen,30000.0,,,
Sergio Garcia,10000.0,2500.0,1200.0,
Paul Casey,17500.0,4000.0,1800.0,
Nicolai Hojgaard,17000.0,2800.0,1100.0,450.0
Sam Burns,15000.0,2200.0,900.0,360.0
Si Woo,12500.0,1600.0,750.0,300.0
Cameron Davis,15000.0,4000.0,1800.0,
Sepp Straka,12500.0,1800.0,800.0,350.0
Jason Day,12500.0,1800.0,800.0,350.0
Ryan Fox,17500.0,2500.0,1100.0,450.0
Christiaan Bezuidenhout,20000.0,2800.0,1100.0,450.0
Max Homa,15000.0,2200.0,900.0,360.0
Talor Gooch,15000.0,2500.0,1200.0,
Dean Burmester,17500.0,2500.0,1000.0,400.0
Russell Henley,15000.0,2000.0,900.0,350.0
Rasmus Hojgaard,20000.0,2800.0,1100.0,450.0
Will Zalatoris,22000.0,3500.0,1200.0,500.0
Marc Leishman,15000.0,2500.0,1100.0,
Byeong Hun,17500.0,2600.0,1100.0,450.0
Justin Rose,22500.0,3500.0,1200.0,500.0
Lucas Herbert,16000.0,4000.0,1800.0,
Dustin Johnson,17500.0,2200.0,1000.0,400.0
Matthieu Pavon,30000.0,4000.0,1400.0,550.0
Mito Pereira,17500.0,4000.0,1800.0,
Tom Hoge,25000.0,3000.0,1200.0,475.0
Keegan Bradley,25000.0,3500.0,1400.0,550.0
Abraham Ancer,27500.0,3800.0,1400.0,500.0
Kalle Samooja,20000.0,4500.0,1800.0,
Victor Perez,22500.0,3500.0,1200.0,500.0
Tiger Woods,20000.0,5000.0,1800.0,750.0
Kurt Kitayama,25000.0,3500.0,1400.0,550.0
