,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Louis Oosthuizen (35033461),Adam Scott (35033463),Si Woo Kim (35033460),Collin Morikawa (35033426),Scottie Scheffler (35033420),Sungjae Im (35033456),49900,26.607999999999997
1,Louis Oosthuizen (35033461),Scottie Scheffler (35033420),Romain Langasque (35033500),Joaquin Niemann (35033440),Collin Morikawa (35033426),Adam Scott (35033463),50000,26.323
2,Louis Oosthuizen (35033461),Adam Scott (35033463),Scottie Scheffler (35033420),Collin Morikawa (35033426),Aaron Rai (35085527),Rasmus Hojgaard (35033473),50000,26.294
3,Louis Oosthuizen (35033461),Victor Perez (35033486),Collin Morikawa (35033426),Aaron Rai (35085527),Scottie Scheffler (35033420),Sungjae Im (35033456),49900,26.253
4,Louis Oosthuizen (35033461),Scottie Scheffler (35033420),Sungjae Im (35033456),Sami Valimaki (35033522),Collin Morikawa (35033426),Robert Macintyre (35033441),49700,26.172999999999995
5,Louis Oosthuizen (35033461),Alexander Bjork (35033514),Scottie Scheffler (35033420),Sungjae Im (35033456),Joaquin Niemann (35033440),Collin Morikawa (35033426),50000,26.153000000000002
6,Rasmus Hojgaard (35033473),Joaquin Niemann (35033440),Louis Oosthuizen (35033461),Victor Perez (35033486),Collin Morikawa (35033426),Scottie Scheffler (35033420),50000,25.663
7,Victor Perez (35033486),Louis Oosthuizen (35033461),Collin Morikawa (35033426),Christiaan Bezuidenhout (35033468),Scottie Scheffler (35033420),Robert Macintyre (35033441),50000,25.662999999999997
8,Louis Oosthuizen (35033461),Shane Lowry (35033436),Victor Perez (35033486),Scottie Scheffler (35033420),Romain Langasque (35033500),Collin Morikawa (35033426),49900,25.512
9,Joaquin Niemann (35033440),Victor Perez (35033486),Louis Oosthuizen (35033461),Collin Morikawa (35033426),Scottie Scheffler (35033420),Kurt Kitayama (35033481),49800,25.497000000000003
10,Rasmus Hojgaard (35033473),Scottie Scheffler (35033420),Louis Oosthuizen (35033461),Tiger Woods (35033491),Collin Morikawa (35033426),Joaquin Niemann (35033440),50000,25.486
11,Christiaan Bezuidenhout (35033468),Joaquin Niemann (35033440),Romain Langasque (35033500),Collin Morikawa (35033426),Louis Oosthuizen (35033461),Scottie Scheffler (35033420),49900,25.436
12,Austin Eckroat (35033521),Joaquin Niemann (35033440),Collin Morikawa (35033426),Scottie Scheffler (35033420),Robert Macintyre (35033441),Romain Langasque (35033500),49900,25.36
13,Alex Noren (35085526),Louis Oosthuizen (35033461),Davis Thompson (35033455),Padraig Harrington (35033498),Scottie Scheffler (35033420),Collin Morikawa (35033426),49600,24.801
14,Dustin Johnson (35033451),Rory McIlroy (35033422),Thriston Lawrence (35033516),Sahith Theegala (35033448),Tommy Fleetwood (35033429),Louis Oosthuizen (35033461),47500,18.762
15,Rory McIlroy (35033422),Rasmus Hojgaard (35033473),Nick Taylor (35033505),Tommy Fleetwood (35033429),Sungjae Im (35033456),Cameron Young (35033443),47500,18.726
16,Rory McIlroy (35033422),Rickie Fowler (35033467),Ben Griffin (35033507),Sahith Theegala (35033448),Aaron Rai (35085527),Tommy Fleetwood (35033429),47700,18.6
17,Victor Perez (35033486),Tommy Fleetwood (35033429),Sahith Theegala (35033448),Matthew Southgate (35033499),Aaron Rai (35085527),Rory McIlroy (35033422),47400,18.527
18,Rory McIlroy (35033422),Aaron Rai (35085527),Christiaan Bezuidenhout (35033468),Rasmus Hojgaard (35033473),Tommy Fleetwood (35033429),Russell Henley (35033462),47800,18.521
19,Joaquin Niemann (35033440),Tommy Fleetwood (35033429),Rory McIlroy (35033422),Christiaan Bezuidenhout (35033468),Davis Thompson (35033455),John Catlin (35033504),47900,18.504
20,Romain Langasque (35033500),Tommy Fleetwood (35033429),Rory McIlroy (35033422),Sahith Theegala (35033448),Cameron Young (35033443),Rickie Fowler (35033467),48000,18.503
21,Rory McIlroy (35033422),Padraig Harrington (35033498),Shane Lowry (35033436),Tiger Woods (35033491),Si Woo Kim (35033460),Tommy Fleetwood (35033429),47900,18.475
