Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0
Kyoung-Hoon Lee (22529139),kyoung-hoon lee,7500,16.026490066225165,0.764,0.0,0.592,0.496,0.0,0.42,0.144,1.8719999999999999,3.648,0.96,1.384,1.264,0.0,10.546875,1.8269230769230769,4.5
Sam Burns (22529111),sam burns,9500,19.503311258278146,0.632,0.0,1.424,1.0,0.0,0.86,0.944,2.7600000000000002,3.056,0.668,1.44,1.792,0.0,14.58984375,1.1346153846153846,4.4653846153846155
Charl Schwartzel (22529180),charl schwartzel,6700,6.390728476821192,0.724,0.0,0.016,0.016,0.0,0.528,0.212,0.48,0.128,0.292,1.544,0.176,0.0,5.859375,3.25,4.396153846153846
Patton Kizzire (22529155),patton kizzire,7100,16.225165562913908,0.868,0.0,1.72,0.212,0.0,0.42,0.48,2.484,1.904,0.392,1.712,0.752,0.0,10.546875,3.25,4.396153846153846
Scott Stallings (22529160),scott stallings,7000,13.046357615894038,0.188,0.0,1.744,0.564,0.0,0.536,0.16,1.3920000000000001,1.824,0.656,1.568,0.464,0.0,9.375,3.25,4.396153846153846
Joseph Bramlett (22529198),joseph bramlett,6500,9.56953642384106,0.752,0.0,0.792,0.436,0.0,0.708,0.32,2.3280000000000003,0.576,0.144,0.392,1.568,0.0,5.56640625,0.07692307692307693,4.326923076923077
Doc Redman (22529176),doc redman,6800,11.158940397350992,0.484,0.0,0.624,0.064,0.0,0.328,0.492,1.08,0.848,0.236,1.776,0.256,0.0,5.859375,2.7115384615384612,4.240384615384615
Jordan Spieth (22529108),jordan spieth,10100,18.311258278145694,0.26,0.0,0.224,0.936,0.0,0.34,0.96,2.7840000000000003,3.136,0.796,1.968,1.808,0.0,14.765625,2.7115384615384612,4.240384615384615
Seamus Power (22529124),seamus power,7900,18.410596026490065,0.484,0.0,0.672,0.384,0.0,0.384,0.72,2.736,3.328,0.812,1.936,1.096,0.0,12.59765625,2.25,4.240384615384615
Jhonattan Vegas (22529118),jhonattan vegas,8400,18.211920529801326,0.072,0.0,1.6,0.608,0.0,0.384,0.912,1.464,2.384,0.784,1.248,1.952,0.0,13.2421875,0.15384615384615385,4.240384615384615
Luke Donald (22529207),luke donald,6400,10.562913907284768,0.484,0.0,1.76,0.104,0.0,0.308,0.704,2.2800000000000002,2.176,0.072,0.016,0.448,0.0,4.921875,5.0,4.153846153846154
Brandt Snedeker (22529192),brandt snedeker,6600,7.3841059602649,0.484,0.0,1.04,0.4,0.0,0.816,0.344,0.624,1.376,0.144,1.288,0.032,0.0,4.921875,4.5,4.0673076923076925
Matt Kuchar (22529130),matt kuchar,7700,18.609271523178805,0.096,0.0,1.6,0.248,0.0,0.888,0.984,2.3280000000000003,3.456,0.88,1.04,0.952,0.0,11.484375,4.730769230769231,4.0673076923076925
Hank Lebioda (22529186),hank lebioda,6700,7.483443708609272,0.656,0.0,0.112,0.644,0.0,0.108,0.436,2.52,0.96,0.392,0.464,1.44,0.0,7.55859375,3.9615384615384612,4.0673076923076925
