,Name + ID,Salary,Value,Count
0,Sam Burns (22529111),9500,5.712542632450331,0.6574585635359116
1,Talor Gooch (22529117),8600,6.268032755689559,0.6574585635359116
2,Justin Thomas (22529106),10600,5.055903936865022,0.11049723756906077
3,Jordan Spieth (22529108),10100,5.271366965848393,0.22099447513812154
4,Scottie Scheffler (22529105),10900,4.871451018147658,0.0
5,Hideki Matsuyama (22529109),9900,5.3306052083494135,0.04419889502762431
6,Marc Leishman (22529127),7800,6.663145176959651,0.6574585635359116
7,Xander Schauffele (22529110),9700,5.316268581515774,0.03867403314917127
8,Matt Kuchar (22529130),7700,6.670613434578665,0.6574585635359116
9,Alex Noren (22529125),7900,6.410593332263971,0.2541436464088398
10,Seamus Power (22529124),7900,6.335523657199326,0.1270718232044199
11,Joaquin Niemann (22529113),9300,5.371770694679529,0.24861878453038674
12,Will Zalatoris (22529112),9400,5.268584535312862,0.03867403314917127
13,Adam Hadwin (22529122),8000,6.15722759925815,0.13812154696132597
14,Si Woo Kim (22529128),7800,6.184652038268872,0.13259668508287292
15,Adam Scott (22529116),8700,5.535093379825625,0.17679558011049723
16,Tommy Fleetwood (22529115),9000,5.267512675468387,0.03867403314917127
17,Kevin Kisner (22529138),7500,6.315054448972661,0.09944751381215469
18,Jhonattan Vegas (22529118),8400,5.625754618932392,0.08839779005524862
19,Maverick McNealy (22529126),7800,6.000176890258239,0.08287292817679558
20,Aaron Wise (22529121),8100,5.760356547911045,0.04419889502762431
21,Brian Harman (22529132),7600,6.1092957250248,0.11602209944751381
22,Keith Mitchell (22529137),7500,6.0989589488877565,0.0718232044198895
23,Patton Kizzire (22529155),7100,6.38904146606588,0.17679558011049723
24,Dustin Johnson (22529107),10200,4.3854845165587895,0.0
25,Kyoung-Hoon Lee (22529139),7500,5.925905085753099,0.049723756906077346
26,Mark Hubbard (22529172),6900,6.438567599319291,0.143646408839779
27,Jason Kokrak (22529119),8300,5.334978982409516,0.016574585635359115
28,Christiaan Bezuidenhout (22529140),7400,5.925506231843152,0.04419889502762431
29,Mito Pereira (22529133),7600,5.765763193923103,0.07734806629834254
30,Sahith Theegala (22529157),7100,6.122830578734762,0.027624309392265192
31,Brooks Koepka (22529114),9200,4.655381043876941,0.0
32,Tom Hoge (22529146),7300,5.765102547819594,0.03314917127071823
33,C.T. Pan (22529145),7300,5.753282201899525,0.022099447513812154
34,Lanto Griffin (22529131),7700,5.428808033853564,0.04419889502762431
35,J.J. Spaun (22529151),7200,5.795898399912265,0.04419889502762431
36,Sepp Straka (22529135),7600,5.477230147531973,0.06077348066298342
37,Matthias Schwab (22529159),7100,5.861707349612192,0.04419889502762431
38,Luke List (22529148),7300,5.691709476339681,0.03314917127071823
39,Mackenzie Hughes (22529149),7200,5.672863530876776,0.027624309392265192
40,Sebastian Munoz (22529134),7600,5.330538464889937,0.049723756906077346
41,Charles Howell III (22529153),7200,5.613496044001528,0.03867403314917127
42,Davis Riley (22529129),7700,5.236931309584455,0.03314917127071823
43,Nate Lashley (22529178),6800,5.812448146875281,0.03867403314917127
44,Rory Sabbatini (22529188),6600,5.962645620108369,0.022099447513812154
45,Jason Day (22529120),8200,4.778992834666948,0.0
46,Bubba Watson (22529136),7500,5.224080843521819,0.0
47,Scott Stallings (22529160),7000,5.594787351721126,0.027624309392265192
48,Brendon Todd (22529158),7100,5.4692210605712726,0.03314917127071823
49,Aaron Rai (22529152),7200,5.226727532263542,0.027624309392265192
50,Matthew NeSmith (22529144),7300,5.103320373833732,0.0
51,Kurt Kitayama (22529143),7400,4.980184433988242,0.0
52,Patrick Rodgers (22529163),7000,5.105101739320283,0.0
53,Cameron Champ (22529123),8000,4.466223784545338,0.016574585635359115
54,Carlos Ortiz (22529165),7000,5.0932748435339485,0.016574585635359115
55,Pat Perez (22529183),6700,5.1861985966119475,0.0
56,Matthew Wolff (22529154),7200,4.823243476538178,0.0
57,Brandon Wu (22529164),7000,4.889747489265702,0.0
58,Greyson Sigg (22529169),6900,4.918602230023552,0.0
59,Ryan Palmer (22529141),7400,4.56164459304567,0.0
60,Peter Malnati (22529191),6600,5.0935820298630725,0.0
61,Dylan Frittelli (22529147),7300,4.555748238822322,0.022099447513812154
62,Martin Laird (22529170),6900,4.800596361030514,0.0
63,Luke Donald (22529207),6400,5.154786728301707,0.0
64,Nick Taylor (22529161),7000,4.708427809566261,0.0
65,Wyndham Clark (22529171),6900,4.725468158209485,0.0
66,Ian Poulter (22529142),7400,4.3346113810735085,0.0
67,Danny Willett (22529166),6900,4.641904695655864,0.0
68,Austin Smotherman (22529190),6600,4.8093353990104815,0.0
69,David Lipsky (22529156),7100,4.460965168558473,0.0
70,Hudson Swafford (22529181),6700,4.669956176199998,0.0
71,Adam Svensson (22529206),6400,4.864095259368631,0.0
72,Hank Lebioda (22529186),6700,4.597445315291854,0.0
73,Andrew Putnam (22529196),6500,4.684507670755123,0.0
74,Vince Whaley (22529212),6400,4.737422730673713,0.0
75,Doc Redman (22529176),6800,4.435035069746186,0.0
76,Sam Ryder (22529187),6700,4.45800203959824,0.0
77,Emiliano Grillo (22529177),6800,4.3850171977540375,0.0
78,Stephan Jaeger (22529167),6900,4.310279791172931,0.0
79,Francesco Molinari (22529179),6800,4.354605381075634,0.0
80,Chez Reavie (22529173),6800,4.284631533554583,0.0
81,Tyler Duncan (22529202),6500,4.48142816136996,0.0
82,Scott Piercy (22529185),6700,4.335667046517285,0.0
83,Michael Thompson (22529204),6500,4.460163378267175,0.0
84,Lee Westwood (22529162),7000,4.140555822902264,0.0
85,John Huh (22529200),6500,4.408825551549826,0.0
86,Brian Stuard (22529182),6700,4.271014158385354,0.0
87,Branden Grace (22529174),6800,4.153953121254234,0.0
88,Sung Kang (22529222),6300,4.472344769606773,0.0
89,Ben Kohles (22529218),6300,4.429410404486977,0.0
90,Justin Lower (22529208),6400,4.307785760196446,0.0
91,Joseph Bramlett (22529198),6500,4.239352127336494,0.0
92,Brandt Snedeker (22529192),6600,4.154740704935241,0.0
93,Robert Streb (22529203),6500,4.179352688193111,0.0
94,Hayden Buckley (22529214),6300,4.259698277256224,0.0
95,Lee Hodges (22529201),6500,4.097620645401466,0.0
96,Cameron Percy (22529224),6200,4.281612615647544,0.0
97,Beau Hossler (22529193),6600,3.9278948858812273,0.0
98,Shaun Norris (22529150),7200,3.593399770759042,0.0
99,Taylor Moore (22529175),6800,3.7759329629393785,0.0
100,Peter Uihlein (22529195),6600,3.881778590476852,0.0
101,Andrew Novak (22529216),6300,4.013755225642642,0.0
102,Henrik Stenson (22529184),6700,3.7347612643608246,0.0
103,Ryan Brehm (22529229),6200,3.9168383235008952,0.0
104,Charl Schwartzel (22529180),6700,3.58391900342911,0.0
105,Roger Sloan (22529217),6300,3.7744465670459046,0.0
106,Harry Higgs (22529197),6500,3.655365619734315,0.0
107,Adam Schenk (22529199),6500,3.6254613915122063,0.0
