Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Talor Gooch (22529117),Seamus Power (22529124),Alex Noren (22529125),Matt Kuchar (22529130),Marc Leishman (22529127),Sam Burns (22529111),312.2048168,49400
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Seamus Power (22529124),Si Woo Kim (22529128),Marc Leishman (22529127),309.8014153,49300
Talor Gooch (22529117),Jhonattan Vegas (22529118),Alex Noren (22529125),Marc Leishman (22529127),Sam Burns (22529111),Matt Kuchar (22529130),309.4105187,49900
Sam Burns (22529111),Talor Gooch (22529117),Aaron Wise (22529121),Alex Noren (22529125),Matt Kuchar (22529130),Marc Leishman (22529127),308.8130679,49600
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Alex Noren (22529125),Brian Harman (22529132),Marc Leishman (22529127),308.5848274,49100
Sam Burns (22529111),Talor Gooch (22529117),Jhonattan Vegas (22529118),Adam Hadwin (22529122),Marc Leishman (22529127),Matt Kuchar (22529130),308.0246521,50000
Sam Burns (22529111),Talor Gooch (22529117),Seamus Power (22529124),Matt Kuchar (22529130),Brian Harman (22529132),Marc Leishman (22529127),307.9917769,49100
Sam Burns (22529111),Marc Leishman (22529127),Talor Gooch (22529117),Seamus Power (22529124),Matt Kuchar (22529130),Keith Mitchell (22529137),307.3033215,49000
Sam Burns (22529111),Talor Gooch (22529117),Adam Hadwin (22529122),Alex Noren (22529125),Maverick McNealy (22529126),Marc Leishman (22529127),306.849657,49600
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),Patton Kizzire (22529155),Joaquin Niemann (22529113),306.8301544,50000
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),Alex Noren (22529125),Mark Hubbard (22529172),306.5802963,48400
Sam Burns (22529111),Talor Gooch (22529117),Marc Leishman (22529127),Matt Kuchar (22529130),Keith Mitchell (22529137),Adam Hadwin (22529122),306.5105054,49100
Sam Burns (22529111),Talor Gooch (22529117),Alex Noren (22529125),Marc Leishman (22529127),Patton Kizzire (22529155),Seamus Power (22529124),306.2032877,48800
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Seamus Power (22529124),Marc Leishman (22529127),Mark Hubbard (22529172),305.9872459,48400
Talor Gooch (22529117),Matt Kuchar (22529130),Alex Noren (22529125),Mito Pereira (22529133),Marc Leishman (22529127),Sam Burns (22529111),305.9739801,49100
Sam Burns (22529111),Will Zalatoris (22529112),Matt Kuchar (22529130),Talor Gooch (22529117),Marc Leishman (22529127),Mark Hubbard (22529172),305.4613036,49900
Sam Burns (22529111),Talor Gooch (22529117),Adam Hadwin (22529122),Marc Leishman (22529127),Patton Kizzire (22529155),Alex Noren (22529125),305.4104716,48900
Sam Burns (22529111),Talor Gooch (22529117),Marc Leishman (22529127),Matt Kuchar (22529130),Sahith Theegala (22529157),Joaquin Niemann (22529113),304.9400571,50000
Sam Burns (22529111),Talor Gooch (22529117),Seamus Power (22529124),Marc Leishman (22529127),Patton Kizzire (22529155),Adam Hadwin (22529122),304.8174212,48900
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Marc Leishman (22529127),Christiaan Bezuidenhout (22529140),Adam Hadwin (22529122),304.6170594,49000
Sam Burns (22529111),Talor Gooch (22529117),Marc Leishman (22529127),Brian Harman (22529132),Kevin Kisner (22529138),Alex Noren (22529125),304.5840123,48900
Sam Burns (22529111),Talor Gooch (22529117),Jhonattan Vegas (22529118),Marc Leishman (22529127),Keith Mitchell (22529137),Matt Kuchar (22529130),304.5090234,49500
Sam Burns (22529111),Tommy Fleetwood (22529115),Talor Gooch (22529117),Marc Leishman (22529127),Matt Kuchar (22529130),Patton Kizzire (22529155),304.280301,49700
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Si Woo Kim (22529128),Marc Leishman (22529127),Mark Hubbard (22529172),304.1768949,48300
Sam Burns (22529111),Adam Scott (22529116),Talor Gooch (22529117),Si Woo Kim (22529128),Marc Leishman (22529127),Kevin Kisner (22529138),303.9052758,49900
Talor Gooch (22529117),Jhonattan Vegas (22529118),Seamus Power (22529124),Alex Noren (22529125),Marc Leishman (22529127),Joaquin Niemann (22529113),303.7857446,49900
Sam Burns (22529111),Tommy Fleetwood (22529115),Talor Gooch (22529117),Alex Noren (22529125),Marc Leishman (22529127),Patton Kizzire (22529155),303.5602649,49900
Sam Burns (22529111),Xander Schauffele (22529110),Talor Gooch (22529117),Marc Leishman (22529127),Kevin Kisner (22529138),Mark Hubbard (22529172),303.5035991,50000
Sam Burns (22529111),Talor Gooch (22529117),Alex Noren (22529125),Maverick McNealy (22529126),Marc Leishman (22529127),Keith Mitchell (22529137),303.3340283,49100
Talor Gooch (22529117),Jason Kokrak (22529119),Alex Noren (22529125),Si Woo Kim (22529128),Marc Leishman (22529127),Sam Burns (22529111),303.3110679,49900
Sam Burns (22529111),Talor Gooch (22529117),Matt Kuchar (22529130),Brian Harman (22529132),Marc Leishman (22529127),Patton Kizzire (22529155),303.3033345,48300
Sam Burns (22529111),Talor Gooch (22529117),Seamus Power (22529124),Matt Kuchar (22529130),Marc Leishman (22529127),Matthias Schwab (22529159),303.1792516,48600
Sam Burns (22529111),Talor Gooch (22529117),Si Woo Kim (22529128),Marc Leishman (22529127),Patton Kizzire (22529155),Adam Hadwin (22529122),303.0070702,48800
Justin Thomas (22529106),Sam Burns (22529111),Matt Kuchar (22529130),Marc Leishman (22529127),Kevin Kisner (22529138),Mark Hubbard (22529172),302.9870174,50000
Sam Burns (22529111),Tommy Fleetwood (22529115),Talor Gooch (22529117),Seamus Power (22529124),Marc Leishman (22529127),Patton Kizzire (22529155),302.9672145,49900
