Name + ID,Salary,Total,Value
Sam Burns (22529111),9500,54.26915501,5.712542632
Talor Gooch (22529117),8600,53.9050817,6.268032756
Justin Thomas (22529106),10600,53.59258173,5.055903937
Jordan Spieth (22529108),10100,53.24080636,5.271366966
Scottie Scheffler (22529105),10900,53.0988161,4.871451018
Hideki Matsuyama (22529109),9900,52.77299156,5.330605208
Marc Leishman (22529127),7800,51.97253238,6.663145177
Xander Schauffele (22529110),9700,51.56780524,5.316268582
Matt Kuchar (22529130),7700,51.36372345,6.670613435
Alex Noren (22529125),7900,50.64368732,6.410593332
Seamus Power (22529124),7900,50.05063689,6.335523657
Joaquin Niemann (22529113),9300,49.95746746,5.371770695
Will Zalatoris (22529112),9400,49.52469463,5.268584535
Adam Hadwin (22529122),8000,49.25782079,6.157227599
Si Woo Kim (22529128),7800,48.2402859,6.184652038
Adam Scott (22529116),8700,48.1553124,5.53509338
Tommy Fleetwood (22529115),9000,47.40761408,5.267512675
Kevin Kisner (22529138),7500,47.36290837,6.315054449
Jhonattan Vegas (22529118),8400,47.2563388,5.625754619
Maverick McNealy (22529126),7800,46.80137974,6.00017689
Aaron Wise (22529121),8100,46.65888804,5.760356548
Brian Harman (22529132),7600,46.43064751,6.109295725
Keith Mitchell (22529137),7500,45.74219212,6.098958949
Patton Kizzire (22529155),7100,45.36219441,6.389041466
Dustin Johnson (22529107),10200,44.73194207,4.385484517
Kyoung-Hoon Lee (22529139),7500,44.44428814,5.925905086
Mark Hubbard (22529172),6900,44.42611644,6.438567599
Jason Kokrak (22529119),8300,44.28032555,5.334978982
Christiaan Bezuidenhout (22529140),7400,43.84874612,5.925506232
Mito Pereira (22529133),7600,43.81980027,5.765763194
Sahith Theegala (22529157),7100,43.47209711,6.122830579
Brooks Koepka (22529114),9200,42.8295056,4.655381044
Tom Hoge (22529146),7300,42.0852486,5.765102548
C.T. Pan (22529145),7300,41.99896007,5.753282202
Lanto Griffin (22529131),7700,41.80182186,5.428808034
J.J. Spaun (22529151),7200,41.73046848,5.7958984
Sepp Straka (22529135),7600,41.62694912,5.477230148
Matthias Schwab (22529159),7100,41.61812218,5.86170735
Luke List (22529148),7300,41.54947918,5.691709476
Mackenzie Hughes (22529149),7200,40.84461742,5.672863531
Sebastian Munoz (22529134),7600,40.51209233,5.330538465
Charles Howell III (22529153),7200,40.41717152,5.613496044
Davis Riley (22529129),7700,40.32437108,5.23693131
Nate Lashley (22529178),6800,39.5246474,5.812448147
Rory Sabbatini (22529188),6600,39.35346109,5.96264562
Jason Day (22529120),8200,39.18774124,4.778992835
Bubba Watson (22529136),7500,39.18060633,5.224080844
Scott Stallings (22529160),7000,39.16351146,5.594787352
Brendon Todd (22529158),7100,38.83146953,5.469221061
Aaron Rai (22529152),7200,37.63243823,5.226727532
Matthew NeSmith (22529144),7300,37.25423873,5.103320374
Kurt Kitayama (22529143),7400,36.85336481,4.980184434
Patrick Rodgers (22529163),7000,35.73571218,5.105101739
Cameron Champ (22529123),8000,35.72979028,4.466223785
Carlos Ortiz (22529165),7000,35.6529239,5.093274844
Pat Perez (22529183),6700,34.7475306,5.186198597
Matthew Wolff (22529154),7200,34.72735303,4.823243477
Brandon Wu (22529164),7000,34.22823242,4.889747489
Greyson Sigg (22529169),6900,33.93835539,4.91860223
Ryan Palmer (22529141),7400,33.75616999,4.561644593
Peter Malnati (22529191),6600,33.6176414,5.09358203
Dylan Frittelli (22529147),7300,33.25696214,4.555748239
Martin Laird (22529170),6900,33.12411489,4.800596361
Luke Donald (22529207),6400,32.99063506,5.154786728
Nick Taylor (22529161),7000,32.95899467,4.70842781
Wyndham Clark (22529171),6900,32.60573029,4.725468158
Ian Poulter (22529142),7400,32.07612422,4.334611381
Danny Willett (22529166),6900,32.0291424,4.641904696
Austin Smotherman (22529190),6600,31.74161363,4.809335399
David Lipsky (22529156),7100,31.6728527,4.460965169
Hudson Swafford (22529181),6700,31.28870638,4.669956176
Adam Svensson (22529206),6400,31.13020966,4.864095259
Hank Lebioda (22529186),6700,30.80288361,4.597445315
Andrew Putnam (22529196),6500,30.44929986,4.684507671
Vince Whaley (22529212),6400,30.31950548,4.737422731
Doc Redman (22529176),6800,30.15823847,4.43503507
Sam Ryder (22529187),6700,29.86861367,4.45800204
Emiliano Grillo (22529177),6800,29.81811694,4.385017198
Stephan Jaeger (22529167),6900,29.74093056,4.310279791
Francesco Molinari (22529179),6800,29.61131659,4.354605381
Chez Reavie (22529173),6800,29.13549443,4.284631534
Tyler Duncan (22529202),6500,29.12928305,4.481428161
Scott Piercy (22529185),6700,29.04896921,4.335667047
Michael Thompson (22529204),6500,28.99106196,4.460163378
Lee Westwood (22529162),7000,28.98389076,4.140555823
John Huh (22529200),6500,28.65736609,4.408825552
Brian Stuard (22529182),6700,28.61579486,4.271014158
Branden Grace (22529174),6800,28.24688122,4.153953121
Sung Kang (22529222),6300,28.17577205,4.47234477
Ben Kohles (22529218),6300,27.90528555,4.429410404
Justin Lower (22529208),6400,27.56982887,4.30778576
Joseph Bramlett (22529198),6500,27.55578883,4.239352127
Brandt Snedeker (22529192),6600,27.42128865,4.154740705
Robert Streb (22529203),6500,27.16579247,4.179352688
Hayden Buckley (22529214),6300,26.83609915,4.259698277
Lee Hodges (22529201),6500,26.6345342,4.097620645
Cameron Percy (22529224),6200,26.54599822,4.281612616
Beau Hossler (22529193),6600,25.92410625,3.927894886
Shaun Norris (22529150),7200,25.87247835,3.593399771
Taylor Moore (22529175),6800,25.67634415,3.775932963
Peter Uihlein (22529195),6600,25.6197387,3.88177859
Andrew Novak (22529216),6300,25.28665792,4.013755226
Henrik Stenson (22529184),6700,25.02290047,3.734761264
Ryan Brehm (22529229),6200,24.28439761,3.916838324
Charl Schwartzel (22529180),6700,24.01225732,3.583919003
Roger Sloan (22529217),6300,23.77901337,3.774446567
Harry Higgs (22529197),6500,23.75987653,3.65536562
Adam Schenk (22529199),6500,23.56549904,3.625461392
Vaughn Taylor (22529220),6300,23.46994626,3.725388295
Dylan Wu (22529209),6400,23.28652447,3.638519448
Trey Mullinax (22529210),6400,23.27991139,3.637486155
Michael Gligic (22529231),6200,23.1954511,3.74120179
Scott Gutschewski (22529226),6200,22.9270135,3.697905403
James Hahn (22529189),6600,22.677815,3.436032576
Patrick Flavin (22529228),6200,22.65027382,3.65326997
Brice Garnett (22529213),6400,22.59026108,3.529728294
Kramer Hickok (22529205),6400,22.46151353,3.509611489
Charley Hoffman (22529194),6600,22.28798707,3.376967738
Henrik Norlander (22529225),6200,22.09049798,3.562983545
Max McGreevy (22529232),6200,20.54718772,3.314062536
Paul Barjon (22529219),6300,20.32899303,3.22682429
Callum Tarren (22529211),6400,20.26410266,3.166266041
Kiradech Aphibarnrat (22529221),6300,20.17260852,3.202001353
Mac Meissner (22529227),6200,20.10989995,3.243532249
Matt Wallace (22529215),6300,18.52918524,2.941140514
Kelly Kraft (22529223),6300,18.35081737,2.912828154
Curtis Thompson (22529233),6200,16.38298094,2.642416281
Brandon Hagy (22529230),6200,16.26048574,2.62265899
Joohyung Kim (22529168),6900,15.66259552,2.269941379
