Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (22529105),Scottie Scheffler,22529105,G,10900,AT&T Byron Nelson,Golf,93.81
G,Justin Thomas (22529106),Justin Thomas,22529106,G,10600,AT&T Byron Nelson,Golf,99.21
G,Dustin Johnson (22529107),Dustin Johnson,22529107,G,10200,AT&T Byron Nelson,Golf,65.14
G,Jordan Spieth (22529108),Jordan Spieth,22529108,G,10100,AT&T Byron Nelson,Golf,69.68
G,Hideki Matsuyama (22529109),Hideki Matsuyama,22529109,G,9900,AT&T Byron Nelson,Golf,86.65
G,Xander Schauffele (22529110),Xander Schauffele,22529110,G,9700,AT&T Byron Nelson,Golf,81.59
G,Sam Burns (22529111),Sam Burns,22529111,G,9500,AT&T Byron Nelson,Golf,81.92
G,Will Zalatoris (22529112),Will Zalatoris,22529112,G,9400,AT&T Byron Nelson,Golf,74.32
G,Joaquin Niemann (22529113),Joaquin Niemann,22529113,G,9300,AT&T Byron Nelson,Golf,74.08
G,Brooks Koepka (22529114),Brooks Koepka,22529114,G,9200,AT&T Byron Nelson,Golf,57.92
G,Tommy Fleetwood (22529115),Tommy Fleetwood,22529115,G,9000,AT&T Byron Nelson,Golf,71.32
G,Adam Scott (22529116),Adam Scott,22529116,G,8700,AT&T Byron Nelson,Golf,72.27
G,Talor Gooch (22529117),Talor Gooch,22529117,G,8600,AT&T Byron Nelson,Golf,83
G,Jhonattan Vegas (22529118),Jhonattan Vegas,22529118,G,8400,AT&T Byron Nelson,Golf,69.67
G,Jason Kokrak (22529119),Jason Kokrak,22529119,G,8300,AT&T Byron Nelson,Golf,69.32
G,Jason Day (22529120),Jason Day,22529120,G,8200,AT&T Byron Nelson,Golf,60.4
G,Aaron Wise (22529121),Aaron Wise,22529121,G,8100,AT&T Byron Nelson,Golf,68.71
G,Adam Hadwin (22529122),Adam Hadwin,22529122,G,8000,AT&T Byron Nelson,Golf,70
G,Cameron Champ (22529123),Cameron Champ,22529123,G,8000,AT&T Byron Nelson,Golf,54
G,Seamus Power (22529124),Seamus Power,22529124,G,7900,AT&T Byron Nelson,Golf,69.75
G,Alex Noren (22529125),Alex Noren,22529125,G,7900,AT&T Byron Nelson,Golf,68.96
G,Maverick McNealy (22529126),Maverick McNealy,22529126,G,7800,AT&T Byron Nelson,Golf,77.86
G,Marc Leishman (22529127),Marc Leishman,22529127,G,7800,AT&T Byron Nelson,Golf,74.42
G,Si Woo Kim (22529128),Si Woo Kim,22529128,G,7800,AT&T Byron Nelson,Golf,69.36
G,Davis Riley (22529129),Davis Riley,22529129,G,7700,AT&T Byron Nelson,Golf,61.97
G,Matt Kuchar (22529130),Matt Kuchar,22529130,G,7700,AT&T Byron Nelson,Golf,71.23
G,Lanto Griffin (22529131),Lanto Griffin,22529131,G,7700,AT&T Byron Nelson,Golf,64.88
G,Brian Harman (22529132),Brian Harman,22529132,G,7600,AT&T Byron Nelson,Golf,61.37
G,Mito Pereira (22529133),Mito Pereira,22529133,G,7600,AT&T Byron Nelson,Golf,67.06
G,Sebastian Munoz (22529134),Sebastian Munoz,22529134,G,7600,AT&T Byron Nelson,Golf,66.4
G,Sepp Straka (22529135),Sepp Straka,22529135,G,7600,AT&T Byron Nelson,Golf,58.32
G,Bubba Watson (22529136),Bubba Watson,22529136,G,7500,AT&T Byron Nelson,Golf,52.4
G,Keith Mitchell (22529137),Keith Mitchell,22529137,G,7500,AT&T Byron Nelson,Golf,68.14
G,Kevin Kisner (22529138),Kevin Kisner,22529138,G,7500,AT&T Byron Nelson,Golf,63
G,Kyoung-Hoon Lee (22529139),Kyoung-Hoon Lee,22529139,G,7500,AT&T Byron Nelson,Golf,61.5
G,Christiaan Bezuidenhout (22529140),Christiaan Bezuidenhout,22529140,G,7400,AT&T Byron Nelson,Golf,63.19
G,Ryan Palmer (22529141),Ryan Palmer,22529141,G,7400,AT&T Byron Nelson,Golf,51.83
G,Ian Poulter (22529142),Ian Poulter,22529142,G,7400,AT&T Byron Nelson,Golf,49.86
G,Kurt Kitayama (22529143),Kurt Kitayama,22529143,G,7400,AT&T Byron Nelson,Golf,54.25
G,Matthew NeSmith (22529144),Matthew NeSmith,22529144,G,7300,AT&T Byron Nelson,Golf,56.86
G,C.T. Pan (22529145),C.T. Pan,22529145,G,7300,AT&T Byron Nelson,Golf,63.91
G,Tom Hoge (22529146),Tom Hoge,22529146,G,7300,AT&T Byron Nelson,Golf,67.67
G,Dylan Frittelli (22529147),Dylan Frittelli,22529147,G,7300,AT&T Byron Nelson,Golf,53.56
G,Luke List (22529148),Luke List,22529148,G,7300,AT&T Byron Nelson,Golf,58.76
G,Mackenzie Hughes (22529149),Mackenzie Hughes,22529149,G,7200,AT&T Byron Nelson,Golf,59.97
G,Shaun Norris (22529150),Shaun Norris,22529150,G,7200,AT&T Byron Nelson,Golf,91.2
G,J.J. Spaun (22529151),J.J. Spaun,22529151,G,7200,AT&T Byron Nelson,Golf,63.58
G,Aaron Rai (22529152),Aaron Rai,22529152,G,7200,AT&T Byron Nelson,Golf,56.22
G,Charles Howell III (22529153),Charles Howell III,22529153,G,7200,AT&T Byron Nelson,Golf,60.17
G,Matthew Wolff (22529154),Matthew Wolff,22529154,G,7200,AT&T Byron Nelson,Golf,61.14
G,Patton Kizzire (22529155),Patton Kizzire,22529155,G,7100,AT&T Byron Nelson,Golf,62.19
G,David Lipsky (22529156),David Lipsky,22529156,G,7100,AT&T Byron Nelson,Golf,51.92
G,Sahith Theegala (22529157),Sahith Theegala,22529157,G,7100,AT&T Byron Nelson,Golf,65.10
