tournament,metric,weights,score,rank
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.5, 'history': 0.3, 'form': 0.0}",456.45,1
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.2, 'form': 0.0}",451.1,2
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}",450.8,3
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",450.675,4
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}",449.2,5
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}",447.275,6
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}",445.425,7
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",444.225,8
WM_Phoenix_Open,avg,"{'odds': 0.1, 'fit': 0.6, 'history': 0.3, 'form': 0.0}",442.975,9
WM_Phoenix_Open,avg,"{'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}",442.05,10
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.5, 'history': 0.2, 'form': 0.0}",442.025,11
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}",439.95,12
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.4, 'history': 0.3, 'form': 0.0}",438.575,13
WM_Phoenix_Open,avg,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",437.775,14
WM_Phoenix_Open,avg,"{'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}",436.625,15
WM_Phoenix_Open,avg,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",435.925,16
WM_Phoenix_Open,avg,"{'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}",434.75,17
WM_Phoenix_Open,avg,"{'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}",433.0,18
