tournament,optimal_score,min_cash_threshold,first_place_threshold
Texas_Children's_Houston_Open,693.5,450.775,658.8249999999999
Cognizant_Classic_in_The_Palm_Beaches,689.5,448.175,655.025
Arnold_Palmer_Invitational_presented_by_Mastercard,588.0,382.2,558.6
THE_PLAYERS_Championship,593.5,385.775,563.8249999999999
Valspar_Championship,570.0,370.5,541.5
The_Sentry,913.5,593.775,867.8249999999999
Sony_Open_in_Hawaii,650.5,422.825,617.975
The_American_Express,802.5,521.625,762.375
Farmers_Insurance_Open,515.5,335.075,489.725
AT&T_Pebble_Beach_Pro-Am,709.0,460.85,673.55
WM_Phoenix_Open,703.0,456.95,667.85
Mexico_Open_at_VidantaWorld,714.5,464.425,678.775
Valero_Texas_Open,524.0,340.6,497.7999999999999
Masters_Tournament,603.5,392.275,573.3249999999999
RBC_Heritage,647.5,420.875,615.125
THE_CJ_CUP_Byron_Nelson,784.0,509.6,744.8
PGA_Championship,567.5,368.875,539.125
Charles_Schwab_Challenge,591.5,384.475,561.925
The_Genesis_Invitational,590.5,383.825,560.975
the_Memorial_Tournament_presented_by_Workday,540.5,351.325,513.475
U.S._Open,459.5,298.675,436.525
Travelers_Championship,639.5,415.675,607.525
RBC_Canadian_Open,687.0,446.55,652.65
Rocket_Classic,767.5,498.875,729.125
John_Deere_Classic,683.0,443.95,648.85
Genesis_Scottish_Open,622.0,404.3,590.9
The_Open_Championship,624.5,405.925,593.275
