Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,DriveDist
Cameron Young (21115596),Cameron Young,6600,19.79310344827586,0.0,2.736842105263158,0.42105263157894735,1.8345864661654137,0.0,0.0,1.1879699248120301,2.8270676691729326,10.526315789473685,0.0,0.0,0.3484848484848484,3.4098360655737707,,0.0,5.0
Matthew Wolff (21115523),Matthew Wolff,8500,28.620689655172413,0.0,2.3759398496240602,1.9248120300751879,1.9699248120300752,0.0,0.0,0.015037593984962516,3.0977443609022557,11.789473684210527,1.3392857142857144,0.0,1.6363636363636362,0.09836065573770458,,0.0,4.962406015037594
Joseph Bramlett (21115588),Joseph Bramlett,6700,23.10344827586207,0.0,0.39097744360902276,0.9774436090225564,1.218045112781955,0.0,0.0,0.24060150375939848,3.3684210526315788,2.7368421052631593,0.642857142857143,0.0,1.6666666666666665,1.0491803278688523,,2.872340425531915,4.924812030075188
Luke List (21115535),Luke List,7600,26.0,0.0,0.6315789473684212,1.7142857142857144,1.2781954887218046,0.0,0.0,1.3984962406015038,2.2255639097744364,3.578947368421053,1.875,0.0,1.7727272727272727,0.5573770491803276,,3.723404255319149,4.887218045112782
Trey Mullinax (21115629),Trey Mullinax,6200,16.482758620689655,0.0,1.1428571428571432,0.2706766917293235,0.39097744360902276,0.0,0.0,1.0225563909774436,3.037593984962406,6.736842105263158,0.3214285714285716,0.0,1.5,1.8688524590163933,,0.0,4.849624060150376
Jhonattan Vegas (21115545),Jhonattan Vegas,7400,22.0,0.0,0.4511278195488724,1.669172932330827,0.9323308270676693,0.0,0.0,1.7142857142857144,2.7669172932330826,7.157894736842105,1.3928571428571428,0.0,1.5757575757575757,2.3934426229508197,,0.0,4.81203007518797
Wyndham Clark (21115555),Wyndham Clark,7200,21.310344827586206,0.0,3.0977443609022557,1.2030075187969924,1.6390977443609023,0.0,0.0,1.4135338345864663,1.503759398496241,3.2631578947368425,1.625,0.0,0.06060606060606055,2.6557377049180326,,2.6595744680851063,4.774436090225564
Taylor Pendrith (21115576),Taylor Pendrith,6800,24.620689655172413,0.0,3.067669172932331,0.9172932330827068,0.06015037593984962,0.0,0.0,0.6616541353383458,1.3533834586466167,9.368421052631579,0.8035714285714286,0.0,1.0303030303030303,3.180327868852459,,0.0,4.7368421052631575
Rickie Fowler (21115554),Rickie Fowler,7200,22.551724137931032,0.0,1.3233082706766917,1.9699248120300752,1.4135338345864663,0.0,0.0,1.518796992481203,1.2030075187969924,8.0,1.5714285714285714,0.0,1.9696969696969697,2.2950819672131146,,1.0638297872340425,4.6992481203007515
Brandon Hagy (21115634),Brandon Hagy,6100,12.758620689655173,0.0,0.12030075187969924,0.24060150375939848,0.46616541353383467,0.0,0.0,1.0075187969924813,3.4586466165413534,2.2105263157894743,0.8392857142857144,0.0,0.9393939393939394,0.721311475409836,,1.7021276595744679,4.661654135338346
Gary Woodland (21115546),Gary Woodland,7300,14.0,0.0,1.0827067669172932,0.2857142857142858,0.2105263157894739,0.0,0.0,0.15037593984962427,2.255639097744361,12.736842105263158,0.5892857142857144,0.0,0.9242424242424243,3.442622950819672,,1.3829787234042552,4.62406015037594
Tyler McCumber (21115620),Tyler McCumber,6300,11.931034482758621,0.0,3.518796992481203,1.5639097744360901,0.5864661654135339,0.0,0.0,0.46616541353383467,1.022556390977444,1.2631578947368425,0.875,0.0,1.4545454545454546,3.9344262295081966,,0.10638297872340452,4.586466165413534
Will Zalatoris (21115517),Will Zalatoris,9200,28.06896551724138,0.0,1.9248120300751879,1.0075187969924813,0.9624060150375939,0.0,0.0,1.7894736842105263,2.1654135338345863,12.947368421052632,0.0,0.0,1.696969696969697,1.9344262295081966,,4.25531914893617,4.548872180451128
Charley Hoffman (21115560),Charley Hoffman,7100,21.448275862068968,0.0,3.5789473684210527,1.0977443609022557,0.2857142857142858,0.0,0.0,0.9624060150375939,3.699248120300752,8.842105263157894,1.6607142857142858,0.0,1.2424242424242424,2.9508196721311473,,0.0,4.511278195488722
Paul Barjon (21115606),Paul Barjon,6400,19.655172413793103,0.0,1.5939849624060152,1.5037593984962405,0.7518796992481205,0.0,0.0,0.5413533834586466,2.736842105263158,8.947368421052632,0.07142857142857162,0.0,0.606060606060606,1.8360655737704916,,0.0,4.473684210526316
Brooks Koepka (21115513),Brooks Koepka,9600,21.724137931034484,0.0,1.774436090225564,1.3533834586466167,1.699248120300752,0.0,0.0,1.9398496240601504,1.293233082706767,8.631578947368421,1.0,0.0,0.48484848484848486,1.6065573770491803,,0.0,4.43609022556391
Kevin Yu (21115617),Kevin Yu,6300,10.689655172413794,0.0,0.2706766917293235,1.774436090225564,1.263157894736842,0.0,0.0,0.12030075187969924,0.4511278195488724,10.210526315789474,0.0,0.0,1.1818181818181817,0.0,,0.0,4.398496240601504
Justin Thomas (21115506),Justin Thomas,10900,29.448275862068964,0.0,3.7593984962406015,1.8947368421052633,0.15037593984962427,0.0,0.0,2.0,3.969924812030075,10.842105263157894,1.8214285714285714,0.0,1.9545454545454546,2.524590163934426,,0.0,4.360902255639098
Kevin Tway (21115622),Kevin Tway,6200,14.413793103448276,0.0,2.105263157894737,0.9473684210526316,1.443609022556391,0.0,0.0,1.0676691729323309,1.443609022556391,0.526315789473685,0.6607142857142858,0.0,1.106060606060606,0.8524590163934427,,0.0,4.323308270676692
Maverick McNealy (21115526),Maverick McNealy,8200,26.96551724137931,0.0,1.6240601503759402,1.6842105263157894,1.6842105263157894,0.0,0.0,1.293233082706767,1.1127819548872182,13.157894736842106,0.5714285714285716,0.0,1.878787878787879,2.8524590163934427,,0.0,4.285714285714286
Jon Rahm (21115505),Jon Rahm,11200,27.241379310344826,0.0,3.699248120300752,1.8195488721804511,1.3383458646616542,0.0,0.0,1.9097744360902256,1.984962406015038,3.05263157894737,2.0,0.0,1.803030303030303,0.622950819672131,,4.361702127659575,4.2481203007518795
Ryan Palmer (21115527),Ryan Palmer,8100,23.79310344827586,0.0,0.7518796992481205,0.9624060150375939,0.4511278195488724,0.0,0.0,1.1127819548872182,2.3759398496240602,10.421052631578949,1.6071428571428572,0.0,1.1666666666666665,0.0,,4.787234042553192,4.2105263157894735
Sam Burns (21115512),Sam Burns,9700,29.862068965517242,0.0,2.526315789473684,0.6766917293233083,2.0,0.0,0.0,1.9248120300751879,3.8796992481203008,9.473684210526315,1.4107142857142856,0.0,1.6818181818181819,3.1147540983606556,,3.5106382978723403,4.172932330827067
Scottie Scheffler (21115514),Scottie Scheffler,9500,28.482758620689655,0.0,3.007518796992481,1.3383458646616542,0.2255639097744362,0.0,0.0,1.9699248120300752,0.8120300751879701,9.157894736842106,1.0357142857142858,0.0,1.5909090909090908,2.0655737704918034,,0.0,4.135338345864662
Hudson Swafford (21115553),Hudson Swafford,7200,19.241379310344826,0.0,0.511278195488722,1.8045112781954886,0.8571428571428572,0.0,0.0,1.1729323308270678,2.556390977443609,6.526315789473685,1.1964285714285716,0.0,1.1515151515151514,2.721311475409836,,0.0,4.097744360902256
Dylan Frittelli (21115573),Dylan Frittelli,6900,12.620689655172413,0.0,0.2105263157894739,0.06015037593984962,0.7067669172932332,0.0,0.0,0.7067669172932332,3.398496240601504,7.578947368421053,0.5357142857142858,0.0,1.0151515151515151,3.1475409836065573,,0.8510638297872344,4.06015037593985
Joaquin Niemann (21115532),Joaquin Niemann,7700,22.82758620689655,0.0,3.3684210526315788,1.293233082706767,0.2706766917293235,0.0,0.0,0.8270676691729324,1.8947368421052633,12.105263157894736,0.767857142857143,0.0,1.4090909090909092,0.5901639344262293,,0.0,4.022556390977444
Keith Mitchell (21115542),Keith Mitchell,7400,25.310344827586206,0.0,3.548872180451128,0.9022556390977443,1.1578947368421053,0.0,0.0,1.4887218045112782,2.6165413533834587,13.368421052631579,0.9642857142857144,0.0,0.8484848484848484,3.4754098360655736,,0.0,3.984962406015038
Marc Leishman (21115519),Marc Leishman,9000,28.75862068965517,0.0,3.969924812030075,1.6240601503759398,1.6240601503759398,0.0,0.0,1.4285714285714286,2.526315789473684,10.736842105263158,1.8571428571428572,0.0,0.6363636363636362,3.5081967213114753,,3.404255319148936,3.947368421052632
Adam Schenk (21115590),Adam Schenk,6600,14.551724137931036,0.0,1.5639097744360901,0.8421052631578947,1.9248120300751879,0.0,0.0,0.9323308270676693,1.4135338345864663,13.789473684210526,1.8928571428571428,0.0,0.7878787878787878,3.7704918032786887,,0.0,3.909774436090226
Peter Uihlein (21115626),Peter Uihlein,6200,24.758620689655174,0.0,3.2481203007518795,0.10526315789473695,1.368421052631579,0.0,0.0,0.34586466165413543,2.7969924812030076,0.6315789473684212,0.8571428571428572,0.0,0.5606060606060606,0.0,,0.0,3.8721804511278197
Keegan Bradley (21115529),Keegan Bradley,7900,20.758620689655174,0.0,3.1578947368421053,1.8345864661654137,0.6466165413533835,0.0,0.0,1.5639097744360901,4.0,5.473684210526317,1.5892857142857144,0.0,1.4848484848484849,1.9672131147540983,,0.0,3.8345864661654137
Xander Schauffele (21115509),Xander Schauffele,10100,29.310344827586206,0.0,4.0,2.0,0.5714285714285716,0.0,0.0,0.9022556390977443,3.9398496240601504,13.473684210526315,1.8392857142857144,0.0,0.8181818181818181,3.0163934426229506,,4.574468085106383,3.7969924812030076
Seth Reeves (21115638),Seth Reeves,6100,17.17241379310345,0.0,1.954887218045113,1.5789473684210527,0.992481203007519,0.0,0.0,0.0,1.774436090225564,5.157894736842106,0.0,0.0,0.7727272727272727,0.42622950819672134,,0.0,3.7593984962406015
Hideki Matsuyama (21115507),Hideki Matsuyama,10600,29.586206896551722,0.0,2.3458646616541357,1.4887218045112782,1.6541353383458648,0.0,0.0,1.699248120300752,3.218045112781955,7.894736842105264,1.9285714285714286,0.0,1.9393939393939394,2.0,,0.957446808510638,3.7218045112781954
