Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (21115516),Keith Mitchell (21115542),Matt Jones (21115551),Marc Leishman (21115519),Xander Schauffele (21115509),Phil Mickelson (21115563),363.9480352
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Maverick McNealy (21115526),360.9133597
Billy Horschel (21115530),Sungjae Im (21115516),Will Zalatoris (21115517),Phil Mickelson (21115563),Marc Leishman (21115519),Keith Mitchell (21115542),360.8834447
Xander Schauffele (21115509),Marc Leishman (21115519),Sungjae Im (21115516),Keith Mitchell (21115542),Joel Dahmen (21115552),Phil Mickelson (21115563),360.6793758
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),Phil Mickelson (21115563),Xander Schauffele (21115509),360.5260085
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Marc Leishman (21115519),Corey Conners (21115521),Keith Mitchell (21115542),360.1363913
Billy Horschel (21115530),Sungjae Im (21115516),Marc Leishman (21115519),Keith Mitchell (21115542),Jordan Spieth (21115515),Phil Mickelson (21115563),360.001682
Xander Schauffele (21115509),Marc Leishman (21115519),Sungjae Im (21115516),Phil Mickelson (21115563),Billy Horschel (21115530),Taylor Pendrith (21115576),359.958895
Marc Leishman (21115519),Xander Schauffele (21115509),Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Hayden Buckley (21115568),359.8935543
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Aaron Wise (21115538),Keith Mitchell (21115542),Phil Mickelson (21115563),359.7572216
Billy Horschel (21115530),Matt Jones (21115551),Aaron Wise (21115538),Xander Schauffele (21115509),Sungjae Im (21115516),Keith Mitchell (21115542),359.7103323
Marc Leishman (21115519),Xander Schauffele (21115509),Sungjae Im (21115516),Keith Mitchell (21115542),Cameron Young (21115596),Aaron Wise (21115538),359.5295155
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Marc Leishman (21115519),Talor Gooch (21115520),359.385564
Sungjae Im (21115516),Billy Horschel (21115530),Marc Leishman (21115519),Aaron Wise (21115538),Jordan Spieth (21115515),Phil Mickelson (21115563),359.0584343
Billy Horschel (21115530),Sungjae Im (21115516),Sam Burns (21115512),Marc Leishman (21115519),Keith Mitchell (21115542),Taylor Pendrith (21115576),358.5951334
