Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
tommy fleetwood,"[7, 4, 1, 4, 3]",,0.292,0.701,0.488,1.001,2.4819999999999998,1.0,3.8
jake knapp,"[6, 8, 8, 5, 11]",,0.455,0.41,0.169,1.04,2.074,1.0,7.6
scottie scheffler,"[12, 4, 3, 1, 4]",,0.827,0.226,0.255,0.756,2.064,1.0,4.8
jacob bridgeman,"[1, 8, 18, 13, 4]",,0.057,0.833,-0.075,1.149,1.964,1.0,8.8
chris gotterup,"['CUT', 37, 1, 18, 1]",,0.74,0.522,0.416,-0.17,1.508,0.8,14.25
hideki matsuyama,"[28, 8, None, 11, 13]",,-0.318,0.794,0.642,0.354,1.472,1.0,15.0
xander schauffele,"[7, 19, 41, 'CUT', 1]",,0.548,0.319,0.025,0.486,1.3780000000000001,0.8,17.0
min woo lee,"[12, 2, 28, 38, 10]",,0.709,-0.161,0.379,0.404,1.331,1.0,18.0
nicolai hojgaard,"[6, 3, 22, 14, 'CUT']",,0.563,0.56,0.058,0.133,1.314,0.8,11.25
ryo hisatsune,"[45, 8, 10, 2, 44]",,0.463,0.485,0.154,0.129,1.2309999999999999,1.0,21.8
shane lowry,"[2, 24, 8, 13, 23]",,-0.03,0.631,-0.031,0.587,1.157,1.0,14.0
rasmus hojgaard,"[9, 24, 30, 44, 14]",,0.043,0.375,-0.1,0.812,1.13,1.0,24.2
alex noren,"[12, 29, 'CUT', 'CUT', None]",,-0.144,0.238,0.282,0.744,1.12,0.5,20.5
si woo kim,"[34, 45, 3, 2, 6]",,0.383,1.057,0.142,-0.471,1.1109999999999998,1.0,18.0
pierceson coody,"[16, 48, 10, 2, 18]",,0.642,0.515,0.001,-0.051,1.107,1.0,18.8
rickie fowler,"[28, 19, 18, 18, 7]",,0.181,0.43,-0.28,0.733,1.064,1.0,18.0
collin morikawa,"[7, 1, 54, 'CUT', 14]",,0.494,0.948,-0.088,-0.291,1.063,0.8,19.0
rory mcilroy,"[2, 14, 23, 12, 7]",,0.508,0.608,-0.024,-0.034,1.058,1.0,11.6
adam scott,"[4, 30, 24, 40, 27]",,0.685,0.19,-0.175,0.314,1.014,1.0,25.0
matt fitzpatrick,"[24, 14, 9, 63, 17]",,0.354,0.896,0.014,-0.257,1.0070000000000001,1.0,25.4
ricky castillo,"[5, 43, 44, 31, 3]",,0.224,-0.067,0.214,0.609,0.98,1.0,25.2
sepp straka,"[50, 2, 18, 'CUT', 3]",,0.218,0.485,0.26,-0.02,0.943,0.8,18.25
russell henley,"['CUT', 19, 8, 19, 19]",,0.163,0.499,0.056,0.207,0.925,0.8,16.25
maverick mcnealy,"['CUT', 29, 13, 10, 24]",,0.381,0.373,0.162,-0.02,0.896,0.8,19.0
harris english,"[22, 24, 28, 22, 27]",,0.589,-0.036,-0.091,0.412,0.8739999999999999,1.0,24.6
haotong li,"[32, 'CUT', 11, 8, 55]",,0.522,0.484,0.04,-0.181,0.865,0.8,26.5
kevin roy,"[23, 13, 'CUT', 'CUT', 13]",,0.205,-0.375,0.307,0.727,0.864,0.6,16.333333333333332
