Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,14100,59.825,1.0,0.6666666666666666,0.6666666666666666,100.0,1.0,0.9711201377526519,0.9776585228991013,0.862198371246487,6.1148820655779215
corey conners,6900,5.002,0.3708095199667675,0.8333333333333333,0.8333333333333333,91.13333333333333,0.9113333333333332,0.5026534514002743,0.38852568175056645,0.77557180301678,11.240171058214202
rory mcilroy,11600,22.743,0.7444252038648353,0.5833333333333334,0.5833333333333334,84.88000000000001,0.8488000000000001,0.8817063041996047,0.8652137593039673,0.7458960851941269,6.430138665466611
si woo kim,9200,10.663,0.5512956455941411,0.9166666666666666,0.9166666666666666,48.83155477031802,0.4883155477031802,0.811573506982584,0.7770163798833126,0.7173961617246014,7.797784366571754
russell henley,9400,9.948,0.534107781963565,0.5833333333333334,0.5833333333333334,85.2326148409894,0.852326148409894,0.7132324108561833,0.6533448978965901,0.704932772276609,7.499284811453287
collin morikawa,9600,10.783,0.5540766846416845,1.0,1.0,31.525381526104418,0.3152538152610442,0.7285978736712553,0.672668147612145,0.6606351556268467,6.8816162044463205
daniel berger,6800,3.3810000000000002,0.2852797608761149,0.8333333333333333,0.8333333333333333,51.542307692307695,0.515423076923077,0.5186164296311108,0.4086003529967755,0.6212226347019192,9.135626980910576
pierceson coody,7600,6.0,0.412598934358739,0.6666666666666666,0.6666666666666666,50.17,0.5017,0.8054984909162575,0.7693765805561821,0.6212219827779031,8.173973457603987
shane lowry,8100,7.335,0.46002193654595125,0.5,0.5,63.572932330827065,0.6357293233082707,0.8488683646376608,0.8239175280132751,0.6190752349259634,7.642904134888437
matt fitzpatrick,9800,12.241,0.5857711740272551,0.5833333333333334,0.5833333333333334,59.73,0.5972999999999999,0.7660898955160682,0.7198172448549387,0.6162167823043211,6.287926350044093
tommy fleetwood,10300,14.824,0.6341875355156443,0.5833333333333334,0.5833333333333334,44.84,0.4484,0.9888856347927953,1.0,0.6126933333333333,5.9484789644012945
ryan gerard,7200,6.44,0.42916085720619906,0.7499999999999999,0.7499999999999999,40.0,0.4,0.7721841556098173,0.7274812450246924,0.6054962490049385,8.40967012506859
keegan bradley,7500,5.125,0.37632086291285716,0.5,0.5,81.78,0.8178,0.5028561167368202,0.3887805489780555,0.6048761097956111,8.065014797274815
sungjae im,6500,2.797,0.24641138255196637,0.5,0.5,62.60000000000001,0.6260000000000001,0.6377077180670687,0.5583667956409835,0.5620733591281968,8.647282448126106
harris english,8900,7.26,0.45756622262254554,0.5833333333333334,0.5833333333333334,46.73488721804511,0.46734887218045107,0.7522697989415805,0.7024374118869423,0.5607603645829023,6.300678253740476
viktor hovland,8500,7.223000000000001,0.4563465114444346,0.5833333333333334,0.5833333333333334,48.01,0.48009999999999997,0.695623703095159,0.6312005953572131,0.551613452404776,6.4895700282914826
ryo hisatsune,6700,3.2329999999999997,0.275943125538889,0.5833333333333334,0.5833333333333334,40.0,0.4,0.7947885344444727,0.7559079876580872,0.5445149308649508,8.1270885203724
keith mitchell,6900,4.714,0.3574499821761757,0.6666666666666666,0.6666666666666666,35.268843537414966,0.3526884353741497,0.6928792422146024,0.6277492249970865,0.5332918858157438,7.7288679103731
jordan spieth,7400,4.947,0.3683084548181163,0.3333333333333333,0.3333333333333333,72.82629834254143,0.7282629834254144,0.6228491315514919,0.5396809818053576,0.5325747230645707,7.196955717088792
austin smotherman,6400,2.4080000000000004,0.21704645446820064,0.6666666666666666,0.6666666666666666,40.0,0.4,0.5893838692158899,0.4975958439419485,0.5261858354550564,8.221653678985255
michael thorbjornsen,6900,4.174,0.3304792384532155,0.7499999999999999,0.7499999999999999,40.0,0.4,0.454431820629993,0.3278832771396601,0.5255766554279321,7.617052977216407
ludvig aberg,8400,7.6739999999999995,0.47085295363166124,0.5,0.5,52.866024096385544,0.5286602409638554,0.6226622590201611,0.5394459752434765,0.5193532914342375,6.182777278979017
chris gotterup,8300,7.126,0.4531226494273053,0.5,0.5,40.0,0.4,0.7862856984578044,0.745215018299583,0.5090430036599166,6.133048236866465
rickie fowler,8000,6.244,0.42190767982305577,0.5833333333333334,0.5833333333333334,31.162790697674417,0.3116279069767442,0.7874383566110644,0.7466645744633106,0.5073174110166931,6.341467637708665
sepp straka,7400,5.807,0.40500307207652164,0.6666666666666666,0.6666666666666666,27.333333333333332,0.2733333333333333,0.6999189813508262,0.6366022376852682,0.5033204475370536,6.801627669419644
jason day,7700,4.901999999999999,0.36624486340832446,0.25,0.25,68.2342857142857,0.682342857142857,0.6969387975375916,0.632854427631353,0.49950802838341346,6.487117251732643
robert macintyre,9000,7.134,0.4533899871780871,0.3333333333333333,0.3333333333333333,56.64170068027211,0.5664170068027211,0.7335843356540972,0.6789390065671426,0.49568793736785033,5.50764374853167
patrick cantlay,8800,8.048,0.48232165290217194,0.4166666666666666,0.4166666666666666,52.20670682730924,0.5220670682730923,0.6676051755873488,0.5959651449050151,0.4946865229569066,5.621437760873939
adam scott,7800,6.966,0.4477198968416056,0.5833333333333334,0.5833333333333334,28.854204946996468,0.2885420494699647,0.7737461437449411,0.7294455650813667,0.49463926613759257,6.341529053046059
jacob bridgeman,7700,5.545999999999999,0.3943810357006412,0.25,0.25,51.542307692307695,0.515423076923077,0.9377047837727532,0.9356361486264642,0.49329646049452364,6.406447538889918
joel dahmen,6300,2.4080000000000004,0.21704645446820064,0.9166666666666666,0.9166666666666666,4.375,0.04375,0.6269635264867733,0.544855149464328,0.4931376965595323,7.827582485071941
