Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (42160403),Scottie Scheffler,42160403,G,14100,Arnold Palmer Invitational presented by Mastercard,Golf,122.38
G,Rory McIlroy (42160404),Rory McIlroy,42160404,G,11600,Arnold Palmer Invitational presented by Mastercard,Golf,93.5
G,Tommy Fleetwood (42160405),Tommy Fleetwood,42160405,G,10300,Arnold Palmer Invitational presented by Mastercard,Golf,86.38
G,Xander Schauffele (42160406),Xander Schauffele,42160406,G,10000,Arnold Palmer Invitational presented by Mastercard,Golf,74.5
G,Matt Fitzpatrick (42160407),Matt Fitzpatrick,42160407,G,9800,Arnold Palmer Invitational presented by Mastercard,Golf,91.12
G,Collin Morikawa (42160408),Collin Morikawa,42160408,G,9600,Arnold Palmer Invitational presented by Mastercard,Golf,79.5
G,Russell Henley (42160409),Russell Henley,42160409,G,9400,Arnold Palmer Invitational presented by Mastercard,Golf,83.38
G,Hideki Matsuyama (42160410),Hideki Matsuyama,42160410,G,9300,Arnold Palmer Invitational presented by Mastercard,Golf,89.8
G,Si Woo Kim (42160411),Si Woo Kim,42160411,G,9200,Arnold Palmer Invitational presented by Mastercard,Golf,98.29
G,Cameron Young (42160412),Cameron Young,42160412,G,9100,Arnold Palmer Invitational presented by Mastercard,Golf,80.88
G,Robert MacIntyre (42160413),Robert MacIntyre,42160413,G,9000,Arnold Palmer Invitational presented by Mastercard,Golf,91
G,Harris English (42160414),Harris English,42160414,G,8900,Arnold Palmer Invitational presented by Mastercard,Golf,86.9
G,Patrick Cantlay (42160415),Patrick Cantlay,42160415,G,8800,Arnold Palmer Invitational presented by Mastercard,Golf,79.12
G,Ben Griffin (42160416),Ben Griffin,42160416,G,8700,Arnold Palmer Invitational presented by Mastercard,Golf,83.1
G,Jake Knapp (42160417),Jake Knapp,42160417,G,8600,Arnold Palmer Invitational presented by Mastercard,Golf,100.9
G,Viktor Hovland (42160418),Viktor Hovland,42160418,G,8500,Arnold Palmer Invitational presented by Mastercard,Golf,73.9
G,Ludvig Aberg (42160419),Ludvig Aberg,42160419,G,8400,Arnold Palmer Invitational presented by Mastercard,Golf,64.5
G,Chris Gotterup (42160420),Chris Gotterup,42160420,G,8300,Arnold Palmer Invitational presented by Mastercard,Golf,89
G,Kurt Kitayama (42160421),Kurt Kitayama,42160421,G,8200,Arnold Palmer Invitational presented by Mastercard,Golf,79
G,Shane Lowry (42160422),Shane Lowry,42160422,G,8100,Arnold Palmer Invitational presented by Mastercard,Golf,92
G,Sam Burns (42160423),Sam Burns,42160423,G,8000,Arnold Palmer Invitational presented by Mastercard,Golf,68.25
G,Rickie Fowler (42160424),Rickie Fowler,42160424,G,8000,Arnold Palmer Invitational presented by Mastercard,Golf,93.5
G,Justin Rose (42160425),Justin Rose,42160425,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,78.62
G,Min Woo Lee (42160426),Min Woo Lee,42160426,G,7900,Arnold Palmer Invitational presented by Mastercard,Golf,95.58
G,Maverick McNealy (42160427),Maverick McNealy,42160427,G,7800,Arnold Palmer Invitational presented by Mastercard,Golf,77
G,Adam Scott (42160428),Adam Scott,42160428,G,7800,Arnold Palmer Invitational presented by Mastercard,Golf,92.25
G,Jason Day (42160429),Jason Day,42160429,G,7700,Arnold Palmer Invitational presented by Mastercard,Golf,76.75
G,Jacob Bridgeman (42160430),Jacob Bridgeman,42160430,G,7700,Arnold Palmer Invitational presented by Mastercard,Golf,107.9
G,Justin Thomas (42160431),Justin Thomas,42160431,G,7600,Arnold Palmer Invitational presented by Mastercard,Golf,80.10
G,Pierceson Coody (42160432),Pierceson Coody,42160432,G,7600,Arnold Palmer Invitational presented by Mastercard,Golf,93.08
G,Keegan Bradley (42160433),Keegan Bradley,42160433,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,59.5
G,Akshay Bhatia (42160434),Akshay Bhatia,42160434,G,7500,Arnold Palmer Invitational presented by Mastercard,Golf,81.1
G,Jordan Spieth (42160435),Jordan Spieth,42160435,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,72.12
G,Sepp Straka (42160436),Sepp Straka,42160436,G,7400,Arnold Palmer Invitational presented by Mastercard,Golf,83.5
G,Alex Noren (42160437),Alex Noren,42160437,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,65.62
G,Nick Taylor (42160438),Nick Taylor,42160438,G,7300,Arnold Palmer Invitational presented by Mastercard,Golf,80.25
G,Nicolai Hojgaard (42160439),Nicolai Hojgaard,42160439,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,88.3
G,Ryan Gerard (42160440),Ryan Gerard,42160440,G,7200,Arnold Palmer Invitational presented by Mastercard,Golf,98.36
G,J.J. Spaun (42160441),J.J. Spaun,42160441,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,55.38
G,Harry Hall (42160442),Harry Hall,42160442,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,67.4
G,Nicolas Echavarria (42160443),Nicolas Echavarria,42160443,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,60
G,Sam Stevens (42160444),Sam Stevens,42160444,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,83.08
G,Corey Conners (42160445),Corey Conners,42160445,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,56.88
G,Michael Thorbjornsen (42160446),Michael Thorbjornsen,42160446,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,66.8
G,Keith Mitchell (42160447),Keith Mitchell,42160447,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,80.5
G,Taylor Pendrith (42160448),Taylor Pendrith,42160448,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,69.3
G,Daniel Berger (42160449),Daniel Berger,42160449,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,69.5
G,Sahith Theegala (42160450),Sahith Theegala,42160450,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,86.33
G,Max Greyserman (42160451),Max Greyserman,42160451,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,65
G,Ryan Fox (42160452),Ryan Fox,42160452,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,78.14
G,Ryo Hisatsune (42160453),Ryo Hisatsune,42160453,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,81.43
G,Matthew McCarty (42160454),Matthew McCarty,42160454,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,74.71
G,J.T. Poston (42160455),J.T. Poston,42160455,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,71.5
G,Denny McCarthy (42160456),Denny McCarthy,42160456,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,71.1
G,Sungjae Im (42160457),Sungjae Im,42160457,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,64
G,Chris Kirk (42160458),Chris Kirk,42160458,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,43.1
G,Aldrich Potgieter (42160459),Aldrich Potgieter,42160459,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,65
G,Patrick Rodgers (42160460),Patrick Rodgers,42160460,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,85.08
G,Austin Smotherman (42160461),Austin Smotherman,42160461,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,65.7
G,Taylor Moore (42160462),Taylor Moore,42160462,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,86.5
G,Brian Harman (42160463),Brian Harman,42160463,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,59
G,Joel Dahmen (42160464),Joel Dahmen,42160464,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,76
G,Tom Hoge (42160465),Tom Hoge,42160465,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,68.5
G,Michael Kim (42160466),Michael Kim,42160466,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,63.6
G,Bud Cauley (42160467),Bud Cauley,42160467,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,62.2
G,Lucas Glover (42160468),Lucas Glover,42160468,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,48.25
G,Andrew Novak (42160469),Andrew Novak,42160469,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,68.2
G,Billy Horschel (42160470),Billy Horschel,42160470,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,55.42
G,Jhonattan Vegas (42160471),Jhonattan Vegas,42160471,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,44
G,Andrew Putnam (42160472),Andrew Putnam,42160472,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,61.83
G,Daniel Bennett (42160473),Daniel Bennett,42160473,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,50.5
G,Brian Campbell (42160474),Brian Campbell,42160474,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,42.1
