Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,340.0,-114.0,-235.0,-600.0
Rory McIlroy,1000.0,230.0,120.0,-215.0
Tommy Fleetwood,2000.0,380.0,172.0,-144.0
Xander Schauffele,2500.0,490.0,225.0,-115.0
Matt Fitzpatrick,2250.0,455.0,210.0,-118.0
Collin Morikawa,2700.0,530.0,235.0,-105.0
Si Woo,3300.0,550.0,250.0,100.0
Cameron Young,4000.0,750.0,335.0,125.0
Russell Henley,3500.0,610.0,275.0,104.0
Hideki Matsuyama,3500.0,650.0,290.0,115.0
Jake Knapp,3800.0,750.0,360.0,126.0
Ludvig Aberg,3900.0,750.0,335.0,145.0
Robert Macintyre,5000.0,850.0,360.0,150.0
Patrick Cantlay,4500.0,750.0,333.0,130.0
Kurt Kitayama,4500.0,780.0,335.0,138.0
Harris English,4500.0,800.0,360.0,150.0
Min Woo,4500.0,790.0,340.0,150.0
Viktor Hovland,4400.0,820.0,360.0,150.0
Chris Gotterup,4600.0,850.0,365.0,150.0
Shane Lowry,4700.0,850.0,360.0,142.0
Rickie Fowler,5500.0,900.0,450.0,170.0
Justin Rose,5500.0,1000.0,450.0,170.0
Ben Griffin,5500.0,900.0,450.0,170.0
Adam Scott,6000.0,880.0,375.0,150.0
Sam Burns,6000.0,910.0,450.0,180.0
Sepp Straka,5500.0,1000.0,450.0,188.0
Pierceson Coody,5600.0,1000.0,450.0,175.0
Ryan Gerard,5600.0,960.0,405.0,163.0
Nicolai Hojgaard,6000.0,1000.0,450.0,175.0
Maverick McNealy,6000.0,960.0,450.0,175.0
Akshay Bhatia,7000.0,1200.0,500.0,190.0
Keegan Bradley,7500.0,1100.0,550.0,205.0
Jacob Bridgeman,6800.0,1150.0,480.0,184.0
Jordan Spieth,7000.0,1175.0,600.0,205.0
Justin Thomas,7000.0,1125.0,475.0,200.0
Keith Mitchell,8000.0,1225.0,600.0,220.0
J.J. Spaun,8000.0,1300.0,550.0,225.0
Corey Conners,8000.0,1275.0,550.0,200.0
Michael Thorbjornsen,10000.0,1400.0,575.0,270.0
Alex Noren,10000.0,1400.0,600.0,240.0
Nick Taylor,8000.0,1300.0,600.0,240.0
Jason Day,8200.0,1250.0,550.0,210.0
Nicolas Echavarria,10000.0,1650.0,660.0,270.0
Sam Stevens,10000.0,1600.0,650.0,240.0
Daniel Berger,12500.0,1800.0,850.0,295.0
Max Greyserman,12500.0,2000.0,850.0,335.0
Matthew McCarty,12500.0,2000.0,800.0,295.0
Harry Hall,15000.0,1800.0,750.0,290.0
Sahith Theegala,11500.0,1750.0,750.0,290.0
Taylor Pendrith,13000.0,2000.0,850.0,275.0
J.T. Poston,15000.0,2000.0,850.0,295.0
Aldrich Potgieter,15000.0,2500.0,1000.0,410.0
Ryan Fox,14000.0,2150.0,850.0,310.0
Ryo Hisatsune,14500.0,2150.0,830.0,300.0
Sungjae Im,15000.0,2500.0,900.0,360.0
Austin Smotherman,20000.0,2800.0,1100.0,410.0
Denny McCarthy,20000.0,2900.0,1200.0,390.0
Taylor Moore,20000.0,2800.0,1100.0,450.0
Patrick Rodgers,18500.0,2600.0,1000.0,360.0
Chris Kirk,20000.0,2800.0,1100.0,410.0
Joel Dahmen,20000.0,2800.0,1100.0,410.0
Brian Harman,21000.0,2900.0,1100.0,450.0
Andrew Novak,27500.0,4000.0,1600.0,600.0
Bud Cauley,27500.0,4000.0,1500.0,600.0
Michael Kim,28000.0,3800.0,1375.0,490.0
Billy Horschel,35000.0,5000.0,1600.0,550.0
Lucas Glover,40000.0,5000.0,1800.0,600.0
Tom Hoge,38000.0,4800.0,1700.0,560.0
Andrew Putnam,43000.0,7000.0,2000.0,700.0
Jhonattan Vegas,100000.0,11000.0,4000.0,1000.0
Brian Campbell,150000.0,19000.0,5000.0,1600.0
Daniel Bennett,150000.0,19000.0,5000.0,1600.0
