Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
a.j. ewart,0.104,0.112,-0.129,0.276,306.7,57.94,72.53,58.33,0.363
aaron rai,-0.137,0.232,0.017,-0.421,285.2,66.52,73.61,78.57,-0.309
adam schenk,-0.605,-0.519,0.154,-0.75,299.9,51.88,63.45,57.69,-1.7200000000000002
adam scott,0.843,0.591,-0.156,0.092,313.1,64.73,72.92,61.9,1.37
adam svensson,-0.143,0.286,-0.013,-0.824,294.6,61.04,66.16,61.54,-0.694
adrien dumont de chassart,0.164,-0.011,0.136,-0.249,315.8,55.8,67.71,53.33,0.040000000000000036
adrien saddier,0.106,-0.569,-0.009,0.149,300.4,65.63,68.75,45.0,-0.32299999999999995
akshay bhatia,-0.044,0.587,0.171,0.335,304.4,56.72,72.22,62.5,1.049
aldrich potgieter,0.558,-0.556,-0.341,0.127,325.8,57.14,68.52,44.44,-0.21200000000000002
alejandro tosti,-0.661,-1.745,-0.545,-1.479,310.8,46.75,59.09,31.25,-4.43
alex noren,-0.197,0.25,0.377,0.503,286.0,60.99,69.23,69.23,0.933
alex smalley,0.157,0.226,0.185,-0.027,312.7,58.77,72.98,62.96,0.541
andrew novak,-0.356,-0.192,0.078,-0.065,290.9,60.5,67.32,47.37,-0.535
andrew putnam,-0.421,0.366,0.31,-1.25,283.9,72.32,73.61,75.0,-0.995
austin eckroat,-0.187,0.421,-0.442,-0.46,298.7,66.19,68.15,50.0,-0.668
austin smotherman,0.082,1.286,0.027,-0.351,304.5,61.22,73.02,62.5,1.044
beau hossler,0.009,-0.313,0.665,0.631,298.1,55.84,64.65,75.0,0.992
ben griffin,-0.14,-0.119,0.529,0.189,300.4,64.64,71.39,71.43,0.459
billy horschel,-0.383,-0.078,-0.072,-0.317,299.1,55.36,70.0,57.14,-0.8500000000000001
blades brown,-0.616,-1.533,0.209,0.502,314.3,67.86,72.22,75.0,-1.438
brandt snedeker,-0.635,-1.298,0.734,-0.66,288.2,65.31,65.08,80.0,-1.859
brian campbell,-0.864,-1.148,-0.466,0.33,276.7,60.0,57.78,48.28,-2.148
brian harman,-0.221,-0.327,-0.123,-0.339,296.3,64.29,67.65,53.85,-1.01
brice garnett,-0.651,-0.212,0.254,0.25,293.0,63.74,65.38,82.61,-0.359
brooks koepka,0.21,0.693,0.307,-0.872,312.2,52.14,71.67,38.46,0.33799999999999997
bud cauley,-0.102,0.265,0.025,-0.67,297.5,63.45,70.59,56.25,-0.482
cameron davis,-0.96,-0.824,0.018,-0.798,304.3,51.9,60.74,52.17,-2.564
cameron young,0.374,0.177,0.112,0.05,306.0,59.82,69.1,65.0,0.713
camilo villegas,-0.812,0.203,0.385,0.293,294.4,48.98,63.49,80.0,0.069
carson young,0.378,-0.339,0.27,0.207,294.7,62.5,67.36,36.36,0.516
chad ramey,-0.217,-0.189,-0.326,0.733,306.8,54.64,67.5,53.33,0.0010000000000000009
chan kim,0.292,-0.405,0.524,-0.266,294.8,74.49,71.43,70.0,0.14499999999999996
chandler blanchet,-0.112,0.505,-0.703,-1.646,292.7,62.99,69.7,30.0,-1.956
chandler phillips,-0.384,-0.759,0.055,0.798,300.1,57.14,62.35,59.26,-0.29000000000000004
charley hoffman,0.415,-0.687,-0.199,-1.406,301.6,50.79,66.05,33.33,-1.877
chris gotterup,0.784,0.551,0.441,-0.18,322.0,56.35,71.3,70.0,1.596
chris kirk,-0.36,0.772,-0.393,-0.543,300.4,60.99,73.08,65.0,-0.524
christiaan bezuidenhout,-0.241,0.241,0.382,0.673,290.2,63.27,70.24,58.82,1.0550000000000002
christo lamprecht,-0.061,-0.973,-0.284,-0.704,313.7,45.05,63.68,54.55,-2.0220000000000002
collin morikawa,0.524,1.081,0.005,-0.347,306.2,68.37,74.21,66.67,1.263
corey conners,0.17,0.084,-0.301,-0.584,300.5,70.92,71.43,53.85,-0.631
dan brown,0.103,0.189,-0.133,0.349,298.2,63.45,68.63,54.55,0.508
daniel berger,0.132,0.652,-0.294,-0.328,304.7,62.66,74.75,50.0,0.16200000000000003
danny walker,-0.567,-0.366,0.302,-0.33,306.6,49.05,61.48,54.17,-0.9610000000000001
david ford,0.438,1.086,-0.489,-0.21,312.4,66.33,73.41,53.85,0.8250000000000002
david lipsky,-0.309,0.358,0.248,0.687,292.5,70.0,67.78,55.56,0.984
davis chatfield,-0.093,-0.843,0.461,-1.021,288.4,63.1,65.28,50.0,-1.4959999999999998
davis riley,-1.129,-0.478,0.003,1.021,302.1,52.55,65.87,62.5,-0.5830000000000002
davis thompson,0.241,0.406,-0.035,-0.932,307.9,62.86,73.33,50.0,-0.32000000000000006
denny mccarthy,-0.166,-0.181,-0.01,0.233,296.0,60.71,69.72,41.67,-0.12399999999999997
doug ghim,0.338,-0.585,0.288,0.19,304.2,58.79,68.38,64.71,0.23100000000000004
dylan wu,-0.153,0.029,-0.125,-0.209,304.5,59.69,72.62,13.33,-0.45799999999999996
emiliano grillo,-0.189,0.062,-0.291,-0.547,297.0,65.04,67.25,62.96,-0.9650000000000001
emilio gonzalez,-0.674,-1.375,0.385,0.308,297.6,58.93,64.35,61.9,-1.3559999999999999
eric cole,-1.015,0.065,0.22,0.071,299.3,51.34,64.24,62.96,-0.659
erik van rooyen,-0.053,-1.137,-0.64,0.374,311.0,57.14,62.63,31.25,-1.456
frankie capan iii,-2.68,-0.94,0.589,-0.4,298.0,37.76,57.14,42.86,-3.431
garrick higgo,0.086,-0.933,-0.173,-0.79,294.7,56.63,61.11,47.62,-1.81
gary woodland,0.554,-0.69,-0.748,0.206,327.7,56.12,65.87,50.0,-0.6779999999999999
gordon sargent,0.54,-1.706,-0.101,-0.384,316.6,50.0,70.99,55.56,-1.6509999999999998
hank lebioda,0.135,-0.338,-0.307,-0.387,296.3,56.67,70.74,56.52,-0.897
haotong li,0.63,0.576,0.051,-0.217,306.1,63.89,73.77,65.38,1.0399999999999998
harris english,0.695,-0.046,-0.107,0.484,303.5,64.64,71.39,54.55,1.0259999999999998
harry hall,-0.188,-0.427,0.588,0.454,303.6,62.05,68.06,75.0,0.427
hideki matsuyama,-0.334,0.834,0.677,0.372,301.9,58.93,68.61,82.14,1.549
isaiah salinda,0.563,-0.605,-0.83,-0.222,319.2,60.39,67.17,42.86,-1.094
j.j. spaun,0.139,-0.118,0.446,-1.088,300.3,63.69,67.13,42.11,-0.621
j.t. poston,0.144,0.045,-0.27,0.044,295.5,65.82,73.02,64.71,-0.03700000000000002
jackson suber,-0.924,0.041,-0.359,-0.86,298.5,53.9,69.19,57.14,-2.102
jacob bridgeman,0.065,0.922,-0.082,1.276,306.9,59.29,74.17,55.56,2.181
jake knapp,0.48,0.429,0.179,1.095,319.4,58.57,69.44,56.0,2.183
jason day,-0.008,-0.069,0.383,0.756,296.9,59.69,72.62,76.92,1.062
jeffrey kang,-1.789,0.083,0.162,-0.637,303.5,38.96,59.09,54.55,-2.181
jesper svensson,0.172,0.343,0.083,-0.305,321.8,58.16,70.63,50.0,0.293
jhonattan vegas,-0.343,-1.246,-0.205,-0.821,296.3,58.79,61.54,53.85,-2.615
jimmy stanger,0.695,-1.547,-0.207,0.404,314.0,63.27,71.43,66.67,-0.6549999999999999
joe highsmith,-0.3,-0.319,-0.581,-0.457,307.0,54.08,64.29,41.67,-1.657
joel dahmen,0.762,0.257,0.07,-0.08,299.3,77.04,74.21,52.94,1.0090000000000001
john parry,0.088,0.144,-0.082,-0.036,302.9,60.36,74.72,64.29,0.11399999999999996
john vanderlaan,-0.224,-0.254,-0.126,-0.028,308.3,61.9,67.41,70.59,-0.632
johnny keefer,0.66,0.6,-0.633,-0.451,316.1,59.52,76.85,30.0,0.176
jordan smith,0.359,0.395,-0.185,0.008,313.4,63.1,74.07,57.14,0.577
jordan spieth,-0.27,-0.116,0.182,0.862,307.3,53.57,67.06,70.0,0.6579999999999999
justin lower,-0.801,-1.3,0.392,0.115,294.1,55.56,61.11,58.33,-1.594
justin rose,-0.018,0.763,-0.382,0.339,305.9,57.14,75.64,57.14,0.702
karl vilips,-0.094,-0.655,-0.319,0.864,310.5,54.17,65.74,52.94,-0.20400000000000007
keegan bradley,0.272,-0.521,0.671,-0.473,306.6,60.71,65.74,68.42,-0.050999999999999934
keita nakajima,-0.42,0.382,-0.623,-0.707,312.5,56.12,70.63,47.37,-1.3679999999999999
keith mitchell,0.64,0.273,-0.029,-0.329,314.3,57.44,73.61,60.0,0.5549999999999999
kensei hirata,0.34,-0.484,-0.226,-0.272,298.5,70.17,71.57,53.33,-0.642
kevin roy,0.25,-0.458,0.374,0.883,307.9,58.82,66.67,68.42,1.049
kevin streelman,-0.614,-0.351,0.365,0.585,292.3,58.73,66.67,70.0,-0.015000000000000013
kevin yu,-0.036,-0.432,-0.176,-0.838,305.6,56.04,69.23,33.33,-1.4819999999999998
kris ventura,0.338,-1.037,0.005,1.181,304.3,56.35,64.81,66.67,0.4870000000000002
kristoffer reitan,0.382,-0.701,-0.108,-0.165,310.6,54.08,69.05,57.89,-0.592
