Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,14400,60.159000000000006,1.0,0.9411764705882352,0.9411764705882352,84.61121951219512,0.8461121951219512,1.0,1.0,0.9764705882352941,6.781045751633987
bryson dechambeau,11000,24.658,0.7888351848981339,0.8823529411764707,0.8823529411764707,85.12857142857143,0.8512857142857143,0.766391692591572,0.7644851187407511,0.8262422874094686,7.51129352190426
jon rahm,10200,17.872,0.7141596562750776,0.8823529411764707,0.8823529411764707,87.01692307692308,0.8701692307692308,0.6903036685007682,0.6732271096714498,0.7814369702356349,7.661146767016028
collin morikawa,9800,10.828,0.6005794085514202,1.0,1.0,84.82571428571427,0.8482571428571427,0.6320536907131413,0.6033635921895664,0.7603476451308522,7.758649440110736
rory mcilroy,12400,18.252000000000002,0.7190060694647702,0.6470588235294117,0.6470588235294117,100.0,1.0,0.6907548301088724,0.6737682212407943,0.6902271710906267,5.566348153956667
joaquin niemann,8600,8.619,0.550322827247235,0.823529411764706,0.823529411764706,45.309230769230766,0.4530923076923077,0.6490849209137093,0.6237904094012994,0.6596054610542235,7.66983094249097
ludvig aberg,9600,8.587,0.5495127351886152,0.823529411764706,0.823529411764706,64.72116141732283,0.6472116141732284,0.5665930612124386,0.5248518054525612,0.6591194058190515,6.865827143948453
tommy fleetwood,8800,8.046,0.5353919943627048,0.823529411764706,0.823529411764706,49.92285714285715,0.49922857142857147,0.804268218891609,0.8099132452022473,0.6506469613235053,7.3937154695852865
sepp straka,7700,6.216,0.48044531868504126,0.8823529411764707,0.8823529411764707,6.666666666666666,0.06666666666666667,0.7927443622566153,0.7960918294686155,0.641208367681613,8.327381398462506
corey conners,7300,4.939,0.4330985090909639,0.9411764705882352,0.9411764705882352,32.349999999999994,0.32349999999999995,0.6947058135946388,0.6785069286929215,0.6363296936898725,8.71684511903935
shane lowry,7800,7.421,0.5179872332617697,0.7647058823529411,0.7647058823529411,42.748571428571424,0.42748571428571425,0.7523212386313005,0.7476093800097352,0.6166746928982383,7.90608580638767
daniel berger,6800,3.576,0.36971769693830797,0.9411764705882352,0.9411764705882352,44.50182389937106,0.4450182389937106,0.656633361408462,0.6328438137886592,0.5983012063982789,8.798547152915866
xander schauffele,10400,11.023,0.6045546051750574,0.5882352941176471,0.5882352941176471,100.0,1.0,0.7028304790194884,0.6882514423648908,0.5980268807520933,5.750258468770128
