Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
rory mcilroy,2,2,5,8,1.311,0.771,0.453,0.712,3.25,20,4.25,4,1.0,100.0,U.S._Open
xander schauffele,7,10,14,5,0.229,1.042,0.707,0.647,2.65,20,9.0,4,1.0,100.0,U.S._Open
patrick cantlay,3,14,14,43,0.48,0.198,0.411,0.993,2.1,20,18.5,4,1.0,88.82142857142858,U.S._Open
jon rahm,,10,12,23,0.647,0.979,0.282,0.633,2.554,16,15.0,3,1.0,87.01692307692308,U.S._Open
hideki matsuyama,6,32,4,17,0.133,1.701,0.579,-0.168,2.25,20,14.75,4,1.0,86.21428571428571,U.S._Open
bryson dechambeau,1,20,56,1,1.07,0.713,0.027,0.613,2.45,20,19.5,4,1.0,85.12857142857143,U.S._Open
collin morikawa,14,14,5,CUT,0.302,1.174,0.228,0.592,2.359,18,24.5,4,0.75,84.82571428571427,U.S._Open
scottie scheffler,41,3,2,,0.379,1.678,0.273,0.444,2.666,16,15.333333333333334,3,1.0,84.61121951219512,U.S._Open
min woo lee,21,5,27,,1.027,-0.186,0.383,0.645,1.964,12,17.666666666666668,3,1.0,72.64813008130082,U.S._Open
tom kim,26,8,23,,-0.281,1.02,0.508,0.623,1.964,12,19.0,3,1.0,70.61560975609757,U.S._Open
russell henley,7,14,CUT,,-0.229,0.941,0.407,0.915,2.073,14,28.666666666666668,3,0.6666666666666666,69.96577235772357,U.S._Open
denny mccarthy,32,20,7,,-0.214,0.451,0.609,0.94,1.798,12,19.666666666666668,3,1.0,66.51658536585366,U.S._Open
tony finau,3,32,CUT,8,0.066,1.081,0.616,-0.111,1.675,16,27.0,4,0.75,66.20714285714286,U.S._Open
ludvig aberg,12,,,,1.261,0.858,-0.719,1.135,2.535,4,12.0,1,1.0,64.72116141732283,U.S._Open
sam burns,9,32,27,,0.112,-0.206,0.401,1.186,1.505,14,22.666666666666668,3,1.0,64.15569105691057,U.S._Open
harris english,41,8,61,4,0.062,0.141,0.446,1.037,1.65,20,28.5,4,1.0,63.58571428571428,U.S._Open
guido migliozzi,,,14,,0.176,0.927,0.59,0.739,2.434,8,14.0,1,1.0,63.210967741935484,U.S._Open
dustin johnson,CUT,10,24,6,0.646,0.999,0.01,0.14,1.779,18,26.25,4,0.75,61.504285714285714,U.S._Open
brooks koepka,26,17,55,,0.657,0.467,0.193,0.027,1.416,16,32.666666666666664,3,1.0,55.379512195121954,U.S._Open
aaron rai,19,,,,0.096,0.351,0.631,0.707,1.785,4,19.0,1,1.0,53.58435039370079,U.S._Open
stephan jaeger,21,,,34,-0.292,0.073,1.225,0.179,1.186,8,27.5,2,1.0,52.21714285714286,U.S._Open
akshay bhatia,16,,,,0.219,-0.288,0.959,0.011,0.903,8,16.0,1,1.0,51.58905511811024,U.S._Open
matt fitzpatrick,64,17,1,CUT,0.088,0.853,0.683,-0.28,1.304,18,36.75,4,0.75,50.96857142857143,U.S._Open
max greyserman,21,,,,0.334,-0.752,0.628,1.325,1.535,4,21.0,1,1.0,50.134547244094485,U.S._Open
thomas detry,14,,,49,-0.473,0.382,0.079,0.909,0.899,10,31.5,2,1.0,49.96826086956521,U.S._Open
tommy fleetwood,16,5,CUT,CUT,0.404,0.396,0.31,-0.004,1.178,16,37.75,4,0.5,49.92285714285715,U.S._Open
cameron smith,32,4,CUT,38,-0.327,0.781,-0.326,1.071,1.175,16,34.75,4,0.75,48.82142857142857,U.S._Open
brian harman,21,43,43,38,-0.26,0.472,0.196,0.584,1.0,20,36.25,4,1.0,46.57142857142857,U.S._Open
joaquin niemann,,32,47,23,0.564,0.264,0.009,0.254,1.054,16,34.0,3,1.0,45.309230769230766,U.S._Open
matthieu pavon,5,CUT,,,0.194,0.475,0.026,1.008,1.456,6,35.0,2,0.5,45.079743589743586,U.S._Open
taylor pendrith,16,CUT,,23,0.705,-0.117,0.373,0.116,1.132,12,34.666666666666664,3,0.6666666666666666,44.8280058224163,U.S._Open
daniel berger,21,,CUT,34,-0.04,1.029,0.302,0.088,1.381,14,40.0,3,0.6666666666666666,44.50182389937106,U.S._Open
zac blair,26,,,,-0.144,0.155,0.589,0.685,1.285,4,26.0,1,1.0,44.322539370078744,U.S._Open
jordan smith,,20,,,0.23,0.784,-0.192,-0.255,0.758,6,20.0,1,1.0,44.17795454545455,U.S._Open
wyndham clark,56,1,CUT,,0.586,-0.255,0.412,0.786,1.454,12,40.666666666666664,3,0.6666666666666666,44.13349593495934,U.S._Open
davis thompson,9,CUT,,CUT,-0.106,-0.261,1.24,0.616,1.569,8,46.333333333333336,3,0.3333333333333333,44.03061135371179,U.S._Open
shane lowry,19,20,CUT,43,-0.089,0.465,0.044,0.149,0.632,18,36.75,4,0.75,42.748571428571424,U.S._Open
adam scott,32,CUT,14,38,0.201,-0.211,0.612,0.386,0.975,18,37.25,4,0.75,41.32142857142857,U.S._Open
keegan bradley,32,CUT,7,CUT,0.076,0.952,-0.023,0.099,1.078,12,42.25,4,0.5,39.494285714285716,U.S._Open
patrick reed,,56,49,13,-0.311,0.316,0.418,0.497,0.991,16,39.333333333333336,3,1.0,38.32025641025641,U.S._Open
viktor hovland,CUT,19,CUT,13,0.442,0.449,-0.013,0.221,1.193,12,40.5,4,0.5,36.501428571428576,U.S._Open
tyrrell hatton,26,27,56,CUT,0.466,-0.389,0.304,-0.193,0.181,16,43.5,4,0.75,35.09571428571429,U.S._Open
christiaan bezuidenhout,32,,,55,-0.535,-0.016,0.799,0.215,0.464,12,43.5,2,1.0,33.94124223602485,U.S._Open
sebastián muñoz,,49,14,59,-0.271,0.703,0.13,-0.552,0.092,14,40.666666666666664,3,1.0,33.125128205128206,U.S._Open
marc leishman,,,14,CUT,-0.406,0.114,0.435,0.084,0.228,10,39.5,2,0.5,32.88531496062992,U.S._Open
corey conners,9,CUT,CUT,CUT,0.654,0.927,-0.141,-0.51,0.985,12,51.0,4,0.25,32.349999999999994,U.S._Open
chris kirk,26,CUT,,,-0.233,0.201,-0.228,0.942,0.789,6,45.5,2,0.5,28.47426282051282,U.S._Open
si woo kim,32,39,CUT,CUT,0.173,0.04,0.206,0.063,0.553,16,50.25,4,0.5,28.244285714285716,U.S._Open
gary woodland,CUT,49,10,CUT,0.371,0.473,-0.007,-0.208,0.531,16,47.25,4,0.5,27.167142857142856,U.S._Open
sam stevens,,43,49,,0.216,0.616,0.208,-0.447,0.304,8,46.0,2,1.0,25.26049689440994,U.S._Open
chris gotterup,,,43,,0.636,0.874,0.66,-1.573,0.597,4,43.0,1,1.0,24.638790322580647,U.S._Open
richard bland,,,43,,-0.436,-0.052,0.601,0.32,0.434,8,43.0,1,1.0,24.501290322580644,U.S._Open
jordan spieth,41,CUT,37,CUT,0.243,0.587,0.119,-0.43,0.501,16,52.0,4,0.5,24.08142857142857,U.S._Open
mackenzie hughes,CUT,49,24,CUT,-0.316,0.099,-0.136,0.75,0.468,16,50.75,4,0.5,23.537142857142857,U.S._Open
justin thomas,CUT,CUT,37,8,-0.232,-0.109,0.767,0.008,0.349,16,43.75,4,0.5,22.63285714285714,U.S._Open
davis riley,,,31,CUT,0.024,1.197,-0.722,-0.799,-0.3,6,48.0,2,0.5,22.573818897637793,U.S._Open
hayden buckley,,CUT,14,,-0.098,0.477,-0.2,-0.575,-0.314,8,39.5,2,0.5,22.538819875776397,U.S._Open
matt wallace,,,,43,0.099,0.366,0.129,-0.455,0.142,6,43.0,1,1.0,20.453026315789472,U.S._Open
justin lower,50,,,,-0.831,0.214,0.37,0.782,0.535,4,50.0,1,1.0,19.79990157480315,U.S._Open
cameron young,67,32,CUT,,0.686,-0.291,-0.291,-0.098,-0.046,12,54.666666666666664,3,0.6666666666666666,19.51219512195122,U.S._Open
lucas glover,CUT,,,17,0.146,-0.08,-0.9,1.085,0.252,6,41.0,2,0.5,19.402204968944098,U.S._Open
j.t. poston,32,CUT,,CUT,-0.461,-0.001,0.178,0.355,0.053,12,54.0,3,0.3333333333333333,18.82694323144105,U.S._Open
emiliano grillo,41,CUT,,,0.141,-0.009,-0.079,0.308,0.289,6,53.0,2,0.5,16.406955128205126,U.S._Open
brian campbell,56,,,,-0.976,-0.157,0.504,0.413,-0.215,4,56.0,1,1.0,15.0,U.S._Open
ryan fox,56,43,CUT,CUT,-0.074,-0.427,-0.02,-0.427,-0.853,12,57.25,4,0.5,14.785714285714285,U.S._Open
