Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
collin morikawa,-0.01,0.01,-0.01,0.08,0.07,1.0
corey conners,-0.0,0.0,-0.0,0.07,0.06,0.9411764705882353
aaron rai,-0.0,0.0,-0.03,0.09,0.06,0.9411764705882353
daniel berger,-0.0,0.0,-0.0,0.06,0.06,0.9411764705882353
scottie scheffler,-0.02,0.01,0.02,0.05,0.06,0.9411764705882353
sepp straka,-0.0,0.01,-0.01,0.06,0.05,0.8823529411764707
bryson dechambeau,-0.01,0.0,0.07,-0.01,0.05,0.8823529411764707
jon rahm,-0.01,0.01,0.04,0.02,0.05,0.8823529411764707
laurie canter,0.01,0.0,0.01,0.03,0.05,0.8823529411764707
jordan smith,0.0,0.0,0.0,0.04,0.05,0.8823529411764707
emiliano grillo,0.01,0.0,-0.01,0.04,0.04,0.823529411764706
keegan bradley,-0.0,0.01,0.01,0.03,0.04,0.823529411764706
lucas glover,0.0,0.0,-0.02,0.06,0.04,0.823529411764706
joaquin niemann,-0.01,0.01,0.04,-0.01,0.04,0.823529411764706
doug ghim,0.01,0.0,-0.0,0.03,0.04,0.823529411764706
ludvig aberg,-0.01,0.0,0.03,0.0,0.04,0.823529411764706
tommy fleetwood,-0.01,0.01,-0.0,0.04,0.04,0.823529411764706
j.j. spaun,-0.0,0.0,0.01,0.02,0.04,0.823529411764706
taylor pendrith,0.0,0.0,0.03,-0.0,0.03,0.7647058823529411
takumi kanaya,-0.0,-0.0,-0.03,0.07,0.03,0.7647058823529411
si woo kim,-0.01,0.0,-0.01,0.05,0.03,0.7647058823529411
frederic lacroix,0.01,0.0,0.01,0.02,0.03,0.7647058823529411
shane lowry,-0.0,0.01,-0.0,0.03,0.03,0.7647058823529411
rasmus neergaard-petersen,0.0,0.0,0.01,0.02,0.03,0.7647058823529411
justin hicks,0.04,-0.01,-0.04,0.04,0.03,0.7647058823529411
viktor hovland,-0.0,0.01,0.02,0.01,0.03,0.7647058823529411
victor perez,0.0,0.0,0.0,0.02,0.03,0.7647058823529411
russell henley,-0.01,0.0,-0.03,0.06,0.03,0.7647058823529411
mark hubbard,-0.0,0.0,-0.01,0.03,0.03,0.7647058823529411
davis thompson,-0.0,0.0,0.01,0.01,0.03,0.7647058823529411
dustin johnson,0.01,0.0,0.02,-0.0,0.02,0.7058823529411765
jordan spieth,-0.01,0.0,0.02,0.01,0.02,0.7058823529411765
chris kirk,0.01,0.0,-0.01,0.02,0.02,0.7058823529411765
patrick cantlay,-0.01,0.01,0.02,0.0,0.02,0.7058823529411765
gary woodland,0.0,0.0,0.03,-0.01,0.02,0.7058823529411765
ryan gerard,-0.0,0.0,0.0,0.02,0.02,0.7058823529411765
sungjae im,-0.02,-0.0,-0.01,0.05,0.02,0.7058823529411765
robert macintyre,-0.01,0.0,0.01,0.01,0.02,0.7058823529411765
jackson koivun,0.0,-0.0,0.01,0.01,0.02,0.7058823529411765
harris english,-0.01,0.0,0.0,0.03,0.02,0.7058823529411765
nick taylor,-0.01,0.0,-0.02,0.04,0.02,0.7058823529411765
richard bland,0.0,0.0,-0.03,0.04,0.02,0.7058823529411765
joey herrera,0.03,-0.01,-0.01,0.01,0.02,0.7058823529411765
lanto griffin,0.01,0.0,-0.01,0.01,0.02,0.7058823529411765
carlos ortiz,-0.01,0.0,0.01,0.01,0.02,0.7058823529411765
matt mccarty,-0.01,0.0,-0.01,0.04,0.01,0.6470588235294117
austen truslow,0.03,-0.01,-0.01,0.0,0.01,0.6470588235294117
bud cauley,-0.0,0.0,-0.0,0.02,0.01,0.6470588235294117
maverick mcnealy,-0.01,0.0,0.01,0.01,0.01,0.6470588235294117
matthieu pavon,0.01,-0.0,-0.0,0.01,0.01,0.6470588235294117
jhonattan vegas,0.01,0.0,0.03,-0.02,0.01,0.6470588235294117
thorbjorn olesen,-0.01,0.0,0.01,0.01,0.01,0.6470588235294117
brooks koepka,0.0,0.0,0.02,-0.01,0.01,0.6470588235294117
alistair docherty,0.01,-0.0,0.02,-0.01,0.01,0.6470588235294117
tyrrell hatton,-0.01,0.0,0.01,0.01,0.01,0.6470588235294117
j.t. poston,-0.01,0.0,-0.01,0.04,0.01,0.6470588235294117
johnny keefer,0.0,0.0,0.02,-0.01,0.01,0.6470588235294117
rooyen erik van,-0.0,0.0,0.01,-0.0,0.01,0.6470588235294117
rory mcilroy,-0.01,0.0,0.05,-0.03,0.01,0.6470588235294117
tony finau,-0.0,0.0,0.02,-0.01,0.01,0.6470588235294117
riki kawamoto,0.01,-0.0,0.01,-0.01,0.01,0.6470588235294117
akshay bhatia,-0.01,0.0,-0.01,0.02,0.01,0.6470588235294117
niklas norgaard,0.0,-0.0,0.05,-0.04,0.01,0.6470588235294117
andrew novak,-0.01,0.0,0.0,0.01,0.01,0.6470588235294117
ben james,0.01,0.0,0.02,-0.02,0.01,0.6470588235294117
chandler blanchet,0.01,-0.0,-0.02,0.02,0.01,0.6470588235294117
tom kim,-0.0,0.0,-0.0,0.01,0.01,0.6470588235294117
sam bairstow,0.0,-0.0,0.01,-0.01,0.01,0.6470588235294117
brian harman,-0.01,0.0,-0.02,0.04,0.01,0.6470588235294117
jackson buchanan,0.02,-0.01,-0.0,-0.0,0.01,0.6470588235294117
kevin velo,0.01,-0.0,-0.01,0.01,0.01,0.6470588235294117
