Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,280.0,-120.0,-225.0,-590.0
Bryson DeChambeau,750.0,210.0,110.0,-225.0
Rory McIlroy,1400.0,260.0,138.0,-155.0
Jon Rahm,1200.0,300.0,160.0,-175.0
Xander Schauffele,2200.0,475.0,240.0,-103.0
Collin Morikawa,2500.0,500.0,250.0,104.0
Joaquin Niemann,3000.0,700.0,333.0,120.0
John Keefer,30000.0,4000.0,1400.0,550.0
Ludvig Aberg,3000.0,600.0,300.0,140.0
Tommy Fleetwood,4000.0,800.0,375.0,120.0
Shane Lowry,4500.0,800.0,375.0,140.0
Sepp Straka,5000.0,1100.0,500.0,150.0
Justin Thomas,5000.0,750.0,360.0,160.0
Patrick Cantlay,5500.0,800.0,375.0,150.0
Viktor Hovland,6000.0,1000.0,500.0,230.0
Tyrrell Hatton,6000.0,1100.0,500.0,200.0
Brooks Koepka,8000.0,1400.0,750.0,300.0
Corey Conners,6600.0,1400.0,650.0,185.0
Russell Henley,6600.0,1400.0,650.0,200.0
Jordan Spieth,7000.0,1100.0,500.0,225.0
Ben Griffin,7500.0,1400.0,600.0,235.0
Hideki Matsuyama,7500.0,1100.0,550.0,240.0
Sam Burns,8000.0,1400.0,650.0,225.0
Keegan Bradley,9000.0,1800.0,750.0,230.0
Tony Finau,11000.0,1600.0,650.0,280.0
Sergio Garcia,12500.0,2500.0,1100.0,
Harris English,10000.0,1800.0,800.0,230.0
Patrick Reed,12500.0,2200.0,900.0,300.0
Daniel Berger,10000.0,1800.0,800.0,275.0
Dean Burmester,12500.0,2500.0,1100.0,
Aaron Rai,12500.0,2500.0,1100.0,350.0
Denny McCarthy,15000.0,2000.0,900.0,400.0
Robert Macintyre,11000.0,2000.0,850.0,275.0
Justin Rose,12500.0,2200.0,1000.0,400.0
Maverick McNealy,11000.0,1800.0,800.0,320.0
Ryan Fox,12000.0,2200.0,900.0,350.0
Si Woo,11000.0,1800.0,800.0,300.0
Adam Hadwin,20000.0,3500.0,1600.0,
Rickie Fowler,12000.0,2200.0,1000.0,
Jason Day,12500.0,1800.0,750.0,320.0
Taylor Pendrith,12500.0,2500.0,1100.0,300.0
J.J. Spaun,12500.0,2500.0,1100.0,333.0
Matt Fitzpatrick,12000.0,1600.0,750.0,320.0
Sungjae Im,12500.0,1800.0,800.0,300.0
Cameron Smith,15000.0,2500.0,1100.0,450.0
Austin Eckroat,20000.0,,,
Akshay Bhatia,15000.0,2000.0,850.0,350.0
J.T. Poston,17500.0,2500.0,1100.0,400.0
Cameron Young,15000.0,2000.0,900.0,400.0
Wyndham Clark,15000.0,2500.0,1000.0,400.0
Thorbjorn Olesen,25000.0,5000.0,2000.0,450.0
