Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[1, 4, 1, 1, 8]",20,0.968,1.908,0.229,0.405,3.51,1.0,3.0
bryson dechambeau,"[2, 5, 'CUT', 1, 2]",18,0.939,0.352,0.615,0.658,2.564,0.8,2.5
ben griffin,"[2, 1, 8, 46, 'CUT']",18,0.421,0.495,0.177,0.756,1.849,0.8,14.25
sam burns,"[None, 12, 19, 30, 5]",20,0.122,0.098,0.129,1.424,1.773,1.0,16.5
tommy fleetwood,"[16, 4, 41, 4, 7]",20,0.22,0.455,0.497,0.436,1.608,1.0,14.4
ryan fox,"[1, 20, 28, 1, 60]",20,0.481,0.795,0.135,0.161,1.572,1.0,22.0
sepp straka,"[3, 'CUT', 1, 12, 13]",18,0.36,0.85,-0.437,0.737,1.5099999999999998,0.8,7.25
mark hubbard,"[47, 28, 7, 5, 'CUT']",18,0.272,0.344,0.145,0.539,1.3,0.8,21.75
si woo kim,"[31, 28, 8, 17, 15]",20,0.214,0.429,0.466,0.13,1.2389999999999999,1.0,19.8
jordan spieth,"[7, 36, 'CUT', 34, 4]",18,0.604,0.17,0.407,0.048,1.229,0.8,20.25
thorbjorn olesen,"[36, 46, 33, 7, 29]",20,0.261,0.317,0.096,0.538,1.2120000000000002,1.0,30.2
justin thomas,"[31, 'CUT', 2, 1, 36]",18,0.196,0.228,0.176,0.577,1.177,0.8,17.5
jon rahm,"[8, 14, 5, 7, 'CUT']",18,0.423,0.274,0.261,0.199,1.157,0.8,8.5
shane lowry,"[13, 23, 'CUT', 2, 12]",18,-0.03,1.337,0.047,-0.204,1.15,0.8,12.5
matt mccarty,"[4, 'CUT', 'CUT', 15, 'CUT']",14,0.176,0.165,0.203,0.559,1.1030000000000002,0.4,9.5
keegan bradley,"[7, 8, 30, 18, 'CUT']",18,0.31,0.578,0.448,-0.233,1.1029999999999998,0.8,15.75
john peterson,"['CUT', 21, 13, 45, 42]",16,0.428,0.905,0.257,-0.489,1.101,0.8,30.25
chris gotterup,"['CUT', 28, 13, 15, 12]",18,0.853,-0.047,0.397,-0.107,1.0959999999999999,0.8,17.0
joaquin niemann,"[8, 29, 9, 58, 39]",20,0.266,0.845,0.052,-0.083,1.08,1.0,28.6
jacques kruyswijk,[31],4,0.452,-0.397,0.245,0.731,1.031,1.0,31.0
emiliano grillo,"[24, 16, 20, 'CUT', 41]",18,-0.022,1.566,-0.192,-0.356,0.9960000000000001,0.8,25.25
sam stevens,"[31, 28, 60, 23, 3]",20,-0.012,-0.206,0.556,0.601,0.9390000000000001,1.0,29.0
erik van rooyen,"['CUT', 36, 'CUT', 34, 2]",16,0.465,0.229,0.03,0.208,0.932,0.6,24.0
nick taylor,"[13, 4, 'CUT', 17, 12]",18,-0.11,0.53,0.246,0.263,0.929,0.8,11.5
robert macintyre,"[36, 20, 6, 47, 34]",20,0.212,0.485,-0.075,0.262,0.884,1.0,28.6
harris english,"[12, 53, 2, 11, 66]",20,0.422,0.204,-0.007,0.239,0.858,1.0,28.8
cameron young,"[4, 25, 47, 7, 54]",20,0.306,-0.15,0.055,0.63,0.841,1.0,27.4
corey conners,"[27, 25, 19, 11, 49]",20,0.57,0.408,-0.274,0.088,0.7919999999999999,1.0,26.2
xander schauffele,"[25, 28, 11, 18, 8]",20,0.159,0.266,0.252,0.114,0.791,1.0,18.0
