Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.292,-0.265,0.536,-0.445,289.6,57.29,60.48,63.64,-1.466
aaron rai,0.349,0.403,-0.019,-0.137,286.6,73.43,69.21,56.86,0.596
adam hadwin,-0.252,-0.383,0.139,-0.066,299.0,60.25,63.29,61.4,-0.562
adam schenk,-0.013,-0.102,-0.085,-0.045,306.8,51.75,61.65,45.1,-0.245
adam scott,0.227,-0.199,0.208,-0.021,301.8,56.61,63.75,53.45,0.215
adam svensson,-0.087,0.015,0.19,-0.467,293.8,64.5,66.78,63.16,-0.34900000000000003
akshay bhatia,0.005,0.494,-0.272,0.502,292.4,61.71,66.56,58.93,0.729
aldrich potgieter,0.637,-0.272,-0.459,0.252,326.6,53.73,63.17,43.24,0.15799999999999997
alejandro tosti,0.335,-0.101,0.306,-0.681,314.1,56.78,64.49,48.72,-0.14100000000000001
alex smalley,0.452,0.286,0.404,0.224,306.3,64.44,68.93,67.24,1.3659999999999999
andrew novak,0.239,0.048,0.251,0.077,299.4,57.72,61.21,52.11,0.615
andrew putnam,-0.596,0.402,0.433,0.341,282.3,69.85,70.18,66.67,0.5800000000000001
antoine rozner,0.061,0.496,-0.327,-0.286,306.5,57.8,69.12,42.86,-0.05600000000000005
austin eckroat,0.217,-0.095,-0.431,-0.121,297.4,63.97,63.46,53.33,-0.43
beau hossler,-0.455,-0.343,0.48,0.154,304.5,51.34,60.49,52.86,-0.16400000000000006
ben griffin,0.216,0.335,0.156,0.198,303.6,58.8,68.75,59.15,0.905
ben kohles,0.082,0.057,-0.154,-0.128,291.9,71.88,68.94,46.15,-0.143
ben martin,-0.118,0.183,-0.247,-0.026,296.1,61.74,67.03,55.26,-0.208
ben silverman,-0.159,-0.429,0.2,0.081,299.4,59.07,63.11,54.76,-0.30699999999999994
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
braden thornberry,-0.961,-0.838,0.08,0.314,298.6,50.25,59.77,54.84,-1.4049999999999998
brandt snedeker,-0.354,-0.374,-0.039,0.76,284.9,67.3,62.87,52.73,-0.007000000000000006
brian campbell,-0.959,0.346,0.342,0.168,275.6,66.49,63.76,50.0,-0.10299999999999995
brian harman,-0.045,0.03,0.112,0.015,292.1,62.53,66.48,58.33,0.112
brice garnett,0.005,-0.359,0.169,0.335,288.5,68.61,68.56,60.98,0.15000000000000005
bud cauley,0.301,0.547,-0.009,0.264,302.1,57.88,65.61,62.5,1.1030000000000002
byeong hun an,0.329,-0.34,0.171,-0.394,305.9,54.97,63.79,53.16,-0.234
cameron davis,-0.293,-0.148,0.122,-0.066,301.9,52.43,63.64,47.92,-0.38499999999999995
cameron young,0.256,-0.499,-0.045,0.434,311.1,51.75,62.16,42.19,0.14600000000000002
camilo villegas,-0.768,0.032,0.063,0.14,289.8,49.3,61.92,53.7,-0.533
carson young,0.318,0.006,-0.289,-0.002,295.3,66.61,66.79,57.14,0.03300000000000003
chad ramey,-0.185,-0.112,-0.188,0.099,292.1,60.65,66.19,50.0,-0.386
chan kim,-0.486,0.193,0.11,0.037,302.1,59.76,65.31,58.82,-0.146
chandler phillips,-0.201,0.053,0.0,-0.164,296.9,61.13,63.27,54.84,-0.31200000000000006
charley hoffman,0.084,0.211,0.048,-0.787,305.8,60.82,66.27,51.22,-0.44400000000000006
chris gotterup,0.376,-0.084,-0.053,-0.142,313.9,54.51,69.83,58.33,0.097
chris kirk,0.098,0.166,-0.049,-0.626,295.3,60.36,66.44,39.58,-0.411
christiaan bezuidenhout,-0.388,-0.208,0.274,0.363,287.8,63.13,64.6,53.33,0.041000000000000036
collin morikawa,0.429,0.71,0.014,0.193,292.6,72.87,67.64,63.27,1.346
corey conners,0.531,0.26,-0.043,0.122,295.0,68.84,69.64,48.61,0.87
cristobal del solar,-0.454,-0.477,-0.331,0.421,299.8,52.54,63.36,34.88,-0.841
daniel berger,0.445,0.466,0.241,-0.092,300.7,68.27,68.16,48.94,1.06
danny walker,0.068,0.235,0.176,0.023,306.8,54.21,64.99,40.48,0.502
danny willett,-0.01,-0.819,0.415,0.757,293.9,61.62,64.81,71.43,0.343
david lipsky,-0.469,0.101,0.157,-0.97,290.0,60.38,63.62,60.78,-1.181
david skinns,-0.464,0.008,-0.003,0.014,308.1,52.23,65.95,66.67,-0.445
davis riley,-0.368,-0.426,0.241,0.27,306.3,55.06,64.32,48.44,-0.28300000000000003
davis thompson,0.342,-0.061,0.146,-0.289,302.6,62.3,67.49,60.0,0.13800000000000007
denny mccarthy,-0.187,0.146,0.004,0.619,295.0,60.91,65.38,57.81,0.582
doug ghim,0.206,0.46,0.055,-0.759,300.4,60.51,67.59,51.85,-0.03799999999999992
emiliano grillo,0.059,0.381,-0.481,0.134,299.2,65.55,65.67,55.17,0.09300000000000003
eric cole,-0.324,0.158,0.135,0.071,297.7,57.48,62.22,56.41,0.039999999999999994
erik van rooyen,0.255,0.144,-0.024,-0.055,308.2,60.7,67.85,34.04,0.32
frankie capan iii,-1.21,-0.647,-0.021,0.398,301.3,42.39,58.61,47.92,-1.48
gary woodland,0.205,0.235,-0.418,0.235,313.7,56.76,65.7,46.3,0.25699999999999995
greyson sigg,0.079,0.254,0.054,-0.52,294.6,62.9,66.26,47.37,-0.133
harris english,0.237,0.004,-0.049,0.401,300.8,62.71,66.35,45.61,0.593
harry hall,-0.028,-0.042,0.296,0.796,301.8,59.19,65.86,61.22,1.022
harry higgs,0.181,-0.391,-0.527,-0.049,306.2,55.35,62.44,37.25,-0.7860000000000001
hayden buckley,0.452,-0.371,-0.569,-0.488,302.4,63.77,66.85,39.13,-0.976
hayden springer,0.033,-0.159,-0.222,0.112,308.4,57.61,64.58,44.44,-0.236
henrik norlander,-0.158,0.815,-0.289,0.032,296.7,65.2,67.65,55.56,0.3999999999999999
hideki matsuyama,-0.01,0.272,0.524,0.179,300.2,55.26,64.44,75.0,0.9650000000000001
isaiah salinda,0.495,-0.173,0.028,-0.325,311.5,59.92,67.11,67.57,0.025000000000000022
j.j. spaun,0.232,0.761,-0.073,0.067,305.0,61.43,68.03,54.69,0.9870000000000001
j.t. poston,0.042,0.131,0.224,-0.025,294.2,65.12,65.19,47.37,0.372
jackson suber,-0.367,0.617,-0.217,-0.297,305.0,53.54,65.5,54.76,-0.264
jacob bridgeman,-0.068,0.032,-0.03,0.617,297.9,57.1,62.56,50.75,0.5509999999999999
jake knapp,-0.093,0.166,-0.027,0.354,308.4,52.36,66.26,63.46,0.4
jason day,-0.022,0.085,0.195,-0.06,297.2,57.89,65.79,55.56,0.198
jeremy paul,0.252,-0.175,-0.165,-0.043,308.8,56.77,67.55,62.22,-0.131
jesper svensson,0.576,-0.424,0.119,0.24,317.8,55.13,64.05,55.17,0.5109999999999999
jhonattan vegas,0.227,0.113,0.01,-0.241,306.9,55.32,66.15,51.35,0.10900000000000004
joe highsmith,-0.085,-0.207,-0.174,0.265,297.0,60.42,60.42,50.82,-0.20099999999999996
joel dahmen,0.157,0.51,-0.164,-0.328,297.9,67.91,67.05,47.62,0.175
john pak,-0.435,0.41,-0.043,-0.506,287.8,65.37,64.44,48.0,-0.5740000000000001
jordan spieth,0.355,0.156,0.246,0.138,305.2,59.81,65.28,61.67,0.895
justin lower,-0.073,-0.073,-0.399,0.199,297.9,63.17,64.13,53.85,-0.34600000000000003
justin rose,-0.314,-0.099,-0.121,0.176,297.1,59.13,61.73,44.44,-0.35800000000000004
justin thomas,0.062,0.664,0.257,0.465,304.3,56.86,66.22,54.1,1.448
kaito onishi,-0.177,-0.379,0.049,-0.349,299.9,59.8,62.84,45.83,-0.856
karl vilips,-0.266,0.287,-0.306,-0.528,307.4,54.91,67.65,51.61,-0.8130000000000001
keegan bradley,0.353,0.577,0.289,-0.214,303.9,62.5,66.44,46.94,1.005
keith mitchell,0.595,0.284,-0.138,0.108,314.4,59.44,69.02,60.66,0.849
kevin roy,0.255,0.094,-0.022,0.036,306.3,63.27,69.05,51.11,0.36299999999999993
kevin velo,0.112,-0.287,-0.032,-0.604,296.1,62.91,66.13,36.11,-0.8109999999999999
kevin yu,0.571,0.45,-0.137,-0.151,307.4,62.07,69.29,45.1,0.7329999999999999
kris ventura,0.11,-0.172,-0.261,0.186,309.5,59.15,66.3,44.9,-0.137
kurt kitayama,0.448,0.016,0.265,-0.406,315.8,54.14,64.95,56.86,0.32300000000000006
lanto griffin,0.087,0.205,-0.367,-0.203,297.4,60.25,65.18,42.31,-0.278
lee hodges,0.145,0.409,0.03,0.148,304.7,62.23,68.75,60.42,0.732
lucas glover,0.096,0.349,0.181,-0.145,290.3,68.87,63.62,53.13,0.48099999999999987
ludvig aberg,0.516,-0.025,-0.133,-0.144,310.3,59.24,65.5,60.0,0.214
luke list,0.517,-0.762,-0.211,-0.177,311.6,59.93,63.82,54.55,-0.633
mac meissner,-0.476,0.238,0.224,-0.134,300.1,56.52,61.78,65.0,-0.148
mackenzie hughes,-0.142,-0.057,0.28,0.028,300.6,56.44,65.08,45.71,0.10900000000000004
mark hubbard,0.028,0.08,-0.206,-0.017,300.5,61.77,66.13,42.31,-0.11499999999999999
mason andersen,-0.512,-0.675,0.103,0.122,298.7,55.62,60.54,52.08,-0.9620000000000001
matt fitzpatrick,0.134,-0.032,-0.017,-0.085,298.6,60.98,64.95,58.0,0.0
matt kuchar,-0.269,-0.047,0.284,0.269,284.7,61.7,61.4,56.25,0.237
matt mccarty,0.09,-0.187,0.05,0.378,294.8,65.86,65.58,41.67,0.331
matt wallace,-0.004,-0.226,0.771,-0.355,305.3,57.23,63.96,63.89,0.18600000000000005
matteo manassero,-0.924,0.275,0.608,0.287,285.7,61.69,65.06,67.44,0.24599999999999994
matthew riedel,-0.379,-0.099,-0.683,0.01,303.1,54.84,65.59,60.53,-1.151
matthieu pavon,-0.035,-0.534,-0.571,0.189,297.8,60.14,62.0,49.21,-0.9510000000000001
matti schmid,0.097,0.284,-0.353,0.164,312.7,54.87,68.03,45.83,0.19200000000000003
maverick mcnealy,0.228,0.359,-0.138,0.246,303.3,58.62,67.91,53.62,0.695
max greyserman,-0.161,-0.027,0.041,0.368,307.0,54.71,63.75,56.94,0.221
max homa,-0.036,-0.992,-0.117,0.009,298.0,58.82,60.84,57.14,-1.1360000000000001
max mcgreevy,0.326,0.292,-0.135,-0.115,297.9,66.76,66.56,46.43,0.368
michael kim,0.072,0.286,0.358,-0.001,300.6,58.09,64.17,58.18,0.715
michael thorbjornsen,0.437,-0.034,-0.374,-0.392,316.0,59.19,69.78,44.74,-0.363
min woo lee,0.141,-0.289,0.381,0.257,314.7,54.74,64.9,61.22,0.49
nate lashley,-0.161,0.107,-0.13,-0.08,298.1,58.48,65.08,42.31,-0.264
