Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.346,-0.245,0.683,-0.367,289.4,57.55,60.57,68.63,-1.2750000000000001
aaron rai,0.411,0.338,0.013,-0.031,286.0,72.71,69.14,54.29,0.731
adam hadwin,-0.168,-0.346,0.209,-0.073,299.0,59.5,62.76,63.41,-0.37800000000000006
adam schenk,0.277,0.013,-0.067,0.043,307.2,52.4,62.12,51.16,0.266
adam scott,0.006,0.0,0.021,-0.033,299.9,54.34,64.29,54.29,-0.005999999999999998
adam svensson,-0.092,-0.012,0.264,-0.411,291.9,64.18,66.81,61.22,-0.25099999999999995
akshay bhatia,0.027,0.473,-0.249,0.516,292.3,63.1,68.06,60.53,0.767
aldrich potgieter,0.549,-0.346,-0.473,0.178,323.9,51.76,63.03,46.88,-0.09199999999999992
alejandro tosti,0.395,-0.142,0.365,-0.675,313.9,57.28,65.5,52.94,-0.05700000000000005
alex smalley,0.468,0.091,0.43,0.288,304.4,64.86,69.03,70.21,1.2770000000000001
andrew novak,0.247,-0.011,0.436,0.168,298.0,56.16,60.98,56.0,0.84
andrew putnam,-0.708,0.518,0.308,0.418,282.2,68.36,70.72,63.64,0.536
antoine rozner,0.096,0.395,-0.475,-0.374,305.8,58.16,67.62,43.33,-0.358
austin eckroat,0.296,-0.145,-0.384,0.028,295.1,65.22,66.36,56.82,-0.20500000000000002
beau hossler,-0.52,-0.425,0.419,0.253,302.2,52.9,61.53,50.98,-0.273
ben griffin,0.092,0.306,0.119,-0.017,302.1,59.97,69.33,60.34,0.5
ben kohles,0.04,-0.12,-0.033,-0.13,291.2,71.57,68.52,46.51,-0.243
ben martin,-0.118,0.183,-0.247,-0.026,296.1,61.74,67.03,55.26,-0.208
ben silverman,-0.045,-0.657,0.09,-0.154,300.1,58.06,63.17,51.85,-0.7660000000000001
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
braden thornberry,-1.179,-0.77,0.176,0.28,297.9,49.42,58.89,57.14,-1.493
brandt snedeker,-0.197,-0.68,-0.037,0.878,285.4,66.84,63.29,59.52,-0.03600000000000003
brian campbell,-0.8,0.326,0.456,0.076,275.4,67.99,65.77,51.85,0.05799999999999998
brian harman,0.01,0.29,0.205,-0.151,291.1,62.62,68.89,58.49,0.354
brice garnett,0.009,-0.477,0.321,0.114,286.6,69.46,69.61,62.07,-0.03299999999999996
bud cauley,0.287,0.606,0.099,0.418,303.8,55.05,67.96,64.86,1.41
byeong hun an,0.391,-0.342,0.145,-0.351,303.7,54.76,63.36,56.9,-0.157
c.t. pan,-0.038,-0.283,0.356,-0.491,294.0,62.27,63.43,53.33,-0.45599999999999996
cameron davis,-0.482,0.005,0.251,0.108,299.7,54.89,64.41,45.45,-0.11799999999999998
cameron young,0.136,-0.809,-0.029,0.303,310.7,49.62,60.36,44.0,-0.3990000000000001
camilo villegas,-0.676,0.069,0.099,0.099,290.0,50.85,63.4,53.33,-0.40900000000000003
carson young,0.367,-0.066,-0.28,-0.333,293.1,64.8,67.71,51.28,-0.31200000000000006
chad ramey,-0.282,0.017,-0.273,0.131,291.7,59.7,66.38,52.38,-0.40700000000000003
chan kim,-0.482,0.407,0.167,0.013,301.0,60.3,66.02,63.33,0.105
chandler phillips,-0.139,0.045,0.012,-0.126,295.6,61.03,62.74,51.79,-0.20800000000000002
charley hoffman,0.169,0.455,0.089,-0.77,305.3,59.84,66.98,57.58,-0.05700000000000005
