Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
rory mcilroy,12000,42.617999999999995,1.0,0.0,0.0,95.68,0.9568000000000001,0.9734130073275251,1.0,1.0,8.333333333333334
justin thomas,10000,14.383,0.6631952930198111,0.0,0.0,63.87301310043668,0.6387301310043668,0.8517875654167859,0.8186604574278606,0.7253813587830309,7.253813587830309
collin morikawa,10500,16.644,0.7075117959022009,0.0,0.0,27.75746794871795,0.2775746794871795,0.8004254964860942,0.7420812981736165,0.7213395968107672,6.869900922007307
patrick cantlay,9500,13.207,0.6374945680897983,0.0,0.0,43.95400291120815,0.4395400291120815,0.7772127532820459,0.707471859816501,0.6654854847804794,7.005110366110309
russell henley,9400,9.498999999999999,0.5397517925005008,0.0,0.0,45.27981132075472,0.45279811320754715,0.8753228865537863,0.8537508488971409,0.6653514150591568,7.07820654318252
jordan spieth,9200,9.798,0.5488265597656037,0.0,0.0,20.032051282051285,0.20032051282051286,0.8427715900275986,0.8052179339950022,0.651383109457363,7.0802511897539455
corey conners,8800,9.773,0.5480774867959523,0.0,0.0,75.24428571428571,0.7524428571428571,0.8149917104900757,0.7637990452419349,0.6343661101743453,7.208705797435742
tommy fleetwood,9300,10.61,0.572257911177769,0.0,0.0,90.17462882096072,0.9017462882096072,0.7882778727633813,0.7239695898450919,0.6329425826446982,6.805834221986001
daniel berger,8600,8.096,0.493395317738837,0.0,0.0,32.2635347985348,0.322635347985348,0.8462428721274038,0.8103935016906122,0.620194591319547,7.211565015343569
shane lowry,8500,8.633,0.5119320402914811,0.0,0.0,15.080058224163027,0.15080058224163026,0.8232707519657252,0.7761428243932729,0.6176163539321978,7.266074752143504
xander schauffele,10200,14.383,0.6631952930198111,0.0,0.0,100.0,1.0,0.6274120187416212,0.48412388054693906,0.5915667280306622,5.799673804222179
sepp straka,8700,7.554,0.4735414398430255,0.0,0.0,30.06714285714286,0.3006714285714286,0.7894117517389202,0.7256601661877232,0.5743889303809045,6.602171613573616
viktor hovland,9100,10.202,0.5606968602001969,0.0,0.0,56.44943231441049,0.5644943231441049,0.6821353510126964,0.5657145731369221,0.562703945374887,6.183559839284472
ludvig aberg,9800,14.31,0.66165806411798,0.0,0.0,32.2635347985348,0.322635347985348,0.5597659605237837,0.38326582764848677,0.5503011695301827,5.615318056430436
hideki matsuyama,8900,9.302,0.5336304144952417,0.0,0.0,32.2635347985348,0.322635347985348,0.6863369707553282,0.5719790502908887,0.5489698688135005,6.168200773185399
keegan bradley,8100,7.372,0.4665913888419879,0.0,0.0,66.25999999999999,0.6625999999999999,0.7481831778420347,0.6641897154834228,0.5456307194985619,6.736181722204468
maverick mcnealy,8300,7.157,0.4581838171971071,0.0,0.0,32.2635347985348,0.322635347985348,0.7334322259690913,0.6421965303149254,0.5317889024442344,6.407095210171499
andrew novak,7800,5.791,0.3989547175399831,0.0,0.0,0.0,0.0,0.7755264762737348,0.7049576761347557,0.5213559009778921,6.684050012537078
denny mccarthy,7800,6.056,0.41132550689929476,0.0,0.0,69.81428571428572,0.6981428571428572,0.7473393663710222,0.6629316202710507,0.5119679522479972,6.563691695487143
sungjae im,8400,7.395,0.46747798724685247,0.0,0.0,72.5216885007278,0.7252168850072781,0.6575611905218545,0.5290753062820969,0.4921169148609502,5.858534700725598
min woo lee,8200,6.389,0.4262279626246324,0.0,0.0,32.2635347985348,0.322635347985348,0.6907046690470869,0.5784911451114931,0.4871332356193767,5.940649214870448
keith mitchell,7400,4.811999999999999,0.3486465167981102,0.0,0.0,33.58948717948718,0.33589487179487176,0.7663730090182306,0.6913101568412152,0.4857119728153522,6.563675308315571
