Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Rory McIlroy,500.0,125.0,-150.0,-435.0
Collin Morikawa,1400.0,350.0,150.0,-159.0
Xander Schauffele,1600.0,400.0,175.0,-137.0
Justin Thomas,1600.0,400.0,175.0,-137.0
Ludvig Aberg,1800.0,400.0,175.0,-137.0
Mackenzie Hughes,2000.0,500.0,250.0,138.0
Patrick Cantlay,2000.0,400.0,200.0,-125.0
Jordan Spieth,2800.0,600.0,275.0,110.0
Tommy Fleetwood,2800.0,550.0,240.0,-105.0
Viktor Hovland,2500.0,550.0,260.0,110.0
Tom Kim,2500.0,550.0,280.0,150.0
Thorbjorn Olesen,3300.0,700.0,335.0,150.0
Russell Henley,3500.0,650.0,280.0,110.0
Corey Conners,3000.0,600.0,275.0,110.0
Taylor Moore,3500.0,650.0,333.0,150.0
Alex Smalley,3500.0,750.0,360.0,175.0
Harry Hall,3300.0,750.0,360.0,175.0
Hideki Matsuyama,3500.0,650.0,280.0,115.0
Kevin Yu,3000.0,700.0,333.0,150.0
Chris Gotterup,3000.0,750.0,360.0,175.0
Sami Valimaki,3500.0,1100.0,550.0,250.0
Niklas Norgaard,4000.0,1100.0,550.0,250.0
Shane Lowry,3500.0,700.0,300.0,125.0
Rico Hoey,4500.0,900.0,450.0,200.0
Daniel Berger,4000.0,750.0,330.0,130.0
Ryo Hisatsune,4500.0,900.0,450.0,200.0
Keegan Bradley,5000.0,850.0,360.0,140.0
Seamus Power,4500.0,900.0,400.0,190.0
Maverick McNealy,4500.0,850.0,360.0,150.0
Jesper Svensson,5000.0,1100.0,550.0,250.0
Sepp Straka,4500.0,800.0,350.0,140.0
Patrick Rodgers,15000.0,2200.0,850.0,300.0
Alistair Docherty,5000.0,1100.0,550.0,250.0
Ricky Castillo,4000.0,1100.0,550.0,250.0
Ryan Fox,4500.0,900.0,450.0,200.0
Lee Hodges,4500.0,900.0,450.0,200.0
Alejandro Tosti,5000.0,1200.0,600.0,275.0
Joel Dahmen,5000.0,1100.0,550.0,250.0
Beau Hossler,5000.0,1100.0,550.0,250.0
Vince Whaley,5000.0,1000.0,500.0,225.0
Victor Perez,5000.0,1100.0,550.0,250.0
Sungjae Im,4500.0,850.0,360.0,140.0
Min Woo,5000.0,900.0,450.0,163.0
Robert Macintyre,6000.0,1000.0,500.0,175.0
Pierceson Coody,4500.0,1100.0,500.0,225.0
Wyndham Clark,5500.0,1000.0,500.0,188.0
Henrik Norlander,5500.0,1100.0,550.0,250.0
Kevin Roy,6600.0,1400.0,650.0,300.0
Adam Schenk,8000.0,1600.0,750.0,350.0
Doug Ghim,5000.0,1000.0,450.0,220.0
Patrick Fishburn,5000.0,1100.0,500.0,225.0
Chan Kim,5500.0,1100.0,500.0,225.0
Sam Burns,5500.0,1000.0,400.0,175.0
Davis Thompson,6000.0,1000.0,450.0,188.0
Sam Ryder,5500.0,1100.0,550.0,250.0
Jason Day,5000.0,1000.0,400.0,160.0
Byeong Hun,8000.0,1200.0,550.0,225.0
Matti Schmid,6000.0,1400.0,650.0,300.0
Aaron Rai,6000.0,1100.0,450.0,175.0
Mark Hubbard,6000.0,1200.0,550.0,250.0
Davis Riley,5500.0,1200.0,550.0,250.0
Nicolas Echavarria,5500.0,1200.0,550.0,250.0
Si Woo,6500.0,1100.0,450.0,188.0
Taylor Pendrith,8000.0,1200.0,500.0,210.0
Max McGreevy,6000.0,1200.0,550.0,250.0
Cameron Champ,8000.0,1600.0,750.0,350.0
Andrew Novak,6000.0,1000.0,450.0,188.0
Keith Mitchell,7000.0,1200.0,550.0,225.0
Denny McCarthy,6600.0,1000.0,450.0,170.0
Takumi Kanaya,6600.0,1200.0,600.0,275.0
Antoine Rozner,6600.0,1400.0,650.0,280.0
J.J. Spaun,8000.0,1200.0,550.0,225.0
Hayden Springer,8000.0,1600.0,750.0,350.0
Aldrich Potgieter,7500.0,2000.0,1000.0,400.0
Justin Lower,6600.0,1400.0,650.0,300.0
Michael Kim,8000.0,1200.0,550.0,225.0
Chandler Phillips,6500.0,1200.0,550.0,260.0
Joseph Bramlett,7000.0,1600.0,700.0,300.0
Justin Rose,7000.0,1200.0,500.0,200.0
Andrew Putnam,7500.0,1400.0,600.0,260.0
Steven Fisk,7000.0,1400.0,650.0,300.0
Mac Meissner,6600.0,1200.0,550.0,275.0
Brian Harman,7500.0,1200.0,500.0,190.0
Danny Walker,7000.0,1400.0,650.0,280.0
Akshay Bhatia,7500.0,1200.0,550.0,225.0
Tony Finau,8000.0,1200.0,550.0,210.0
Emiliano Grillo,8000.0,1600.0,700.0,300.0
Jeremy Paul,9000.0,1600.0,750.0,350.0
J.T. Poston,8000.0,1400.0,550.0,220.0
Quade Cummins,9000.0,1600.0,750.0,350.0
Carson Young,10000.0,2000.0,1000.0,400.0
Adam Svensson,9000.0,1600.0,750.0,320.0
Greyson Sigg,10000.0,1600.0,800.0,350.0
Will Zalatoris,9000.0,1400.0,600.0,250.0
Sam Stevens,10000.0,1600.0,650.0,275.0
Ben Griffin,9000.0,1400.0,600.0,225.0
Thomas Rosenmueller,10000.0,2000.0,900.0,400.0
Chad Ramey,10000.0,1800.0,800.0,350.0
Harris English,11000.0,1600.0,650.0,275.0
Jacob Bridgeman,10000.0,1600.0,650.0,260.0
Sahith Theegala,10000.0,1800.0,750.0,300.0
Stephan Jaeger,12500.0,1600.0,650.0,275.0
Thomas Detry,12500.0,2000.0,900.0,335.0
Rikuya Hoshino,11000.0,2000.0,1000.0,400.0
Lucas Glover,12500.0,2000.0,900.0,335.0
Max Greyserman,11000.0,1800.0,750.0,300.0
Kris Ventura,11000.0,2200.0,1100.0,425.0
Matt Fitzpatrick,11000.0,1800.0,750.0,300.0
Dylan Wu,11000.0,2200.0,900.0,400.0
Max Homa,12500.0,1800.0,800.0,350.0
Webb Simpson,10000.0,2000.0,900.0,375.0
Adam Scott,12500.0,2000.0,800.0,300.0
Robby Shelton,12500.0,2200.0,1000.0,400.0
Ben Silverman,15000.0,3300.0,1400.0,550.0
Alex Noren,15000.0,2500.0,1100.0,350.0
Rasmus Hojgaard,11000.0,1800.0,750.0,300.0
Eric Cole,12500.0,2000.0,750.0,300.0
Michael Thorbjornsen,12500.0,2200.0,900.0,350.0
Luke List,12500.0,2200.0,1100.0,425.0
Tom Hoge,12500.0,2000.0,900.0,335.0
Ryan Gerard,12500.0,1800.0,800.0,320.0
Blades Brown,11000.0,2000.0,1000.0,400.0
Matteo Manassero,12500.0,2200.0,1000.0,400.0
Adrien Dumont,12500.0,2200.0,1000.0,400.0
Ben Kohles,15000.0,2500.0,1200.0,450.0
Nick Taylor,15000.0,2200.0,900.0,335.0
Tyler Duncan,12500.0,2200.0,1100.0,425.0
Rickie Fowler,15000.0,2200.0,900.0,335.0
Nick Hardy,20000.0,3300.0,1400.0,550.0
Brice Garnett,15000.0,2500.0,1200.0,450.0
Trace Crowe,15000.0,3300.0,1400.0,550.0
Lanto Griffin,15000.0,2500.0,1200.0,450.0
Cameron Young,15000.0,2500.0,1100.0,350.0
William Mouw,15000.0,2500.0,1200.0,450.0
Norman Xiong,25000.0,5500.0,2200.0,1000.0
Erik Van,17000.0,2800.0,1100.0,400.0
Noah Goodwin,20000.0,3300.0,1400.0,600.0
Gary Woodland,20000.0,2800.0,1100.0,375.0
Matthew NeSmith,17500.0,3300.0,1400.0,550.0
Thriston Lawrence,20000.0,4000.0,1600.0,700.0
Harry Higgs,25000.0,5000.0,2000.0,800.0
Austin Eckroat,20000.0,2500.0,1000.0,360.0
Patton Kizzire,17000.0,3300.0,1400.0,550.0
Jackson Suber,22500.0,4000.0,1600.0,700.0
Zac Blair,22500.0,3500.0,1400.0,550.0
Chris Kirk,20000.0,2800.0,1000.0,360.0
Tim Widing,25000.0,5500.0,2200.0,1000.0
Cameron Davis,22000.0,3500.0,1400.0,500.0
Taylor Montgomery,25000.0,4000.0,1600.0,700.0
Christiaan Bezuidenhout,25000.0,3000.0,1100.0,400.0
Joe Highsmith,25000.0,3000.0,1200.0,450.0
Kevin Tway,30000.0,5000.0,2500.0,800.0
Francesco Molinari,25000.0,5000.0,2000.0,800.0
Taylor Dickson,25000.0,5000.0,2000.0,750.0
David Skinns,25000.0,4000.0,1600.0,650.0
Garrick Higgo,25000.0,4000.0,1600.0,550.0
Frankie Capan,30000.0,5500.0,2200.0,800.0
Adam Hadwin,30000.0,4000.0,1400.0,500.0
David Lipsky,35000.0,5500.0,2200.0,800.0
Kaito Onishi,35000.0,7000.0,2500.0,1000.0
Aaron Wise,35000.0,6600.0,2800.0,1200.0
Chez Reavie,35000.0,4000.0,2000.0,800.0
Brandt Snedeker,40000.0,6600.0,2800.0,1200.0
Scott Piercy,40000.0,6000.0,2200.0,850.0
Brian Campbell,40000.0,5000.0,1800.0,650.0
John Pak,40000.0,6600.0,2800.0,1000.0
Trevor Cone,40000.0,9000.0,3000.0,1200.0
Hayden Buckley,40000.0,6000.0,2500.0,1000.0
Kevin Velo,40000.0,7000.0,2500.0,1000.0
Chesson Hadley,50000.0,8000.0,3300.0,1400.0
Paul Peterson,40000.0,7000.0,2500.0,1000.0
Camilo Villegas,40000.0,7000.0,2800.0,1200.0
Davis Shore,40000.0,6000.0,2500.0,1000.0
Paul Waring,50000.0,9000.0,3000.0,1100.0
Nick Dunlap,50000.0,8000.0,2500.0,1000.0
Braden Thornberry,50000.0,9000.0,3000.0,1200.0
Austin Duncan,40000.0,10000.0,3500.0,1400.0
Will Chandler,60000.0,9000.0,3000.0,1100.0
Trent Phillips,60000.0,10000.0,3500.0,1400.0
Mason Andersen,75000.0,11000.0,4000.0,1400.0
Matthew Riedel,50000.0,9000.0,3300.0,1400.0
Matthieu Pavon,50000.0,8000.0,2500.0,1000.0
Rafael Campos,60000.0,9000.0,3000.0,1100.0
George Duangmanee,100000.0,25000.0,7000.0,2500.0
Cristobal Del,75000.0,10000.0,3500.0,1400.0
James Hahn,60000.0,9000.0,3300.0,1200.0
Aaron Baddeley,75000.0,10000.0,3500.0,1200.0
Austin Cook,75000.0,10000.0,3500.0,1200.0
Nathan Franks,50000.0,8000.0,3300.0,1400.0
Anders Albertson,100000.0,15000.0,5000.0,1600.0
Kevin Kisner,75000.0,15000.0,5500.0,1800.0
Randall Hudson,75000.0,15000.0,5500.0,1800.0
Bill Haas,75000.0,11000.0,4000.0,1400.0
Zach Reuland,100000.0,25000.0,7000.0,2000.0
Jonathan Byrd,75000.0,10000.0,3500.0,1400.0
Peter Malnati,75000.0,11000.0,4000.0,1400.0
Theo Humphrey,75000.0,25000.0,7000.0,2000.0
Nick Watney,100000.0,15000.0,5500.0,1800.0
Philip Knowles,150000.0,25000.0,7000.0,2200.0
Jackson Byrd,150000.0,25000.0,7000.0,2200.0
Dillon Board,200000.0,45000.0,12500.0,3300.0
Scott Gutschewski,150000.0,15000.0,5500.0,1800.0
Ryan Palmer,150000.0,30000.0,10000.0,3000.0
Preston Cole,300000.0,45000.0,12500.0,3500.0
Evan Harmeling,250000.0,45000.0,12500.0,4000.0
George McNeill,250000.0,45000.0,15000.0,4500.0
Michael Feuerstein,500000.0,45000.0,20000.0,5500.0
