Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
russell henley,"[8, 'CUT', 30, 1, 6]",18,0.257,0.569,0.55,0.419,1.795,0.8,11.25
bud cauley,"[28, 32, 5, 4, 6]",20,0.357,0.705,-0.043,0.512,1.531,1.0,15.0
rory mcilroy,"[12, 1, 5, 1, 15]",20,0.318,0.394,0.169,0.572,1.4529999999999998,1.0,6.8
justin thomas,"[1, 36, 2, 33, 36]",20,-0.017,0.494,0.262,0.583,1.322,1.0,21.6
jordan spieth,"[4, 18, 14, 12, 28]",20,0.196,0.778,-0.01,0.292,1.256,1.0,15.2
andrew novak,"[1, None, 3, 'CUT', 42]",18,0.305,0.336,0.441,0.158,1.24,0.75,15.333333333333334
eric cole,"[5, 'CUT', 18, 26, 15]",18,-0.175,0.598,0.244,0.569,1.236,0.8,16.0
corey conners,"[49, 8, 18, 8, 6]",20,0.644,0.369,0.152,0.016,1.1809999999999998,1.0,17.8
tom hoge,"[36, 18, 14, 5, 3]",20,-0.059,0.609,0.091,0.511,1.1520000000000001,1.0,15.2
ryan gerard,"['CUT', 12, 27, 2, 9]",18,-0.042,0.187,0.562,0.445,1.1520000000000001,0.8,12.5
daniel berger,"[3, 21, 30, 20, 15]",20,0.209,0.385,0.302,0.241,1.137,1.0,17.8
mackenzie hughes,"['CUT', 3, 10, 36, 'CUT']",16,0.29,0.161,0.41,0.275,1.1360000000000001,0.6,16.333333333333332
keegan bradley,"[18, 'CUT', 47, 20, 5]",18,0.252,0.75,0.507,-0.468,1.041,0.8,22.5
collin morikawa,"['CUT', 54, 14, 10, 2]",18,0.451,0.845,-0.024,-0.283,0.9890000000000001,0.8,20.0
shane lowry,"[12, 18, 42, 8, 20]",20,0.28,0.5,0.227,-0.123,0.8840000000000001,1.0,20.0
sepp straka,"[12, 13, 'CUT', 28, 14]",18,0.109,1.046,-0.103,-0.179,0.873,0.8,16.75
lucas glover,"[61, 'CUT', 8, 3, 36]",18,0.245,0.705,0.225,-0.318,0.857,0.8,27.0
tommy fleetwood,"[7, 21, 62, 16, 14]",20,0.108,0.352,0.238,0.134,0.832,1.0,24.0
patrick cantlay,"[13, 36, 33, 12, 31]",20,0.303,0.698,-0.033,-0.181,0.7869999999999999,1.0,25.0
