Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1
Daniel Berger (22818984),daniel berger,9000,18.0,0.0,0.017006802721088433,1.6156462585034013,0.0,0.7993197278911565,0.0,2.4489795918367347,5.595238095238095,0.8843537414965987,0.0,0.0,0.6122448979591837,0.0467687074829932,13.484848484848484,2.6750000000000003,,2.7580726256983246,,2.5
Collin Morikawa (22818975),collin morikawa,10700,19.53846153846154,0.0,0.35289115646258506,1.0714285714285716,0.0,0.8248299319727891,0.0,1.3520408163265307,5.714285714285714,1.4625850340136055,0.0,0.0,0.6717687074829932,0.7482993197278912,14.545454545454547,1.85,,3.3053631284916203,,2.445359281437126
Jason Kokrak (22818992),jason kokrak,8200,17.692307692307693,0.0,0.7908163265306123,1.5646258503401362,0.0,0.2423469387755102,0.0,0.025510204081632654,2.648809523809524,1.4795918367346939,0.0,0.0,0.8163265306122449,0.7653061224489797,12.575757575757574,0.22499999999999998,,4.5,,2.3645209580838324
Justin Rose (22818999),justin rose,7700,16.615384615384617,0.0,0.4506802721088436,0.27210884353741494,0.0,0.8163265306122449,0.0,2.2448979591836733,5.833333333333334,0.7823129251700681,0.0,0.0,0.017006802721088433,0.25085034013605445,11.515151515151514,2.5,,2.7580726256983246,,2.3645209580838324
Patrick Reed (22819008),patrick reed,7400,14.0,0.0,0.22959183673469385,0.9353741496598639,0.0,0.05952380952380952,0.0,1.0204081632653061,0.05952380952380952,0.9438775510204083,0.0,0.0,0.17006802721088438,0.31462585034013607,10.075757575757576,4.050000000000001,,0.0,,2.28502994011976
Gary Woodland (22818995),gary woodland,7900,11.076923076923077,0.0,0.4974489795918368,0.20408163265306123,0.0,0.48044217687074836,0.0,0.9948979591836734,1.6666666666666667,1.5051020408163265,0.0,0.0,0.5697278911564626,0.39965986394557823,11.515151515151514,0.6,,3.3053631284916203,,2.2327844311377243
Sungjae Im (22818982),sungjae im,9200,19.384615384615387,0.0,0.7312925170068028,0.27210884353741494,0.0,0.21258503401360546,0.0,2.0153061224489797,5.654761904761905,1.394557823129252,0.0,0.0,0.7227891156462585,0.8248299319727891,13.484848484848484,2.3000000000000003,,0.0,,2.104790419161677
Justin Thomas (22818974),justin thomas,11000,20.0,0.0,0.8333333333333334,1.4285714285714286,0.0,0.1488095238095238,0.0,2.372448979591837,5.476190476190477,1.6496598639455782,0.0,0.0,0.7993197278911565,0.7568027210884354,15.0,0.95,,1.8417318435754193,,2.104790419161677
J.T. Poston (22819045),j.t. poston,6600,3.6923076923076925,0.0,0.1870748299319728,0.3231292517006803,0.0,0.39965986394557823,0.0,0.21683673469387757,4.315476190476191,0.9013605442176872,0.0,0.0,0.3741496598639456,0.1743197278911565,,2.5,,0.0,,2.104790419161677
Jordan Spieth (22818976),jordan spieth,10400,18.461538461538463,0.0,0.310374149659864,0.08503401360544219,0.0,0.1743197278911565,0.0,2.3979591836734695,5.297619047619048,1.360544217687075,0.0,0.0,0.7823129251700681,0.6547619047619048,14.772727272727273,2.05,,4.40522346368715,,2.104790419161677
Rory Sabbatini (22819042),rory sabbatini,6700,13.692307692307693,0.0,0.05952380952380952,1.0714285714285716,0.0,0.13605442176870747,0.0,0.663265306122449,3.6904761904761907,1.6666666666666667,0.0,0.0,0.6802721088435375,0.4549319727891157,5.303030303030303,4.55,,1.3067597765363126,,1.9318862275449102
