Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (22818973),Scottie Scheffler,22818973,G,11200,Charles Schwab Challenge,Golf,90.7
G,Justin Thomas (22818974),Justin Thomas,22818974,G,11000,Charles Schwab Challenge,Golf,100.89
G,Collin Morikawa (22818975),Collin Morikawa,22818975,G,10700,Charles Schwab Challenge,Golf,84.15
G,Jordan Spieth (22818976),Jordan Spieth,22818976,G,10400,Charles Schwab Challenge,Golf,73.73
G,Will Zalatoris (22818977),Will Zalatoris,22818977,G,10100,Charles Schwab Challenge,Golf,72.62
G,Viktor Hovland (22818978),Viktor Hovland,22818978,G,10000,Charles Schwab Challenge,Golf,92.47
G,Sam Burns (22818979),Sam Burns,22818979,G,9700,Charles Schwab Challenge,Golf,77.43
G,Max Homa (22818980),Max Homa,22818980,G,9400,Charles Schwab Challenge,Golf,75.23
G,Abraham Ancer (22818981),Abraham Ancer,22818981,G,9300,Charles Schwab Challenge,Golf,65.28
G,Sungjae Im (22818982),Sungjae Im,22818982,G,9200,Charles Schwab Challenge,Golf,81.43
G,Tony Finau (22818983),Tony Finau,22818983,G,9100,Charles Schwab Challenge,Golf,64.43
G,Daniel Berger (22818984),Daniel Berger,22818984,G,9000,Charles Schwab Challenge,Golf,72.22
G,Talor Gooch (22818985),Talor Gooch,22818985,G,8900,Charles Schwab Challenge,Golf,78.76
G,Tommy Fleetwood (22818986),Tommy Fleetwood,22818986,G,8800,Charles Schwab Challenge,Golf,73.38
G,Webb Simpson (22818987),Webb Simpson,22818987,G,8700,Charles Schwab Challenge,Golf,66.5
G,Mito Pereira (22818988),Mito Pereira,22818988,G,8600,Charles Schwab Challenge,Golf,70.18
G,Billy Horschel (22818989),Billy Horschel,22818989,G,8500,Charles Schwab Challenge,Golf,76.46
G,Davis Riley (22818990),Davis Riley,22818990,G,8400,Charles Schwab Challenge,Golf,64.97
G,Jason Kokrak (22818992),Jason Kokrak,22818992,G,8200,Charles Schwab Challenge,Golf,70.46
G,Kevin Na (22818993),Kevin Na,22818993,G,8100,Charles Schwab Challenge,Golf,62
G,Gary Woodland (22818995),Gary Woodland,22818995,G,7900,Charles Schwab Challenge,Golf,56.81
G,Chris Kirk (22818996),Chris Kirk,22818996,G,7900,Charles Schwab Challenge,Golf,64.03
G,Harold Varner III (22818997),Harold Varner III,22818997,G,7800,Charles Schwab Challenge,Golf,65.85
G,Brian Harman (22818998),Brian Harman,22818998,G,7800,Charles Schwab Challenge,Golf,61.59
G,Justin Rose (22818999),Justin Rose,22818999,G,7700,Charles Schwab Challenge,Golf,66.41
G,Sebastian Munoz (22819000),Sebastian Munoz,22819000,G,7700,Charles Schwab Challenge,Golf,68.76
G,Christiaan Bezuidenhout (22819001),Christiaan Bezuidenhout,22819001,G,7600,Charles Schwab Challenge,Golf,62.73
G,Tom Hoge (22819002),Tom Hoge,22819002,G,7600,Charles Schwab Challenge,Golf,70.12
G,Cameron Tringale (22819003),Cameron Tringale,22819003,G,7500,Charles Schwab Challenge,Golf,68.12
G,C.T. Pan (22819004),C.T. Pan,22819004,G,7500,Charles Schwab Challenge,Golf,63.91
G,Maverick McNealy (22819005),Maverick McNealy,22819005,G,7500,Charles Schwab Challenge,Golf,76.78
G,Rickie Fowler (22819006),Rickie Fowler,22819006,G,7400,Charles Schwab Challenge,Golf,53.29
G,Kevin Kisner (22819007),Kevin Kisner,22819007,G,7400,Charles Schwab Challenge,Golf,57.79
G,Patrick Reed (22819008),Patrick Reed,22819008,G,7400,Charles Schwab Challenge,Golf,61.56
G,Erik Van Rooyen (22819009),Erik Van Rooyen,22819009,G,7300,Charles Schwab Challenge,Golf,62.04
G,Troy Merritt (22819010),Troy Merritt,22819010,G,7300,Charles Schwab Challenge,Golf,67.25
G,Ryan Palmer (22819011),Ryan Palmer,22819011,G,7300,Charles Schwab Challenge,Golf,55.5
G,Matthew NeSmith (22819012),Matthew NeSmith,22819012,G,7300,Charles Schwab Challenge,Golf,58.26
G,Ian Poulter (22819013),Ian Poulter,22819013,G,7200,Charles Schwab Challenge,Golf,50.19
G,Cameron Davis (22819014),Cameron Davis,22819014,G,7200,Charles Schwab Challenge,Golf,55.47
G,Aaron Rai (22819015),Aaron Rai,22819015,G,7200,Charles Schwab Challenge,Golf,58
G,Joel Dahmen (22819016),Joel Dahmen,22819016,G,7200,Charles Schwab Challenge,Golf,62.94
G,Kyoung-Hoon Lee (22819017),Kyoung-Hoon Lee,22819017,G,7200,Charles Schwab Challenge,Golf,65.94
G,Lucas Herbert (22819018),Lucas Herbert,22819018,G,7100,Charles Schwab Challenge,Golf,53.88
G,Nate Lashley (22819019),Nate Lashley,22819019,G,7100,Charles Schwab Challenge,Golf,59.97
G,Dylan Frittelli (22819020),Dylan Frittelli,22819020,G,7100,Charles Schwab Challenge,Golf,54.74
G,Stewart Cink (22819021),Stewart Cink,22819021,G,7100,Charles Schwab Challenge,Golf,55.1
G,J.J. Spaun (22819022),J.J. Spaun,22819022,G,7100,Charles Schwab Challenge,Golf,62.86
G,David Lipsky (22819023),David Lipsky,22819023,G,7000,Charles Schwab Challenge,Golf,55.08
G,Emiliano Grillo (22819024),Emiliano Grillo,22819024,G,7000,Charles Schwab Challenge,Golf,51.72
G,James Hahn (22819025),James Hahn,22819025,G,7000,Charles Schwab Challenge,Golf,46.47
G,Matt Jones (22819026),Matt Jones,22819026,G,7000,Charles Schwab Challenge,Golf,56.17
G,Brendon Todd (22819027),Brendon Todd,22819027,G,7000,Charles Schwab Challenge,Golf,56.09
G,Russell Knox (22819028),Russell Knox,22819028,G,6900,Charles Schwab Challenge,Golf,57.1
G,Min Woo Lee (22819029),Min Woo Lee,22819029,G,6900,Charles Schwab Challenge,Golf,40.29
G,Adam Long (22819030),Adam Long,22819030,G,6900,Charles Schwab Challenge,Golf,58.37
G,Pat Perez (22819031),Pat Perez,22819031,G,6900,Charles Schwab Challenge,Golf,54.97
G,Patton Kizzire (22819032),Patton Kizzire,22819032,G,6900,Charles Schwab Challenge,Golf,61.03
G,Scott Piercy (22819033),Scott Piercy,22819033,G,6800,Charles Schwab Challenge,Golf,50.22
G,Stephan Jaeger (22819034),Stephan Jaeger,22819034,G,6800,Charles Schwab Challenge,Golf,50.48
G,Peter Malnati (22819035),Peter Malnati,22819035,G,6800,Charles Schwab Challenge,Golf,59.86
G,Denny McCarthy (22819036),Denny McCarthy,22819036,G,6800,Charles Schwab Challenge,Golf,64.66
G,Kevin Streelman (22819037),Kevin Streelman,22819037,G,6800,Charles Schwab Challenge,Golf,54.66
G,Alex Smalley (22819038),Alex Smalley,22819038,G,6700,Charles Schwab Challenge,Golf,57.18
G,Taylor Moore (22819039),Taylor Moore,22819039,G,6700,Charles Schwab Challenge,Golf,51.82
G,Doug Ghim (22819040),Doug Ghim,22819040,G,6700,Charles Schwab Challenge,Golf,54.97
G,Lucas Glover (22819041),Lucas Glover,22819041,G,6700,Charles Schwab Challenge,Golf,61.88
G,Rory Sabbatini (22819042),Rory Sabbatini,22819042,G,6700,Charles Schwab Challenge,Golf,60.65
G,Richard Bland (22819043),Richard Bland,22819043,G,6600,Charles Schwab Challenge,Golf,53.11
G,Brian Stuard (22819044),Brian Stuard,22819044,G,6600,Charles Schwab Challenge,Golf,48.41
G,J.T. Poston (22819045),J.T. Poston,22819045,G,6600,Charles Schwab Challenge,Golf,46.69
G,Matthias Schwab (22819046),Matthias Schwab,22819046,G,6600,Charles Schwab Challenge,Golf,59.25
G,Patrick Rodgers (22819047),Patrick Rodgers,22819047,G,6600,Charles Schwab Challenge,Golf,57.41
G,Carlos Ortiz (22819048),Carlos Ortiz,22819048,G,6500,Charles Schwab Challenge,Golf,58.59
G,Charley Hoffman (22819049),Charley Hoffman,22819049,G,6500,Charles Schwab Challenge,Golf,46.93
G,Greyson Sigg (22819050),Greyson Sigg,22819050,G,6500,Charles Schwab Challenge,Golf,57.55
G,Sahith Theegala (22819051),Sahith Theegala,22819051,G,6500,Charles Schwab Challenge,Golf,65.42
G,Beau Hossler (22819052),Beau Hossler,22819052,G,6500,Charles Schwab Challenge,Golf,53.43
G,Brandon Wu (22819053),Brandon Wu,22819053,G,6500,Charles Schwab Challenge,Golf,52.91
G,Vince Whaley (22819054),Vince Whaley,22819054,G,6400,Charles Schwab Challenge,Golf,57.47
G,Mark Hubbard (22819055),Mark Hubbard,22819055,G,6400,Charles Schwab Challenge,Golf,70.94
G,Zach Johnson (22819056),Zach Johnson,22819056,G,6400,Charles Schwab Challenge,Golf,38.91
G,Scott Stallings (22819057),Scott Stallings,22819057,G,6400,Charles Schwab Challenge,Golf,55.4
G,Harry Higgs (22819058),Harry Higgs,22819058,G,6400,Charles Schwab Challenge,Golf,46.2
G,Kurt Kitayama (22819059),Kurt Kitayama,22819059,G,6400,Charles Schwab Challenge,Golf,52.6
G,Sam Ryder (22819060),Sam Ryder,22819060,G,6300,Charles Schwab Challenge,Golf,54.45
G,Austin Smotherman (22819061),Austin Smotherman,22819061,G,6300,Charles Schwab Challenge,Golf,58.1
G,Nick Taylor (22819062),Nick Taylor,22819062,G,6300,Charles Schwab Challenge,Golf,53.84
G,Tyler Duncan (22819063),Tyler Duncan,22819063,G,6300,Charles Schwab Challenge,Golf,54.82
G,Chad Ramey (22819064),Chad Ramey,22819064,G,6300,Charles Schwab Challenge,Golf,56.4
G,Chez Reavie (22819065),Chez Reavie,22819065,G,6300,Charles Schwab Challenge,Golf,49.24
G,Danny Lee (22819066),Danny Lee,22819066,G,6300,Charles Schwab Challenge,Golf,48.5
G,Michael Thompson (22819067),Michael Thompson,22819067,G,6200,Charles Schwab Challenge,Golf,57.44
G,Paul Barjon (22819068),Paul Barjon,22819068,G,6200,Charles Schwab Challenge,Golf,47.97
G,Bill Haas (22819069),Bill Haas,22819069,G,6200,Charles Schwab Challenge,Golf,53.07
G,Garrick Higgo (22819070),Garrick Higgo,22819070,G,6200,Charles Schwab Challenge,Golf,46.03
G,Brandt Snedeker (22819071),Brandt Snedeker,22819071,G,6200,Charles Schwab Challenge,Golf,43.91
G,Wyndham Clark (22819072),Wyndham Clark,22819072,G,6200,Charles Schwab Challenge,Golf,54.86
G,Kramer Hickok (22819073),Kramer Hickok,22819073,G,6200,Charles Schwab Challenge,Golf,46.81
G,Andrew Putnam (22819074),Andrew Putnam,22819074,G,6200,Charles Schwab Challenge,Golf,52.18
G,Kevin Tway (22819075),Kevin Tway,22819075,G,6100,Charles Schwab Challenge,Golf,43.18
G,Max McGreevy (22819076),Max McGreevy,22819076,G,6100,Charles Schwab Challenge,Golf,46.82
G,Camilo Villegas (22819077),Camilo Villegas,22819077,G,6100,Charles Schwab Challenge,Golf,47.03
G,Lee Hodges (22819078),Lee Hodges,22819078,G,6100,Charles Schwab Challenge,Golf,51.47
G,Trey Mullinax (22819079),Trey Mullinax,22819079,G,6100,Charles Schwab Challenge,Golf,52.11
G,John Pak (22819080),John Pak,22819080,G,6100,Charles Schwab Challenge,Golf,49.77
G,Doc Redman (22819081),Doc Redman,22819081,G,6100,Charles Schwab Challenge,Golf,50
G,Adam Svensson (22819082),Adam Svensson,22819082,G,6100,Charles Schwab Challenge,Golf,53.02
G,Tyler Strafaci (22819083),Tyler Strafaci,22819083,G,6000,Charles Schwab Challenge,Golf,0
G,Martin Trainer (22819084),Martin Trainer,22819084,G,6000,Charles Schwab Challenge,Golf,44.26
G,Nick Watney (22819085),Nick Watney,22819085,G,6000,Charles Schwab Challenge,Golf,47.78
G,Ryan Brehm (22819086),Ryan Brehm,22819086,G,6000,Charles Schwab Challenge,Golf,57.82
G,Robert Streb (22819087),Robert Streb,22819087,G,6000,Charles Schwab Challenge,Golf,48.86
G,Hayden Buckley (22819088),Hayden Buckley,22819088,G,6000,Charles Schwab Challenge,Golf,51.97
G,Erik Compton (22819089),Erik Compton,22819089,G,6000,Charles Schwab Challenge,Golf,44.5
G,Luke Donald (22819090),Luke Donald,22819090,G,6000,Charles Schwab Challenge,Golf,49.77
G,Adam Schenk (22819091),Adam Schenk,22819091,G,6000,Charles Schwab Challenge,Golf,47.73
G,James Piot (22819092),James Piot,22819092,G,6000,Charles Schwab Challenge,Golf,18.33
