Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Daniel Berger (22818984),Billy Horschel (22818989),Jason Kokrak (22818992),Talor Gooch (22818985),Tom Hoge (22819002),Justin Rose (22818999),285.2332692,49900
Daniel Berger (22818984),Billy Horschel (22818989),Brian Harman (22818998),Harold Varner III (22818997),Justin Rose (22818999),Talor Gooch (22818985),284.6679768,49700
Daniel Berger (22818984),Talor Gooch (22818985),Billy Horschel (22818989),Harold Varner III (22818997),Tom Hoge (22819002),Justin Rose (22818999),284.0318174,49500
Daniel Berger (22818984),Talor Gooch (22818985),Billy Horschel (22818989),Chris Kirk (22818996),Tom Hoge (22819002),Justin Rose (22818999),283.8989959,49600
Jordan Spieth (22818976),Daniel Berger (22818984),Justin Rose (22818999),Brian Harman (22818998),Cameron Tringale (22819003),Tom Hoge (22819002),283.783009,50000
Jordan Spieth (22818976),Daniel Berger (22818984),Brian Harman (22818998),Justin Rose (22818999),Maverick McNealy (22819005),Tom Hoge (22819002),283.3328384,50000
Daniel Berger (22818984),Billy Horschel (22818989),Talor Gooch (22818985),Brian Harman (22818998),Justin Rose (22818999),Cameron Tringale (22819003),282.8727393,49400
Jordan Spieth (22818976),Daniel Berger (22818984),Harold Varner III (22818997),Justin Rose (22818999),Cameron Tringale (22819003),Tom Hoge (22819002),282.7676729,50000
Daniel Berger (22818984),Billy Horschel (22818989),Kevin Na (22818993),Talor Gooch (22818985),Brian Harman (22818998),Justin Rose (22818999),282.3256773,50000
Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Tom Hoge (22819002),Cameron Tringale (22819003),Talor Gooch (22818985),282.2365799,49200
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Brian Harman (22818998),Maverick McNealy (22819005),Justin Rose (22818999),282.0600104,49700
Jordan Spieth (22818976),Daniel Berger (22818984),Talor Gooch (22818985),Justin Rose (22818999),Mark Hubbard (22819055),Tom Hoge (22819002),282.046851,50000
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Talor Gooch (22818985),Lucas Glover (22819041),281.9979515,50000
Abraham Ancer (22818981),Daniel Berger (22818984),Talor Gooch (22818985),Justin Rose (22818999),Cameron Tringale (22819003),Tom Hoge (22819002),281.7850128,50000
Daniel Berger (22818984),Billy Horschel (22818989),Jason Kokrak (22818992),Talor Gooch (22818985),Justin Rose (22818999),Troy Merritt (22819010),281.6896457,49600
Daniel Berger (22818984),Talor Gooch (22818985),Billy Horschel (22818989),Kevin Na (22818993),Tom Hoge (22819002),Justin Rose (22818999),281.6895178,49800
Daniel Berger (22818984),Sungjae Im (22818982),Billy Horschel (22818989),Justin Rose (22818999),Tom Hoge (22819002),Maverick McNealy (22819005),281.4238509,49500
Abraham Ancer (22818981),Daniel Berger (22818984),Billy Horschel (22818989),Chris Kirk (22818996),Justin Rose (22818999),Tom Hoge (22819002),281.3329206,50000
