Name + ID,Salary,Total,Value
Collin Morikawa (22818975),10700,53.88276775,5.035772686
Justin Thomas (22818974),11000,53.36165832,4.851059847
Jordan Spieth (22818976),10400,52.85720479,5.082423537
Daniel Berger (22818984),9000,51.43747893,5.715275437
Talor Gooch (22818985),8900,49.46504383,5.557870093
Sungjae Im (22818982),9200,49.10248558,5.337226694
Scottie Scheffler (22818973),11200,48.25180327,4.30819672
Viktor Hovland (22818978),10000,48.15647415,4.815647415
Sam Burns (22818979),9700,47.42150279,4.88881472
Billy Horschel (22818989),8500,47.35053569,5.570651258
Abraham Ancer (22818981),9300,46.89896859,5.042899848
Will Zalatoris (22818977),10100,46.64567974,4.618384133
Justin Rose (22818999),7700,46.42064672,6.028655418
Jason Kokrak (22818992),8200,45.69091956,5.572063361
Brian Harman (22818998),7800,45.50480392,5.833949221
Tom Hoge (22819002),7600,44.86864445,5.903769007
Harold Varner III (22818997),7800,44.48946774,5.703777916
Chris Kirk (22818996),7900,44.35664626,5.614765349
Max Homa (22818980),9400,43.9083889,4.671105202
Mito Pereira (22818988),8600,43.21609629,5.025127475
Tony Finau (22818983),9100,42.82083843,4.705586641
Cameron Tringale (22819003),7500,42.69423023,5.692564031
Tommy Fleetwood (22818986),8800,42.39451073,4.817558037
Webb Simpson (22818987),8700,42.30931298,4.863139423
Maverick McNealy (22819005),7500,42.24405954,5.632541271
Kevin Na (22818993),8100,42.14716815,5.203354093
Troy Merritt (22819010),7300,41.32502098,5.660961779
Sebastian Munoz (22819000),7700,39.83254789,5.173058167
Kevin Kisner (22819007),7400,39.785913,5.37647473
Adam Long (22819030),6900,39.29772345,5.695322239
C.T. Pan (22819004),7500,38.51233275,5.1349777
Lucas Glover (22819041),6700,38.22176078,5.704740414
Christiaan Bezuidenhout (22819001),7600,37.81994996,4.976309205
Nate Lashley (22819019),7100,37.64940045,5.302732457
Mark Hubbard (22819055),6400,36.99783229,5.780911295
Davis Riley (22818990),8400,36.88008111,4.390485847
J.J. Spaun (22819022),7100,36.81801223,5.185635525
Denny McCarthy (22819036),6800,36.59778098,5.382026614
Joel Dahmen (22819016),7200,36.293075,5.040704862
Kyoung-Hoon Lee (22819017),7200,35.90001276,4.986112883
Patton Kizzire (22819032),6900,35.50629676,5.14584011
Rory Sabbatini (22819042),6700,35.20660305,5.254716873
Gary Woodland (22818995),7900,35.04824936,4.436487261
Patrick Reed (22819008),7400,34.14378071,4.614024421
Erik Van Rooyen (22819009),7300,34.10398259,4.671778438
Brendon Todd (22819027),7000,33.62045494,4.802922134
Matthew NeSmith (22819012),7300,32.73571144,4.484344033
Peter Malnati (22819035),6800,31.76354084,4.671108946
Aaron Rai (22819015),7200,30.89832596,4.291434161
Matthias Schwab (22819046),6600,30.58788759,4.634528423
Kevin Streelman (22819037),6800,30.42728437,4.474600642
Ryan Palmer (22819011),7300,30.40806797,4.165488763
Doug Ghim (22819040),6700,30.18960389,4.505911028
Russell Knox (22819028),6900,29.92401289,4.336813463
Ian Poulter (22819013),7200,29.83786196,4.144147495
Cameron Davis (22819014),7200,29.17685092,4.052340405
David Lipsky (22819023),7000,29.15248371,4.16464053
Sahith Theegala (22819051),6500,28.36423419,4.363728337
Stewart Cink (22819021),7100,28.31874483,3.98855561
Pat Perez (22819031),6900,27.65964147,4.008643692
Carlos Ortiz (22819048),6500,27.24685529,4.191823891
Greyson Sigg (22819050),6500,27.14555373,4.176239036
Patrick Rodgers (22819047),6600,27.0690336,4.101368728
Austin Smotherman (22819061),6300,26.75498597,4.24682317
Alex Smalley (22819038),6700,26.02514438,3.884349908
Emiliano Grillo (22819024),7000,25.39579508,3.627970725
Chad Ramey (22819064),6300,25.14192998,3.990782536
Scott Stallings (22819057),6400,25.05194635,3.914366617
Tyler Duncan (22819063),6300,25.0269675,3.972534524
Matt Jones (22819026),7000,24.95212481,3.564589259
Lucas Herbert (22819018),7100,24.80130631,3.493141734
Michael Thompson (22819067),6200,24.27216079,3.914864643
Vince Whaley (22819054),6400,24.08621315,3.763470804
Wyndham Clark (22819072),6200,23.90626253,3.855848795
Rickie Fowler (22819006),7400,22.92118563,3.097457518
Nick Taylor (22819062),6300,21.8450472,3.467467809
Dylan Frittelli (22819020),7100,21.38386494,3.011811964
Brandon Wu (22819053),6500,21.29489963,3.276138404
Andrew Putnam (22819074),6200,20.84946125,3.362816331
Stephan Jaeger (22819034),6800,20.59542291,3.028738664
James Hahn (22819025),7000,20.3477364,2.906819486
Taylor Moore (22819039),6700,20.11971648,3.002942758
Kurt Kitayama (22819059),6400,19.83969293,3.09995202
Brian Stuard (22819044),6600,18.63998145,2.824239614
Scott Piercy (22819033),6800,17.72829475,2.607102169
Bill Haas (22819069),6200,17.56803878,2.833554641
Sam Ryder (22819060),6300,17.55475953,2.786469766
Zach Johnson (22819056),6400,16.85205722,2.633133941
Kramer Hickok (22819073),6200,16.74827022,2.701333907
Beau Hossler (22819052),6500,16.5736867,2.549797954
Chez Reavie (22819065),6300,16.44287941,2.609980859
Charley Hoffman (22819049),6500,15.88042382,2.443142126
Richard Bland (22819043),6600,15.75311403,2.386835459
Brandt Snedeker (22819071),6200,15.50746242,2.501203617
J.T. Poston (22819045),6600,15.18910491,2.301379532
Harry Higgs (22819058),6400,14.28946367,2.232728698
Danny Lee (22819066),6300,12.97822511,2.060035732
Paul Barjon (22819068),6200,12.03605847,1.941299753
Min Woo Lee (22819029),6900,7.105561583,1.029791534
Garrick Higgo (22819070),6200,6.533883262,1.053852139
