Name + ID,Name,Salary,AvgPointsPerGame,401353220,401353221,401353222,401353224,401353226,401465513,401465499,401465496,401353273,401353294,401465514,401465506,401465505,401465504,401465498,401353213,401353214,401465500,401353215,401353223,401353228,401465501,401353274,401465512,401353253,401353229,401353275,401353219,401353276,Odds
Trevor Cone (26506209),trevor cone,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.06699156088715302,0.0,0.05845756555299103,0.0,0.0,0.060566535196776135,0.11852299277824979,0.0,0.0,0.14164949591581427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Carson Young (26506201),carson young,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.03907841051750593,0.0,0.0,0.0,0.0,0.07764940409843094,0.06066137425658454,0.02046294283851337,0.13141810549659436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Martin Trainer (26506217),martin trainer,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03882470204921547,0.15212006159728123,0.0,0.0,0.0664287291191405,0.11474371326717409,0.04273180852061388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Scott Harrington (26506205),scott harrington,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.06885243757846284,0.04050366932195948,0.0,0.0,0.0,0.05823705307382321,0.038263328377230246,0.03118162718249656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Brandon Matthews (26506211),brandon matthews,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.05303498570232948,0.043878975098789436,0.0,0.0,0.0,0.06910796964760353,0.05506186278674596,0.03605375642976165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Philip Knowles (26506197),philip knowles,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13669988396161326,0.0,0.0,0.0,0.05124860670496442,0.044796091758708585,0.029232775483590524,0.1417254078884841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Michael Block (26506215),michael block,6000,0.0,0.0,0.0,0.0,0.0,0.02824643384161338,0.0,0.0,0.0,0.0,0.0,0.0660019934836663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Arjun Atwal (26506214),arjun atwal,6000,0.0,0.0350648565903964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023252156721782893,0.0,0.0,0.0,0.0,0.0,0.0,0.05186081441922563,0.0,0.0,0.0,0.5369127516778524
Anders Albertson (26506208),anders albertson,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.11537435486120798,0.0,0.04535500775663097,0.0,0.0,0.12579203463945812,0.0,0.0,0.0,0.06349804989329605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
