Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Justin Thomas (26506072),Max Homa (26506075),Adam Hadwin (26506084),Davis Thompson (26506091),Hayden Buckley (26506087),Gary Woodland (26506101),58.97192303108214,49900.0
Justin Thomas (26506072),Max Homa (26506075),Jason Day (26506078),Hayden Buckley (26506087),Gary Woodland (26506101),Patrick Rodgers (26506106),58.65476443327912,50000.0
Justin Thomas (26506072),Jason Day (26506078),Adam Hadwin (26506084),Maverick McNealy (26506080),Alex Smalley (26506092),Patrick Rodgers (26506106),58.541786082237714,50000.0
Justin Thomas (26506072),Jason Day (26506078),Cameron Davis (26506082),Adam Hadwin (26506084),Alex Smalley (26506092),Gary Woodland (26506101),58.461713734313136,49900.0
Justin Thomas (26506072),Jason Day (26506078),Cameron Davis (26506082),Adam Hadwin (26506084),Hayden Buckley (26506087),Robby Shelton (26506112),58.385288440605095,50000.0
Justin Thomas (26506072),Will Zalatoris (26506071),Adam Hadwin (26506084),Hayden Buckley (26506087),Gary Woodland (26506101),Patrick Rodgers (26506106),58.382023473127326,50000.0
Max Homa (26506075),Will Zalatoris (26506071),J.J. Spaun (26506081),Hayden Buckley (26506087),Gary Woodland (26506101),Patrick Rodgers (26506106),58.38092672392854,50000.0
Xander Schauffele (26506069),Adam Hadwin (26506084),Justin Rose (26506085),Luke List (26506086),Hayden Buckley (26506087),Gary Woodland (26506101),58.35216691952438,50000.0
Justin Thomas (26506072),Jason Day (26506078),Adam Hadwin (26506084),Davis Thompson (26506091),Scott Stallings (26506093),Hayden Buckley (26506087),58.27907069583283,49900.0
Justin Thomas (26506072),Max Homa (26506075),Jason Day (26506078),Alex Smalley (26506092),Kurt Kitayama (26506094),Gary Woodland (26506101),58.22388180800393,50000.0
Xander Schauffele (26506069),Max Homa (26506075),Hayden Buckley (26506087),Wyndham Clark (26506089),Gary Woodland (26506101),Patrick Rodgers (26506106),58.20281397118371,50000.0
Xander Schauffele (26506069),Jason Day (26506078),Hayden Buckley (26506087),Wyndham Clark (26506089),Alex Smalley (26506092),Patrick Rodgers (26506106),58.108514102629734,50000.0
Xander Schauffele (26506069),Max Homa (26506075),Hayden Buckley (26506087),Alex Smalley (26506092),Sebastian Munoz (26506099),Gary Woodland (26506101),58.057484936336465,50000.0
Xander Schauffele (26506069),Jason Day (26506078),Maverick McNealy (26506080),Gary Woodland (26506101),Alex Smalley (26506092),Robby Shelton (26506112),58.00438315505343,50000.0
Will Zalatoris (26506071),Justin Thomas (26506072),Adam Hadwin (26506084),Gary Woodland (26506101),Alex Smalley (26506092),Dean Burmester (26506100),57.83750233838404,49900.0
Xander Schauffele (26506069),Adam Hadwin (26506084),Maverick McNealy (26506080),Gary Woodland (26506101),Harris English (26506090),Alex Smalley (26506092),57.71707067091335,50000.0
Justin Thomas (26506072),Collin Morikawa (26506070),Will Gordon (26506102),Wyndham Clark (26506089),Alex Smalley (26506092),Thomas Detry (26506096),57.25071732654132,50000.0
Will Zalatoris (26506071),Jason Day (26506078),Patrick Rodgers (26506106),Max Homa (26506075),Dean Burmester (26506100),Will Gordon (26506102),57.11105268081137,49800.0
Collin Morikawa (26506070),Will Zalatoris (26506071),Hayden Buckley (26506087),Will Gordon (26506102),Wyndham Clark (26506089),Harry Higgs (26506135),56.455826483336054,49900.0
