Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (26506067),Jon Rahm,26506067,G,11600,Farmers Insurance Open,Golf,126.21
G,Tony Finau (26506068),Tony Finau,26506068,G,10500,Farmers Insurance Open,Golf,95.7
G,Xander Schauffele (26506069),Xander Schauffele,26506069,G,10300,Farmers Insurance Open,Golf,97.8
G,Collin Morikawa (26506070),Collin Morikawa,26506070,G,10000,Farmers Insurance Open,Golf,85.75
G,Will Zalatoris (26506071),Will Zalatoris,26506071,G,9700,Farmers Insurance Open,Golf,102
G,Justin Thomas (26506072),Justin Thomas,26506072,G,9400,Farmers Insurance Open,Golf,89.88
G,Sungjae Im (26506073),Sungjae Im,26506073,G,9300,Farmers Insurance Open,Golf,81.62
G,Taylor Montgomery (26506074),Taylor Montgomery,26506074,G,9200,Farmers Insurance Open,Golf,91.68
G,Max Homa (26506075),Max Homa,26506075,G,9100,Farmers Insurance Open,Golf,99
G,Hideki Matsuyama (26506076),Hideki Matsuyama,26506076,G,9000,Farmers Insurance Open,Golf,73.43
G,Si Woo Kim (26506077),Si Woo Kim,26506077,G,8900,Farmers Insurance Open,Golf,84.5
G,Jason Day (26506078),Jason Day,26506078,G,8800,Farmers Insurance Open,Golf,74.36
G,Sahith Theegala (26506079),Sahith Theegala,26506079,G,8700,Farmers Insurance Open,Golf,79.44
G,Maverick McNealy (26506080),Maverick McNealy,26506080,G,8600,Farmers Insurance Open,Golf,77.86
G,J.J. Spaun (26506081),J.J. Spaun,26506081,G,8500,Farmers Insurance Open,Golf,83.75
G,Cameron Davis (26506082),Cameron Davis,26506082,G,8400,Farmers Insurance Open,Golf,66.75
G,Keegan Bradley (26506083),Keegan Bradley,26506083,G,8300,Farmers Insurance Open,Golf,78.4
G,Adam Hadwin (26506084),Adam Hadwin,26506084,G,8200,Farmers Insurance Open,Golf,87
