Name + ID,Salary,Total,Value
Jon Rahm (26506067),11600,11.103759886531835,0.9572206798734341
Tony Finau (26506068),10500,10.691835730819708,1.018270069601877
Xander Schauffele (26506069),10300,10.889784891290365,1.057260669057317
Collin Morikawa (26506070),10000,10.662032453123052,1.0662032453123051
Will Zalatoris (26506071),9700,10.53989998715107,1.0865876275413475
Justin Thomas (26506072),9400,10.506305714341064,1.117692097270326
Sungjae Im (26506073),9300,10.27895376130149,1.1052638453012356
Taylor Montgomery (26506074),9200,10.25208802105697,1.114357393593149
Max Homa (26506075),9100,10.501104697941543,1.1539675492243453
Hideki Matsuyama (26506076),9000,9.951750764743512,1.1057500849715014
Si Woo Kim (26506077),8900,0.7480955489091721,0.08405567965271596
Jason Day (26506078),8800,10.192324570738872,1.1582187012203262
Sahith Theegala (26506079),8700,9.847033338643689,1.1318429124877802
Maverick McNealy (26506080),8600,10.048304145276717,1.1684074587531066
J.J. Spaun (26506081),8500,9.884892588578282,1.162928539832739
Cameron Davis (26506082),8400,9.529374517926483,1.1344493473722004
Keegan Bradley (26506083),8300,9.628976605802178,1.16011766334966
Adam Hadwin (26506084),8200,9.880788321377548,1.2049741855338474
Justin Rose (26506085),8100,9.69150928834423,1.1964826281906458
Luke List (26506086),8000,9.065417864469179,1.1331772330586474
Hayden Buckley (26506087),8000,9.75544637840282,1.2194307973003524
Taylor Pendrith (26506088),7900,9.120070243282715,1.1544392713016096
Wyndham Clark (26506089),7900,9.356894931694157,1.1844170799612856
Davis Thompson (26506091),7800,9.259057743378925,1.18705868504858
Harris English (26506090),7800,8.54527270303955,1.095547782440968
Alex Smalley (26506092),7700,9.283700434288933,1.2056753810764849
Scott Stallings (26506093),7700,8.685147967593597,1.127941294492675
Kurt Kitayama (26506094),7600,8.67122621505328,1.1409508177701686
Rickie Fowler (26506095),7600,8.700104184595999,1.1447505506047366
Thomas Detry (26506096),7600,8.75201096991401,1.1515803907781592
Davis Riley (26506098),7500,8.008691920973362,1.067825589463115
Ryan Palmer (26506097),7500,8.38100119341363,1.1174668257884839
Dean Burmester (26506100),7500,8.557587705585188,1.141011694078025
Sebastian Munoz (26506099),7500,8.558228358772567,1.1410971145030089
Trey Mullinax (26506104),7400,7.382740822048717,0.9976676786552321
Will Gordon (26506102),7400,8.689772823180107,1.1742936247540685
Gary Woodland (26506101),7400,9.069220175640238,1.2255702940054376
Nick Hardy (26506103),7400,8.02620851567423,1.0846227723884097
Beau Hossler (26506109),7300,7.975127339195629,1.0924831971500861
Patrick Rodgers (26506106),7300,8.630362896214585,1.1822414926321347
Brendan Steele (26506107),7300,8.598684462094086,1.177901981108779
Ben Griffin (26506108),7300,8.064099760794425,1.1046712001088252
Emiliano Grillo (26506105),7300,7.866913306532271,1.0776593570592152
Garrick Higgo (26506115),7200,7.245959008900291,1.0063831956805962
