,Name + ID,Salary,Value,Count
0,Jon Rahm (26506067),11600,0.9572206798734341,0.0
1,Xander Schauffele (26506069),10300,1.057260669057317,0.3157894736842105
2,Tony Finau (26506068),10500,1.018270069601877,0.0
3,Collin Morikawa (26506070),10000,1.0662032453123051,0.0
4,Will Zalatoris (26506071),9700,1.0865876275413475,0.2631578947368421
5,Justin Thomas (26506072),9400,1.117692097270326,0.5263157894736842
6,Max Homa (26506075),9100,1.1539675492243453,0.3684210526315789
7,Sungjae Im (26506073),9300,1.1052638453012356,0.0
8,Taylor Montgomery (26506074),9200,1.114357393593149,0.0
9,Jason Day (26506078),8800,1.1582187012203262,0.47368421052631576
10,Maverick McNealy (26506080),8600,1.1684074587531066,0.15789473684210525
11,Hideki Matsuyama (26506076),9000,1.1057500849715014,0.0
12,J.J. Spaun (26506081),8500,1.162928539832739,0.0
13,Adam Hadwin (26506084),8200,1.2049741855338474,0.47368421052631576
14,Sahith Theegala (26506079),8700,1.1318429124877802,0.0
15,Hayden Buckley (26506087),8000,1.2194307973003524,0.5789473684210527
16,Justin Rose (26506085),8100,1.1964826281906458,0.0
17,Keegan Bradley (26506083),8300,1.16011766334966,0.0
18,Cameron Davis (26506082),8400,1.1344493473722004,0.0
19,Wyndham Clark (26506089),7900,1.1844170799612856,0.21052631578947367
20,Alex Smalley (26506092),7700,1.2056753810764849,0.47368421052631576
21,Davis Thompson (26506091),7800,1.18705868504858,0.0
22,Taylor Pendrith (26506088),7900,1.1544392713016096,0.0
23,Gary Woodland (26506101),7400,1.2255702940054376,0.631578947368421
24,Luke List (26506086),8000,1.1331772330586474,0.0
25,Thomas Detry (26506096),7600,1.1515803907781592,0.0
26,Rickie Fowler (26506095),7600,1.1447505506047366,0.0
27,Will Gordon (26506102),7400,1.1742936247540685,0.15789473684210525
28,Scott Stallings (26506093),7700,1.127941294492675,0.0
29,Kurt Kitayama (26506094),7600,1.1409508177701686,0.0
30,Patrick Rodgers (26506106),7300,1.1822414926321347,0.3684210526315789
31,Brendan Steele (26506107),7300,1.177901981108779,0.0
32,Sebastian Munoz (26506099),7500,1.1410971145030089,0.0
33,Dean Burmester (26506100),7500,1.141011694078025,0.0
34,Harris English (26506090),7800,1.095547782440968,0.0
35,Robby Shelton (26506112),7200,1.1834790191414313,0.0
36,Ryan Palmer (26506097),7500,1.1174668257884839,0.0
37,Ben Griffin (26506108),7300,1.1046712001088252,0.0
38,Patton Kizzire (26506119),7100,1.1342631529275369,0.0
