Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Xander Schauffele (33196894),Xander Schauffele,33196894,G,11200,Valspar Championship,Golf,100.21
G,Sam Burns (33196895),Sam Burns,33196895,G,10900,Valspar Championship,Golf,94.5
G,Justin Thomas (33196896),Justin Thomas,33196896,G,10400,Valspar Championship,Golf,73.75
G,Jordan Spieth (33196897),Jordan Spieth,33196897,G,10200,Valspar Championship,Golf,71.33
G,Brian Harman (33196898),Brian Harman,33196898,G,9800,Valspar Championship,Golf,80.5
G,Cameron Young (33196899),Cameron Young,33196899,G,9600,Valspar Championship,Golf,83.75
G,Sungjae Im (33196900),Sungjae Im,33196900,G,9400,Valspar Championship,Golf,67
G,Tony Finau (33196901),Tony Finau,33196901,G,9300,Valspar Championship,Golf,87.71
G,Nick Taylor (33196902),Nick Taylor,33196902,G,9100,Valspar Championship,Golf,80.62
G,Min Woo Lee (33196903),Min Woo Lee,33196903,G,9000,Valspar Championship,Golf,80.5
G,Keith Mitchell (33196904),Keith Mitchell,33196904,G,8900,Valspar Championship,Golf,77.88
G,Christiaan Bezuidenhout (33196905),Christiaan Bezuidenhout,33196905,G,8800,Valspar Championship,Golf,75.1
G,Eric Cole (33196906),Eric Cole,33196906,G,8700,Valspar Championship,Golf,65.7
G,Keegan Bradley (33196907),Keegan Bradley,33196907,G,8600,Valspar Championship,Golf,65.64
G,Aaron Rai (33196908),Aaron Rai,33196908,G,8500,Valspar Championship,Golf,69.86
G,Doug Ghim (33196909),Doug Ghim,33196909,G,8400,Valspar Championship,Golf,75.29
G,Beau Hossler (33196910),Beau Hossler,33196910,G,8300,Valspar Championship,Golf,71.43
G,Adam Hadwin (33196911),Adam Hadwin,33196911,G,8200,Valspar Championship,Golf,67
G,Maverick McNealy (33196912),Maverick McNealy,33196912,G,8100,Valspar Championship,Golf,75.25
G,Patrick Rodgers (33196913),Patrick Rodgers,33196913,G,8000,Valspar Championship,Golf,68.33
G,Sepp Straka (33196914),Sepp Straka,33196914,G,7900,Valspar Championship,Golf,53.93
G,Taylor Moore (33196915),Taylor Moore,33196915,G,7800,Valspar Championship,Golf,69.79
G,Andrew Putnam (33196916),Andrew Putnam,33196916,G,7700,Valspar Championship,Golf,69.62
G,Thorbjorn Olesen (33196917),Thorbjorn Olesen,33196917,G,7600,Valspar Championship,Golf,84
G,Taylor Montgomery (33196918),Taylor Montgomery,33196918,G,7500,Valspar Championship,Golf,69
G,Billy Horschel (33196919),Billy Horschel,33196919,G,7400,Valspar Championship,Golf,62.08
G,Brendon Todd (33196920),Brendon Todd,33196920,G,7400,Valspar Championship,Golf,63.12
G,Lucas Glover (33196921),Lucas Glover,33196921,G,7300,Valspar Championship,Golf,58.64
G,Sam Ryder (33196922),Sam Ryder,33196922,G,7300,Valspar Championship,Golf,58.79
G,Ryan Fox (33196923),Ryan Fox,33196923,G,7200,Valspar Championship,Golf,59.86
G,Daniel Berger (33196924),Daniel Berger,33196924,G,7200,Valspar Championship,Golf,50.3
G,Adam Schenk (33196925),Adam Schenk,33196925,G,7100,Valspar Championship,Golf,63.72
G,Akshay Bhatia (33196926),Akshay Bhatia,33196926,G,7100,Valspar Championship,Golf,63.86
G,Davis Thompson (33196927),Davis Thompson,33196927,G,7000,Valspar Championship,Golf,71.36
G,Ryo Hisatsune (33196928),Ryo Hisatsune,33196928,G,7000,Valspar Championship,Golf,70.67
G,Victor Perez (33196929),Victor Perez,33196929,G,6900,Valspar Championship,Golf,65
G,Kevin Yu (33196930),Kevin Yu,33196930,G,6900,Valspar Championship,Golf,59.62
G,Jimmy Stanger (33196931),Jimmy Stanger,33196931,G,6900,Valspar Championship,Golf,72.5
G,Joel Dahmen (33196932),Joel Dahmen,33196932,G,6800,Valspar Championship,Golf,56
G,Ben Griffin (33196933),Ben Griffin,33196933,G,6800,Valspar Championship,Golf,61.33
G,Thomas Detry (33196934),Thomas Detry,33196934,G,6800,Valspar Championship,Golf,60
G,Mackenzie Hughes (33196935),Mackenzie Hughes,33196935,G,6700,Valspar Championship,Golf,61.93
G,Webb Simpson (33196936),Webb Simpson,33196936,G,6700,Valspar Championship,Golf,53.75
G,Chesson Hadley (33196937),Chesson Hadley,33196937,G,6700,Valspar Championship,Golf,62.67
G,Andrew Novak (33196938),Andrew Novak,33196938,G,6700,Valspar Championship,Golf,59.93
G,Taylor Pendrith (33196939),Taylor Pendrith,33196939,G,6600,Valspar Championship,Golf,54.17
G,Seamus Power (33196940),Seamus Power,33196940,G,6600,Valspar Championship,Golf,61.38
G,Adam Svensson (33196941),Adam Svensson,33196941,G,6600,Valspar Championship,Golf,47.83
G,Lee Hodges (33196942),Lee Hodges,33196942,G,6600,Valspar Championship,Golf,54
G,Matthew NeSmith (33196943),Matthew NeSmith,33196943,G,6500,Valspar Championship,Golf,55.57
