Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Xander Schauffele,750.0,190.0,105.0,-186.0
Sam Burns,1400.0,330.0,165.0,-120.0
Justin Thomas,1400.0,335.0,175.0,-106.0
Jordan Spieth,1800.0,400.0,210.0,100.0
Brian Harman,2200.0,500.0,250.0,150.0
Cameron Young,2500.0,550.0,320.0,163.0
Tony Finau,2800.0,650.0,320.0,150.0
Sungjae Im,3000.0,600.0,280.0,145.0
Min Woo,3500.0,750.0,375.0,200.0
Nick Taylor,3500.0,750.0,375.0,200.0
Sepp Straka,4000.0,800.0,375.0,200.0
Christiaan Bezuidenhout,4500.0,900.0,450.0,225.0
Keegan Bradley,4000.0,900.0,400.0,225.0
Adam Hadwin,4500.0,900.0,400.0,225.0
Doug Ghim,4500.0,900.0,400.0,200.0
Aaron Rai,5000.0,1000.0,475.0,225.0
Eric Cole,5000.0,1000.0,475.0,225.0
Beau Hossler,5500.0,1100.0,500.0,250.0
Keith Mitchell,5000.0,1000.0,450.0,225.0
Maverick Mcnealy,6000.0,1100.0,600.0,250.0
Lucas Glover,6600.0,1200.0,550.0,250.0
Andrew Putnam,8000.0,1200.0,600.0,260.0
Taylor Montgomery,9000.0,1600.0,750.0,335.0
Adam Schenk,7000.0,1200.0,600.0,275.0
Taylor Moore,7000.0,1200.0,600.0,260.0
Thorbjorn Olesen,8000.0,1600.0,700.0,300.0
Billy Horschel,9000.0,1600.0,750.0,335.0
Patrick Rodgers,9000.0,1600.0,700.0,300.0
Akshay Bhatia,9000.0,1600.0,750.0,335.0
Ryo Hisatsune,10000.0,1600.0,750.0,335.0
Joel Dahmen,10000.0,1800.0,900.0,400.0
Ryan Fox,11000.0,1800.0,900.0,375.0
Daniel Berger,10000.0,1600.0,750.0,335.0
Brendon Todd,11000.0,1800.0,700.0,330.0
Victor Perez,11000.0,1800.0,900.0,400.0
Sam Ryder,11000.0,1800.0,750.0,335.0
Mackenzie Hughes,11000.0,1800.0,900.0,400.0
Thomas Detry,14000.0,2200.0,1100.0,450.0
Kevin Yu,12500.0,2000.0,900.0,400.0
Andrew Novak,12500.0,2200.0,900.0,400.0
Lee Hodges,12500.0,2000.0,900.0,400.0
Webb Simpson,12500.0,2200.0,900.0,400.0
Greyson Sigg,15000.0,2200.0,1100.0,450.0
Matthew Nesmith,15000.0,2200.0,900.0,400.0
Davis Thompson,15000.0,2200.0,900.0,400.0
Carson Young,15000.0,2500.0,1100.0,450.0
Ben Griffin,15000.0,2200.0,1100.0,450.0
Chesson Hadley,17500.0,3000.0,1200.0,500.0
Matt Wallace,17500.0,3300.0,1400.0,600.0
Alexander Bjork,17500.0,2800.0,1200.0,450.0
Dylan Wu,17500.0,3300.0,1400.0,600.0
Adam Svensson,17500.0,3300.0,1400.0,600.0
Kyoung-Hoon Lee,17500.0,3300.0,1400.0,600.0
Tyler Duncan,20000.0,3000.0,1400.0,550.0
Benjamin Silverman,20000.0,3000.0,1200.0,500.0
Justin Lower,22500.0,3300.0,1400.0,600.0
Jimmy Stanger,20000.0,3000.0,1200.0,500.0
Sami Valimaki,20000.0,3300.0,1400.0,600.0
Matt Kuchar,20000.0,3000.0,1200.0,500.0
Seamus Power,25000.0,3000.0,1200.0,500.0
Bud Cauley,25000.0,3300.0,1400.0,600.0
Robert Macintyre,25000.0,3500.0,1400.0,600.0
Taylor Pendrith,25000.0,3500.0,1400.0,500.0
Chan Kim,25000.0,3500.0,1400.0,600.0
Troy Merritt,25000.0,3500.0,1600.0,650.0
Alex Smalley,25000.0,3500.0,1600.0,600.0
Brice Garnett,25000.0,3500.0,1600.0,650.0
Jacob Bridgeman,25000.0,3500.0,1600.0,650.0
J.J. Spaun,25000.0,3500.0,1400.0,600.0
Seonghyeon Kim,30000.0,4000.0,1800.0,750.0
Samuel Stevens,30000.0,4000.0,1600.0,650.0
Adrien Dumont,30000.0,6600.0,2800.0,1200.0
Joseph Bramlett,30000.0,4000.0,1600.0,650.0
Garrick Higgo,20000.0,3300.0,1400.0,600.0
Charley Hoffman,30000.0,4000.0,1600.0,650.0
Matthias Schmid,30000.0,4000.0,1400.0,650.0
