,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,xander schauffele,8.0,0.0,6.667,0.0,14.667
1,sam burns,4.286,0.0,4.242,0.0,8.528
2,justin thomas,4.286,0.0,4.0,0.0,8.286
3,jordan spieth,3.333,0.0,3.333,0.0,6.666
4,brian harman,2.727,0.0,2.8,0.0,5.527
5,cameron young,2.4,0.0,2.188,0.0,4.588
6,tony finau,2.143,0.0,2.188,0.0,4.331
7,sungjae im,2.0,0.0,2.5,0.0,4.5
8,min woo lee,1.714,0.0,1.867,0.0,3.581
9,nick taylor,1.714,0.0,1.867,0.0,3.581
10,sepp straka,1.5,0.0,1.867,0.0,3.367
11,christiaan bezuidenhout,1.333,0.0,1.556,0.0,2.889
12,keegan bradley,1.5,0.0,1.75,0.0,3.25
13,adam hadwin,1.333,0.0,1.75,0.0,3.083
14,doug ghim,1.333,0.0,1.75,0.0,3.083
15,aaron rai,1.2,0.0,1.474,0.0,2.674
16,eric cole,1.2,0.0,1.474,0.0,2.674
17,beau hossler,1.091,0.0,1.4,0.0,2.491
18,keith mitchell,1.2,0.0,1.556,0.0,2.756
19,maverick mcnealy,1.0,0.0,1.167,0.0,2.167
20,lucas glover,0.909,0.0,1.273,0.0,2.182
21,andrew putnam,0.75,0.0,1.167,0.0,1.917
22,taylor montgomery,0.667,0.0,0.933,0.0,1.6
23,adam schenk,0.857,0.0,1.167,0.0,2.024
24,taylor moore,0.857,0.0,1.167,0.0,2.024
25,thorbjorn olesen,0.75,0.0,1.0,0.0,1.75
26,billy horschel,0.667,0.0,0.933,0.0,1.6
27,patrick rodgers,0.667,0.0,1.0,0.0,1.667
28,akshay bhatia,0.667,0.0,0.933,0.0,1.6
29,ryo hisatsune,0.6,0.0,0.933,0.0,1.533
30,joel dahmen,0.6,0.0,0.778,0.0,1.378
31,ryan fox,0.545,0.0,0.778,0.0,1.323
32,daniel berger,0.6,0.0,0.933,0.0,1.533
33,brendon todd,0.545,0.0,1.0,0.0,1.545
34,victor perez,0.545,0.0,0.778,0.0,1.323
35,sam ryder,0.545,0.0,0.933,0.0,1.478
36,mackenzie hughes,0.545,0.0,0.778,0.0,1.323
37,thomas detry,0.429,0.0,0.636,0.0,1.065
38,kevin yu,0.48,0.0,0.778,0.0,1.258
39,andrew novak,0.48,0.0,0.778,0.0,1.258
40,lee hodges,0.48,0.0,0.778,0.0,1.258
41,webb simpson,0.48,0.0,0.778,0.0,1.258
42,greyson sigg,0.4,0.0,0.636,0.0,1.036
43,matthew nesmith,0.4,0.0,0.778,0.0,1.178
44,davis thompson,0.4,0.0,0.778,0.0,1.178
45,carson young,0.4,0.0,0.636,0.0,1.036
46,ben griffin,0.4,0.0,0.636,0.0,1.036
47,chesson hadley,0.343,0.0,0.583,0.0,0.926
48,matt wallace,0.343,0.0,0.5,0.0,0.843
49,alexander bjork,0.343,0.0,0.583,0.0,0.926
50,dylan wu,0.343,0.0,0.5,0.0,0.843
51,adam svensson,0.343,0.0,0.5,0.0,0.843
52,kyoung-hoon lee,0.343,0.0,0.5,0.0,0.843
53,tyler duncan,0.3,0.0,0.5,0.0,0.8
54,ben silverman,0.3,0.0,0.583,0.0,0.883
55,justin lower,0.267,0.0,0.5,0.0,0.767
56,jimmy stanger,0.3,0.0,0.583,0.0,0.883
57,sami valimaki,0.3,0.0,0.5,0.0,0.8
58,matt kuchar,0.3,0.0,0.583,0.0,0.883
59,seamus power,0.24,0.0,0.583,0.0,0.823
60,bud cauley,0.24,0.0,0.5,0.0,0.74
61,robert macintyre,0.24,0.0,0.5,0.0,0.74
62,taylor pendrith,0.24,0.0,0.5,0.0,0.74
63,chan kim,0.24,0.0,0.5,0.0,0.74
64,troy merritt,0.24,0.0,0.438,0.0,0.678
65,alex smalley,0.24,0.0,0.438,0.0,0.678
66,brice garnett,0.24,0.0,0.438,0.0,0.678
67,jacob bridgeman,0.24,0.0,0.438,0.0,0.678
68,j.j. spaun,0.24,0.0,0.5,0.0,0.74
69,seonghyeon kim,0.2,0.0,0.389,0.0,0.589
70,sam stevens,0.2,0.0,0.438,0.0,0.638
71,adrien dumont de chassart,0.2,0.0,0.25,0.0,0.45
72,joseph bramlett,0.2,0.0,0.438,0.0,0.638
73,garrick higgo,0.3,0.0,0.5,0.0,0.8
74,charley hoffman,0.2,0.0,0.438,0.0,0.638
75,matti schmid,0.2,0.0,0.5,0.0,0.7
76,ryan palmer,0.2,0.0,0.35,0.0,0.55
77,parker coody,0.2,0.0,0.389,0.0,0.589
78,ben martin,0.2,0.0,0.438,0.0,0.638
79,fred biondi,0.15,0.0,0.25,0.0,0.4
80,justin suh,0.2,0.0,0.389,0.0,0.589
81,gary woodland,0.2,0.0,0.438,0.0,0.638
82,zac blair,0.2,0.0,0.5,0.0,0.7
83,chad ramey,0.2,0.0,0.318,0.0,0.518
84,davis riley,0.2,0.0,0.318,0.0,0.518
85,michael kim,0.2,0.0,0.389,0.0,0.589
86,scott stallings,0.2,0.0,0.438,0.0,0.638
87,zach johnson,0.2,0.0,0.389,0.0,0.589
88,ryan moore,0.2,0.0,0.35,0.0,0.55
89,ricky castillo,0.171,0.0,0.35,0.0,0.521
90,david lipsky,0.171,0.0,0.35,0.0,0.521
91,erik barnes,0.171,0.0,0.35,0.0,0.521
92,hayden springer,0.171,0.0,0.35,0.0,0.521
93,chris gotterup,0.15,0.0,0.35,0.0,0.5
94,alejandro tosti,0.12,0.0,0.175,0.0,0.295
95,david skinns,0.15,0.0,0.318,0.0,0.468
