Name,Salary,AvgPointsPerGame,Par4Eff_350-400,Par4Eff_450-500,Par5Eff_550-600,DriveAcc,Par3Eff_150-175,FEDEX PTS,APPG,P4E,P4E1,P5E,P3E,DA,PR
Bryson DeChambeau,11400,81.94,3.88,4.063,4.506,53.44,2.9760000000000004,500.0,29.87421383647799,7.851851851851852,9.555555555555555,9.62962962962963,6.518518518518519,1.2592592592592595,10.0
Patrick Reed,10900,70.39,3.864,4.055,4.506,64.21,3.023,0.0,29.11949685534591,8.814814814814815,9.62962962962963,9.703703703703704,4.37037037037037,7.555555555555555,0.0
Webb Simpson,10600,75.39,3.8510000000000004,4.122,4.492,68.78,2.9,78.0,29.49685534591195,9.11111111111111,7.333333333333334,9.925925925925926,8.518518518518519,9.333333333333334,8.36734693877551
Hideki Matsuyama,10400,69.98,3.935,4.1339999999999995,4.613,62.33,3.036,36.0,28.9937106918239,5.703703703703704,6.074074074074074,8.0,3.7777777777777786,6.518518518518519,5.714285714285714
Will Zalatoris,10000,83.5,4.069,4.093999999999999,4.505,56.14,3.0,0.0,30.0,0.7407407407407405,8.666666666666666,9.777777777777779,5.481481481481482,2.370370370370371,0.0
Joaquin Niemann,9800,75.95,3.85,4.112,4.51,58.74,2.758,0.0,29.62264150943396,9.185185185185185,7.925925925925926,9.555555555555555,10.0,4.148148148148149,0.0
Jason Kokrak,9500,68.6,3.9619999999999997,4.075,4.5680000000000005,61.81,2.813,0.0,28.742138364779873,4.074074074074074,9.333333333333334,9.185185185185185,9.555555555555555,6.074074074074074,0.0
Sungjae Im,9300,68.25,4.0,4.079,4.572,69.35,2.932,6.0,28.61635220125786,2.370370370370371,9.11111111111111,9.11111111111111,8.148148148148149,9.481481481481481,1.6326530612244898
Bubba Watson,9200,57.59,3.862,4.112,4.609,60.88,3.22,0.0,25.849056603773583,8.88888888888889,8.0,8.296296296296296,0.37037037037037024,5.2592592592592595,0.0
Matthew Wolff,9100,56.77,3.878,4.117,4.5,49.67,3.0260000000000002,300.0,25.72327044025157,8.0,7.703703703703704,9.851851851851851,4.074074074074074,0.44444444444444464,9.795918367346939
Keegan Bradley,9000,58.76,3.955,4.115,4.586,66.07,3.053,9.0,26.60377358490566,4.592592592592593,7.851851851851852,8.814814814814815,3.333333333333334,8.074074074074074,2.040816326530612
Jason Day,8900,52.92,3.885,4.075,4.667,61.58,3.0,0.0,22.830188679245282,7.555555555555555,9.25925925925926,6.592592592592593,4.962962962962964,6.0,0.0
Charley Hoffman,8800,69.22,3.946,4.074,4.691,56.38,2.9339999999999997,0.0,28.867924528301888,5.185185185185185,9.407407407407408,5.185185185185185,8.0,2.814814814814815,0.0
Rickie Fowler,8700,51.52,3.99,4.125,4.694,61.92,3.02,54.0,20.943396226415096,2.9629629629629637,7.037037037037037,5.037037037037037,4.518518518518519,6.37037037037037,6.938775510204081
Gary Woodland,8600,47.53,3.972,4.243,4.638999999999999,54.32,3.135,0.0,17.79874213836478,3.5555555555555562,1.333333333333334,7.2592592592592595,1.037037037037038,1.5555555555555554,0.0
Kevin Kisner,8500,54.0,3.786,4.1339999999999995,4.681,68.38,2.957,190.0,23.459119496855344,9.703703703703704,6.222222222222222,5.62962962962963,6.962962962962964,9.25925925925926,9.591836734693878
Max Homa,8400,58.07,3.946,4.15,4.631,57.92,2.9530000000000003,0.0,26.22641509433962,5.2592592592592595,5.333333333333334,7.703703703703704,7.2592592592592595,3.481481481481482,0.0
Garrick Higgo,8300,73.07,6.0,6.0,7.0,0.0,5.0,0.0,29.371069182389938,0.0,0.0,0.0,0.0,0.0,0.0
Emiliano Grillo,8200,66.44,3.926,4.065,4.835,64.16,2.9419999999999997,15.0,28.364779874213838,6.444444444444445,9.481481481481481,0.7407407407407405,7.703703703703704,7.481481481481482,3.8775510204081627
Cameron Tringale,8100,65.38,3.895,4.109,4.537,60.98,2.983,23.0,27.9874213836478,7.2592592592592595,8.074074074074074,9.333333333333334,5.851851851851852,5.333333333333334,5.1020408163265305
Phil Mickelson,8000,57.83,3.989,4.154,4.783,53.6,3.0,0.0,25.9748427672956,3.037037037037037,5.111111111111112,2.0,4.888888888888889,1.333333333333334,0.0
Si Woo Kim,8000,58.19,3.8739999999999997,4.081,4.672,61.81,2.852,5.0,26.352201257861637,8.518518518518519,8.962962962962964,6.296296296296297,9.25925925925926,6.148148148148149,1.020408163265305
Doc Redman,7900,54.17,3.9560000000000004,4.175,4.742,63.99,2.983,36.0,23.836477987421382,4.37037037037037,3.9259259259259265,3.1111111111111116,5.9259259259259265,7.333333333333334,6.326530612244898
Brendon Todd,7900,61.45,3.9360000000000004,4.122,4.7589999999999995,75.19,3.0180000000000002,5.0,27.232704402515722,5.555555555555555,7.185185185185185,2.5925925925925934,4.666666666666667,10.0,0.816326530612244
Lucas Glover,7800,56.75,3.8480000000000003,4.133,4.746,63.81,2.9810000000000003,36.0,25.59748427672956,9.25925925925926,6.296296296296297,3.037037037037037,6.074074074074074,7.2592592592592595,6.122448979591836
Harold Varner III,7800,56.26,3.904,4.186,4.706,58.86,3.034,23.0,25.09433962264151,7.037037037037037,3.1111111111111116,4.740740740740741,3.851851851851852,4.296296296296297,4.489795918367347
Maverick McNealy,7700,56.4,3.935,4.158,4.7139999999999995,59.03,3.1630000000000003,78.0,25.22012578616352,5.777777777777778,4.962962962962964,4.518518518518519,0.518518518518519,4.37037037037037,8.16326530612245
Brandt Snedeker,7700,52.43,3.915,4.191,4.595,63.79,3.074,0.0,21.82389937106918,6.7407407407407405,2.666666666666667,8.666666666666666,2.518518518518519,7.185185185185185,0.0
Sepp Straka,7700,60.1,3.991,4.176,4.545,57.42,3.09,78.0,26.9811320754717,2.814814814814815,3.851851851851852,9.25925925925926,2.0740740740740744,3.333333333333334,8.571428571428571
Chez Reavie,7600,45.41,3.9219999999999997,4.138999999999999,4.803999999999999,72.02,2.943,0.0,16.79245283018868,6.592592592592593,5.9259259259259265,1.4074074074074083,7.62962962962963,9.777777777777779,0.0
Kramer Hickok,7600,52.86,4.063,4.157,4.736000000000001,68.14,3.125,0.0,22.57861635220126,0.8888888888888893,5.037037037037037,3.6296296296296298,1.4074074074074083,9.11111111111111,0.0
Alex Noren,7600,56.1,3.9730000000000003,4.207,4.678,57.32,2.8569999999999998,0.0,24.71698113207547,3.481481481481482,2.2222222222222223,5.9259259259259265,9.037037037037036,3.2592592592592595,0.0
