,Name + ID,Salary,Value,Count
0,Tony Finau (23394628),10500,3.6105851504610667,0.4652777777777778
1,Sahith Theegala (23394631),9800,3.7936648737735297,0.4375
2,Davis Riley (23394634),9000,4.118965140349863,0.6180555555555556
3,Cameron Davis (23394635),8900,4.067728728019346,0.0763888888888889
4,Hideki Matsuyama (23394629),10300,3.3951414130718782,0.0
5,J.T. Poston (23394639),8500,4.101932269428594,0.5416666666666666
6,Brendan Steele (23394641),8300,4.179998677090104,0.6597222222222222
7,Cameron Tringale (23394636),8800,3.913415981673333,0.034722222222222224
8,Adam Hadwin (23394632),9600,3.5818177829425606,0.0
9,Nick Hardy (23394644),8000,4.233392432833407,0.5902777777777778
10,Maverick McNealy (23394633),9300,3.5735054038509912,0.05555555555555555
11,Adam Svensson (23394651),7600,4.342255761289515,0.4722222222222222
12,Adam Long (23394638),8600,3.7745120586825913,0.0763888888888889
13,Joohyung Kim (23394665),7300,4.4227969310646795,0.4305555555555556
14,Wyndham Clark (23394654),7500,4.208465444079891,0.1111111111111111
15,Chez Reavie (23394637),8700,3.6237907509570038,0.034722222222222224
16,C.T. Pan (23394656),7500,4.123790750092103,0.09027777777777778
17,Sungjae Im (23394630),10000,3.08663331155765,0.0
18,Brendon Todd (23394649),7700,3.9712527641217457,0.034722222222222224
19,Martin Laird (23394642),8200,3.687695068905048,0.0
20,Emiliano Grillo (23394653),7600,3.9601494850727046,0.05555555555555555
21,Jason Day (23394647),7800,3.81503638974257,0.020833333333333332
22,Chris Gotterup (23394646),7900,3.7055714411401137,0.0
23,Matthew NeSmith (23394655),7500,3.8911275614141037,0.08333333333333333
24,Dylan Frittelli (23394652),7600,3.835790594266351,0.06944444444444445
25,Rickie Fowler (23394650),7700,3.694321346963629,0.020833333333333332
26,Michael Gligic (23394686),7000,3.9797591811012323,0.3819444444444444
27,John Huh (23394674),7100,3.8908189270498488,0.034722222222222224
28,Michael Thompson (23394662),7300,3.7472549187601074,0.04861111111111111
29,Doug Ghim (23394664),7300,3.681255464792537,0.0625
30,Austin Smotherman (23394661),7400,3.6294600827060712,0.027777777777777776
31,Matthias Schwab (23394667),7200,3.717424801732836,0.027777777777777776
32,Ryan Palmer (23394645),7900,3.384766486462037,0.0
33,Callum Tarren (23394684),7000,3.724535922423847,0.0
34,Troy Merritt (23394658),7400,3.5219885842255154,0.020833333333333332
35,Lee Hodges (23394687),7000,3.7110146258554346,0.0
36,Andrew Putnam (23394678),7100,3.6488459039270302,0.020833333333333332
37,Hayden Buckley (23394679),7100,3.5685318403272337,0.0
38,Beau Hossler (23394671),7200,3.516963608279533,0.0
39,Nick Taylor (23394668),7200,3.4589880842425553,0.020833333333333332
40,Adam Schenk (23394683),7000,3.5450758951106343,0.0
41,Lucas Glover (23394660),7400,3.3381154883158857,0.020833333333333332
42,Danny Lee (23394669),7200,3.2809669424002004,0.0
43,Justin Lower (23394688),6900,3.4214953352573985,0.034722222222222224
44,Kelly Kraft (23394693),6900,3.409598891521729,0.0
45,Tyler Duncan (23394673),7100,3.293994198653977,0.0
46,Nate Lashley (23394680),7000,3.3174577529349967,0.0
47,Chesson Hadley (23394666),7300,3.17408132015443,0.0
48,Cameron Champ (23394648),7800,2.951118827031403,0.0
49,Hank Lebioda (23394694),6900,3.3210829919439955,0.0
50,Greyson Sigg (23394670),7200,3.15986541407131,0.0
51,Stewart Cink (23394663),7300,3.0965783259142987,0.020833333333333332
52,Patton Kizzire (23394677),7100,3.1372616425038795,0.0
53,Danny Willett (23394676),7100,3.119702471320425,0.020833333333333332
54,James Hahn (23394681),7000,3.1134189212303567,0.0
55,Ryan Moore (23394697),6800,3.190564883238464,0.027777777777777776
56,Stephan Jaeger (23394682),7000,3.061590124507458,0.020833333333333332
57,Austin Cook (23394709),6700,3.1826609211488592,0.034722222222222224
58,Tom Hoge (23394675),7100,2.9643771660857663,0.0
59,Brice Garnett (23394692),6900,3.007019402449247,0.0
60,Kramer Hickok (23394672),7200,2.868778889436847,0.0
61,Joseph Bramlett (23394685),7000,2.8937397904593314,0.0
62,Garrick Higgo (23394657),7500,2.649137251317754,0.0
63,Ryan Armour (23394696),6900,2.860516350942515,0.0
64,Bill Haas (23394700),6800,2.876880409705864,0.0
65,Andrew Novak (23394699),6800,2.875053668566158,0.0
66,Vaughn Taylor (23394715),6600,2.8500235458809176,0.0
67,Chase Seiffert (23394705),6800,2.6302894051582766,0.0
68,Matt Wallace (23394695),6900,2.577945839519175,0.0
69,Kevin Chappell (23394718),6600,2.679185941300663,0.0
70,Sam Ryder (23394691),6900,2.551919767495822,0.0
71,Satoshi Kodaira (23394714),6700,2.6069509820157424,0.0
72,Sean O'Hair (23394703),6800,2.4693657971982845,0.0
73,Harry Higgs (23394710),6700,2.4951222996975333,0.0
74,Jonathan Byrd (23394717),6600,2.5052457345582817,0.0
75,Peter Malnati (23394698),6800,2.3798495095022245,0.0
76,Scott Piercy (23394690),6900,2.316718688452013,0.0
77,Cameron Percy (23394730),6500,2.433843161699234,0.0
78,Ben Kohles (23394726),6500,2.4308641023432256,0.0
79,Ben Martin (23394727),6500,2.3660142894589216,0.0
80,Scott Gutschewski (23394713),6700,2.288879269424304,0.0
81,Scott Brown (23394722),6600,2.301704801875838,0.0
82,Bo Hoag (23394702),6800,2.2041900579180096,0.0
83,Robert Streb (23394706),6700,2.20395074660781,0.0
84,Dylan Wu (23394708),6700,2.1948217157369347,0.0
85,Doc Redman (23394704),6800,2.1492325155250844,0.0
86,Brandon Hagy (23394701),6800,2.1454762552621625,0.0
87,David Lingmerth (23394711),6700,2.176527285798616,0.0
88,Seung-Yul Noh (23394750),6300,2.3022329150878567,0.0
89,Brandon Matthews (23394689),6900,2.0881850936744626,0.0
90,Henrik Norlander (23394712),6700,2.0900194411913113,0.0
91,Kevin Tway (23394707),6700,2.0812095185951547,0.0
92,Camilo Villegas (23394716),6600,2.011299205577971,0.0
93,Mark Hubbard (23394640),8400,1.5662483918304684,0.0
94,Aaron Baddeley (23394746),6300,2.0222661086676346,0.0
95,Paul Barjon (23394742),6300,2.0218203973343503,0.0
96,Charles Howell III (23394643),8100,1.5213332238526516,0.0
97,Brian Stuard (23394721),6600,1.7266552471318242,0.0
98,Grayson Murray (23394720),6600,1.7029981733676558,0.0
99,Max McGreevy (23394728),6500,1.6853058521141957,0.0
100,Jim Knous (23394725),6500,1.678248815143427,0.0
101,Roger Sloan (23394731),6500,1.628859040655543,0.0
102,Jason Dufner (23394758),6200,1.6023827685334537,0.0
103,Wesley Bryan (23394756),6200,1.5990340156650777,0.0
104,Joshua Creel (23394723),6600,1.499986564288662,0.0
105,Seth Reeves (23394739),6400,1.527561690101482,0.0
106,Bo Van Pelt (23394733),6400,1.4951039837087472,0.0
107,Curtis Thompson (23394732),6500,1.4649594948251456,0.0
108,Richy Werenski (23394741),6400,1.4847927630817541,0.0
109,Brian Gay (23394736),6400,1.4033283554228033,0.0
110,Robert Garrigus (23394735),6400,1.3998516833318906,0.0
111,Kiradech Aphibarnrat (23394734),6400,1.3489121715063952,0.0
112,Dawie Van der Walt (23394754),6200,1.3673918823049647,0.0
113,Chris Stroud (23394740),6400,1.3192251690926493,0.0
114,Brett Drewitt (23394748),6300,1.2413155610787794,0.0
115,Nick Watney (23394759),6200,1.1869275663963124,0.0
116,D.J. Trahan (23394753),6200,1.1713809062717573,0.0
117,Mark Hensby (23394737),6400,1.126635178858453,0.0
118,Ricky Barnes (23394743),6300,1.1279850469061325,0.0
119,David Hearn (23394749),6300,1.0690687300946407,0.0
120,Andrew Landry (23394719),6600,0.9771210983913073,0.0
121,Ryan Brehm (23394747),6300,0.9636780211460442,0.0
122,Sung Kang (23394738),6400,0.9071188867371042,0.0
123,Ben Crane (23394744),6300,0.8360918599603039,0.0
124,Cole Hammer (23394724),6500,0.7386616857834368,0.0
125,Erik Van Rooyen (23394659),7400,0.5994918894674087,0.0
126,Dylan Menante (23394729),6500,0.41969230769230764,0.0
127,Arjun Atwal (23394745),6300,0.3642029229627028,0.0
128,Jason Bohn (23394751),6200,0.28441023990241265,0.0
129,K.J. Choi (23394757),6200,0.17529280900346791,0.0
130,Charlie Beljan (23394755),6200,0.1555435077256709,0.0
131,Andres Romero (23394752),6200,0.1555435077256709,0.0
