Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Sahith Theegala (23394631),Davis Riley (23394634),Nick Hardy (23394644),Brendan Steele (23394641),Adam Svensson (23394651),Joohyung Kim (23394665),208.09729189121697,50000.0
Sahith Theegala (23394631),Davis Riley (23394634),Brendan Steele (23394641),Nick Hardy (23394644),Adam Svensson (23394651),Joohyung Kim (23394665),208.09729189121694,50000.0
Davis Riley (23394634),Cameron Davis (23394635),J.T. Poston (23394639),C.T. Pan (23394656),Brendan Steele (23394641),Adam Svensson (23394651),206.76345966400294,49800.0
Davis Riley (23394634),Adam Long (23394638),Nick Hardy (23394644),J.T. Poston (23394639),Brendan Steele (23394641),Adam Svensson (23394651),205.96018652627754,50000.0
Davis Riley (23394634),Nick Hardy (23394644),J.T. Poston (23394639),Brendan Steele (23394641),Joohyung Kim (23394665),Adam Svensson (23394651),205.7858004183794,48700.0
Sahith Theegala (23394631),Cameron Tringale (23394636),Brendan Steele (23394641),Adam Svensson (23394651),Nick Hardy (23394644),Joohyung Kim (23394665),205.4646662667935,49800.0
Sahith Theegala (23394631),J.T. Poston (23394639),Brendan Steele (23394641),Wyndham Clark (23394654),Nick Hardy (23394644),Adam Svensson (23394651),205.17010315203828,49700.0
Davis Riley (23394634),Adam Long (23394638),J.T. Poston (23394639),Brendan Steele (23394641),Wyndham Clark (23394654),Nick Hardy (23394644),204.5225335710764,49900.0
Davis Riley (23394634),Sahith Theegala (23394631),Cameron Davis (23394635),Nick Hardy (23394644),Joohyung Kim (23394665),Michael Gligic (23394686),204.46325903264957,50000.0
Sahith Theegala (23394631),J.T. Poston (23394639),Wyndham Clark (23394654),Brendan Steele (23394641),Joohyung Kim (23394665),Nick Hardy (23394644),204.4553769630101,49400.0
Davis Riley (23394634),Adam Long (23394638),Brendan Steele (23394641),Cameron Davis (23394635),Adam Svensson (23394651),C.T. Pan (23394656),204.35783907853016,49900.0
Davis Riley (23394634),Chez Reavie (23394637),J.T. Poston (23394639),Brendan Steele (23394641),Nick Hardy (23394644),Joohyung Kim (23394665),204.311636165905,49800.0
Sahith Theegala (23394631),Davis Riley (23394634),Brendan Steele (23394641),Dylan Frittelli (23394652),Nick Hardy (23394644),Joohyung Kim (23394665),204.24815662184093,50000.0
Sahith Theegala (23394631),J.T. Poston (23394639),Brendan Steele (23394641),Brendon Todd (23394649),Nick Hardy (23394644),Adam Svensson (23394651),204.1852586051765,49900.0
Sahith Theegala (23394631),Davis Riley (23394634),Brendan Steele (23394641),J.T. Poston (23394639),Joohyung Kim (23394665),Michael Gligic (23394686),203.95374720060107,49900.0
Sahith Theegala (23394631),Davis Riley (23394634),J.T. Poston (23394639),Nick Hardy (23394644),Adam Svensson (23394651),Michael Gligic (23394686),203.8416238324486,49900.0
Sahith Theegala (23394631),Davis Riley (23394634),J.T. Poston (23394639),Joohyung Kim (23394665),Adam Svensson (23394651),Dylan Frittelli (23394652),203.55459621526916,49800.0
Sahith Theegala (23394631),J.T. Poston (23394639),Brendan Steele (23394641),Jason Day (23394647),Nick Hardy (23394644),Adam Svensson (23394651),203.36389616143111,50000.0
Tony Finau (23394628),Brendan Steele (23394641),J.T. Poston (23394639),Brendon Todd (23394649),Adam Svensson (23394651),Joohyung Kim (23394665),203.33776505614205,49900.0
Sahith Theegala (23394631),J.T. Poston (23394639),Brendan Steele (23394641),Cameron Davis (23394635),Joohyung Kim (23394665),Michael Gligic (23394686),203.08584661682448,49800.0
Davis Riley (23394634),Adam Long (23394638),J.T. Poston (23394639),Brendan Steele (23394641),Emiliano Grillo (23394653),Nick Hardy (23394644),203.05617882702978,50000.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),Adam Svensson (23394651),Joohyung Kim (23394665),Michael Gligic (23394686),202.99413028341414,49900.0
Davis Riley (23394634),Brendan Steele (23394641),J.T. Poston (23394639),C.T. Pan (23394656),Wyndham Clark (23394654),Nick Hardy (23394644),202.9901604920969,48800.0
Sahith Theegala (23394631),Brendan Steele (23394641),J.T. Poston (23394639),Matthew NeSmith (23394655),Nick Hardy (23394644),Adam Svensson (23394651),202.79006903204487,49700.0
Sahith Theegala (23394631),Brendan Steele (23394641),J.T. Poston (23394639),Adam Svensson (23394651),Dylan Frittelli (23394652),Nick Hardy (23394644),202.75862083786336,49800.0
Sahith Theegala (23394631),Davis Riley (23394634),Cameron Tringale (23394636),Nick Hardy (23394644),Joohyung Kim (23394665),Michael Gligic (23394686),202.69853399200275,49900.0
Sahith Theegala (23394631),Davis Riley (23394634),Brendan Steele (23394641),Doug Ghim (23394664),Nick Hardy (23394644),Adam Svensson (23394651),202.6840391874303,50000.0
Davis Riley (23394634),J.T. Poston (23394639),Brendan Steele (23394641),Matthew NeSmith (23394655),Nick Hardy (23394644),Adam Svensson (23394651),202.68283953221305,48900.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),Joohyung Kim (23394665),John Huh (23394674),202.58819512746425,49800.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),Michael Thompson (23394662),Joohyung Kim (23394665),202.3183416523591,50000.0
Tony Finau (23394628),J.T. Poston (23394639),Brendan Steele (23394641),Nick Hardy (23394644),Adam Svensson (23394651),Michael Gligic (23394686),202.1981549060083,49900.0
Tony Finau (23394628),Cameron Davis (23394635),J.T. Poston (23394639),Joohyung Kim (23394665),Adam Svensson (23394651),Michael Gligic (23394686),202.12622969963755,49800.0
Sahith Theegala (23394631),J.T. Poston (23394639),Brendan Steele (23394641),Brendon Todd (23394649),C.T. Pan (23394656),Nick Hardy (23394644),202.11254544506698,49800.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Wyndham Clark (23394654),Adam Svensson (23394651),Michael Gligic (23394686),202.09876824694598,49900.0
Sahith Theegala (23394631),Davis Riley (23394634),Brendan Steele (23394641),C.T. Pan (23394656),Matthew NeSmith (23394655),Adam Svensson (23394651),202.05562216807408,49700.0
Sahith Theegala (23394631),Cameron Tringale (23394636),Brendan Steele (23394641),J.T. Poston (23394639),Adam Svensson (23394651),Michael Gligic (23394686),202.03584776520577,50000.0
Tony Finau (23394628),Brendan Steele (23394641),Martin Laird (23394642),Nick Hardy (23394644),Adam Svensson (23394651),Joohyung Kim (23394665),201.9989335099502,49900.0
Davis Riley (23394634),J.T. Poston (23394639),Brendan Steele (23394641),Rickie Fowler (23394650),Adam Svensson (23394651),Nick Hardy (23394644),201.9456571932272,49100.0
