Name + ID,Salary,Total,Value
Tony Finau (23394628),10500,37.91114408,3.61058515
Hideki Matsuyama (23394629),10300,34.96995655,3.395141413
Sungjae Im (23394630),10000,30.86633312,3.086633312
Sahith Theegala (23394631),9800,37.17791576,3.793664874
Adam Hadwin (23394632),9600,34.38545072,3.581817783
Maverick McNealy (23394633),9300,33.23360026,3.573505404
Davis Riley (23394634),9000,37.07068626,4.11896514
Cameron Davis (23394635),8900,36.20278568,4.067728728
Cameron Tringale (23394636),8800,34.43806064,3.913415982
Chez Reavie (23394637),8700,31.52697953,3.623790751
Adam Long (23394638),8600,32.4608037,3.774512059
J.T. Poston (23394639),8500,34.86642429,4.101932269
Mark Hubbard (23394640),8400,13.15648649,1.566248392
Brendan Steele (23394641),8300,34.69398902,4.179998677
Martin Laird (23394642),8200,30.23909957,3.687695069
Charles Howell III (23394643),8100,12.32279911,1.521333224
Nick Hardy (23394644),8000,33.86713946,4.233392433
Chris Gotterup (23394646),7900,29.27401439,3.705571441
Ryan Palmer (23394645),7900,26.73965524,3.384766486
Jason Day (23394647),7800,29.75728384,3.81503639
Cameron Champ (23394648),7800,23.01872685,2.951118827
Brendon Todd (23394649),7700,30.57864628,3.971252764
Rickie Fowler (23394650),7700,28.44627437,3.694321347
Emiliano Grillo (23394653),7600,30.09713609,3.960149485
Adam Svensson (23394651),7600,33.00114379,4.342255761
Dylan Frittelli (23394652),7600,29.15200852,3.835790594
C.T. Pan (23394656),7500,30.92843063,4.12379075
Garrick Higgo (23394657),7500,19.86852938,2.649137251
Wyndham Clark (23394654),7500,31.56349083,4.208465444
Matthew NeSmith (23394655),7500,29.18345671,3.891127561
Troy Merritt (23394658),7400,26.06271552,3.521988584
Austin Smotherman (23394661),7400,26.85800461,3.629460083
Lucas Glover (23394660),7400,24.70205461,3.338115488
Erik Van Rooyen (23394659),7400,4.436239982,0.599491889
Doug Ghim (23394664),7300,26.87316489,3.681255465
Stewart Cink (23394663),7300,22.60502178,3.096578326
Joohyung Kim (23394665),7300,32.2864176,4.422796931
Chesson Hadley (23394666),7300,23.17079364,3.17408132
Michael Thompson (23394662),7300,27.35496091,3.747254919
Danny Lee (23394669),7200,23.62296199,3.280966942
Greyson Sigg (23394670),7200,22.75103098,3.159865414
Matthias Schwab (23394667),7200,26.76545857,3.717424802
Kramer Hickok (23394672),7200,20.655208,2.868778889
Beau Hossler (23394671),7200,25.32213798,3.516963608
Nick Taylor (23394668),7200,24.90471421,3.458988084
Patton Kizzire (23394677),7100,22.27455766,3.137261643
Tyler Duncan (23394673),7100,23.38735881,3.293994199
Danny Willett (23394676),7100,22.14988755,3.119702471
Tom Hoge (23394675),7100,21.04707788,2.964377166
Andrew Putnam (23394678),7100,25.90680592,3.648845904
John Huh (23394674),7100,27.62481438,3.890818927
Hayden Buckley (23394679),7100,25.33657607,3.56853184
Michael Gligic (23394686),7000,27.85831427,3.979759181
James Hahn (23394681),7000,21.79393245,3.113418921
Callum Tarren (23394684),7000,26.07175146,3.724535922
Joseph Bramlett (23394685),7000,20.25617853,2.89373979
Nate Lashley (23394680),7000,23.22220427,3.317457753
Lee Hodges (23394687),7000,25.97710238,3.711014626
Adam Schenk (23394683),7000,24.81553127,3.545075895
Stephan Jaeger (23394682),7000,21.43113087,3.061590125
Justin Lower (23394688),6900,23.60831781,3.421495335
Brandon Matthews (23394689),6900,14.40847715,2.088185094
Hank Lebioda (23394694),6900,22.91547264,3.321082992
Kelly Kraft (23394693),6900,23.52623235,3.409598892
Brice Garnett (23394692),6900,20.74843388,3.007019402
Ryan Armour (23394696),6900,19.73756282,2.860516351
Scott Piercy (23394690),6900,15.98535895,2.316718688
Matt Wallace (23394695),6900,17.78782629,2.57794584
Sam Ryder (23394691),6900,17.6082464,2.551919767
