Name + ID,Name,Salary,AvgPointsPerGame,401353223,401353253,401353220,401353229,401353224,401353225,401353226,401353221,401353227,401353228,401353294,401353222,401353219,401353255,401353237,401353217,401353238,401353231,401353254,401353273,401353236,401353239,TOTA,,Odds,,DK Score,
Tony Finau (23394628),tony finau,10500,0,5.050367647,0,0,0,0,3.449527959,0,3.60246238,0,0,0,1.105970149,0,0,0,2.702815944,0,0,0,0,0,0,15.91114408,0.985459376,22,1,130,1
Hideki Matsuyama (23394629),hideki matsuyama,10300,0,0,0,0,0,0,0,2.45,0,3.431067961,0,0,4.168656716,1.051286765,0,0,2.132945112,0,0,0,0,0,0,13.23395655,0.819647318,21.736,0.988,24.5,0.188461538
Sungjae Im (23394630),sungjae im,10000,0,0,0,0,0,2.729580947,2.975217865,0,0,0,0,0,1.049253731,0.943462481,0,0,1.432818091,0,0,0,0,0,0,9.130333116,0.565488712,21.736,0.988,106.5,0.819230769
Maverick McNealy (23394633),maverick mcnealy,9300,0,0,0,3.477809331,0,0,1.228894336,2.161764706,1.14623803,0,0,0,0,3.746893854,0,0,0,0,0,0,0,0,0,11.76160026,0.728456684,21.472,0.976,75.5,0.580769231
Sahith Theegala (23394631),sahith theegala,9800,0,1.969852941,0,3.40535497,0,3.509461218,0,0,4.932917237,0,0,0,0,0,0,0,2.328329397,0,0,0,0,0,0,16.14591576,1,21.032,0.956,25,0.192307692
Davis Riley (23394634),davis riley,9000,0,0,0,0,0,2.996382093,3.923838054,3.775882353,2.251538988,0,0,0,3.091044776,0,0,0,0,0,0,0,0,0,0,16.03868626,0.993358723,21.032,0.956,23.5,0.180769231
Cameron Davis (23394635),cameron davis,8900,0,0,0,3.876308316,0,2.093362832,3.298611111,2.709411765,3.193091655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.17078568,0.939605155,21.032,0.956,88.5,0.680769231
Adam Hadwin (23394632),adam hadwin,9600,0,2.870955882,0,1.104929006,0,3.304229568,0,2.046470588,0,0,0,0,4.026865672,0,0,0,0,0,0,0,0,0,0,13.35345072,0.827048209,21.032,0.956,69.5,0.534615385
Cameron Tringale (23394636),cameron tringale,8800,0,0,0,0,0,2.195978657,0,0,1.248580711,0,0,0,3.459701493,4.825136689,0,0,2.116663089,0,0,0,0,0,0,13.84606064,0.857558087,20.592,0.936,22,0.169230769
J.T. Poston (23394639),j.t. poston,8500,0,0.838235294,0,5.252941176,0,2.565395627,0,0,4.74870041,0,0,0,0,0,0,0,1.221151782,0,0,0,0,0,0,14.62642429,0.905890041,20.24,0.92,75.5,0.580769231
Adam Long (23394638),adam long,8600,0,2.745220588,0,3.079310345,0,0.841449766,2.177514524,0,3.377308482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2208037,0.756897527,20.24,0.92,69,0.530769231
Chez Reavie (23394637),chez reavie,8700,0,0,0,1.032474645,0,0,2.608705519,0,3.684336525,0.910032362,3.051430481,0,0,0,0,0,0,0,0,0,0,0,0,11.28697953,0.69906097,20.24,0.92,63.5,0.488461538
Brendan Steele (23394641),brendan steele,8300,0,0,0,0,0,2.975858928,0,4.064117647,3.213560192,0,2.307179144,0,0,0,0,0,0,0,0,0,2.245273109,0,0,14.80598902,0.917011412,19.888,0.904,19,0.146153846
Nick Hardy (23394644),nick hardy,8000,0,2.975735294,0,3.387241379,0,0,0,0,3.581993844,0,0,0,3.488059701,0,0,0,0,0,0,0,0.898109244,0,0,14.33113946,0.887601526,19.536,0.888,57,0.438461538
Joohyung Kim (23394665),joohyung kim,7300,0,0,0,0,0,0,0,0.432352941,0,2.508737864,0,0,3.26119403,4.447751697,0,0,2.100381065,0,0,0,0,0,0,12.7504176,0.789699252,19.536,0.888,77.5,0.596153846
Martin Laird (23394642),martin laird,8200,0,1.026838235,0,3.369127789,0,2.237024987,0,0,3.356839945,0.713268608,0,0,0,0,0,0,0,0,0,0,0,0,0,10.70309957,0.662898266,19.536,0.888,26,0.2
Adam Svensson (23394651),adam svensson,7600,0,3.331985294,0,3.296673428,0,2.668011452,2.242193174,0,3.070280438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.60914379,0.90481977,18.392,0.836,32,0.246153846
Wyndham Clark (23394654),wyndham clark,7500,0,3.855882353,0,0,0,0,0,0,2.886063611,0,0,0,0.964179104,3.234728507,0,0,2.230637255,0,0,0,0,0,0,13.17149083,0.815778493,18.392,0.836,74,0.569230769
C.T. Pan (23394656),c.t. pan,7500,0,0,0,3.332900609,0,2.421733472,2.393110022,0,1.064363885,0,3.324322638,0,0,0,0,0,0,0,0,0,0,0,0,12.53643063,0.776445933,18.392,0.836,69,0.530769231
Brendon Todd (23394649),brendon todd,7700,0,3.248161765,0,2.789492901,0,0,3.945397603,0,1.330454856,0.873139159,0,0,0,0,0,0,0,0,0,0,0,0,0,12.18664628,0.754781981,18.392,0.836,67,0.515384615
Emiliano Grillo (23394653),emiliano grillo,7600,0,3.20625,0,4.220466531,0,2.278071317,0,0,1.023426813,0,0,0,0,0,0,0,0.976921426,0,0,0,0,0,0,11.70513609,0.724959566,18.392,0.836,112.5,0.865384615
Jason Day (23394647),jason day,7800,0,0,0,0,0,2.544872462,0,2.305882353,0.839209986,2.102912621,3.572406417,0,0,0,0,0,0,0,0,0,0,0,0,11.36528384,0.70391076,18.392,0.836,56.5,0.434615385
Chris Gotterup (23394646),chris gotterup,7900,0,1.005882353,0,4.437829615,0,0,0,0,2.886063611,0,0,0,2.552238806,0,0,0,0,0,0,0,0,0,0,10.88201439,0.673979386,18.392,0.836,69,0.530769231
Matthew NeSmith (23394655),matthew nesmith,7500,0,0,0,0,0,2.278071317,2.155954975,0,3.213560192,0,0,0,2.523880597,0.61998963,0,0,0,0,0,0,0,0,0,10.79145671,0.668370681,18.392,0.836,52.5,0.403846154
Ryan Palmer (23394645),ryan palmer,7900,0,0,0,0,0,0.53360229,2.328431373,1.124117647,1.207643639,0,0,0,0,3.153860294,0,0,0,0,0,0,0,0,0,8.347655243,0.517013427,18.392,0.836,63.5,0.488461538
Cameron Champ (23394648),cameron champ,7800,0,1.06875,0,0.996247465,0,1.026158251,0,0.778235294,0.757335841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.626726851,0.286557103,18.392,0.836,92.5,0.711538462
Dylan Frittelli (23394652),dylan frittelli,7600,0,2.074632353,0,2.880060852,0,0,0,0,1.023426813,0,0,0,0,3.180816365,0,0,2.833072134,0,0,0,0,0,0,11.99200852,0.742727058,17.16,0.78,23.5,0.180769231
Rickie Fowler (23394650),rickie fowler,7700,0,0,0,0,0,1.949700677,2.285312273,2.968823529,0.98248974,0,0,0,0,3.099948152,0,0,0,0,0,0,0,0,0,11.28627437,0.699017296,17.16,0.78,59.5,0.457692308
Michael Thompson (23394662),michael thompson,7300,0,0,0,2.807606491,0.967764403,0,2.199074074,0,0,2.508737864,1.711778075,0,0,0,0,0,0,0,0,0,0,0,0,10.19496091,0.631426613,17.16,0.78,68,0.523076923
Austin Smotherman (23394661),austin smotherman,7400,0,2.787132353,0,1.123042596,0,0,2.263752723,0,0.941552668,2.582524272,0,0,0,0,0,0,0,0,0,0,0,0,0,9.698004612,0.600647542,17.16,0.78,73,0.561538462
John Huh (23394674),john huh,7100,0,2.933823529,0,1.213610548,0,0,3.147694263,0,3.500119699,0.725566343,0,0,0,0,0,0,0,0,0,0,0,0,0,11.52081438,0.71354357,16.104,0.732,24,0.184615385
Doug Ghim (23394664),doug ghim,7300,0,3.080514706,0,1.086815416,0,2.175455492,0,0,1.002958276,0,0,0,0,3.423421003,0,0,0,0,0,0,0,0,0,10.76916489,0.666990033,16.104,0.732,77.5,0.596153846
Matthias Schwab (23394667),matthias schwab,7200,0,0.691544118,0,3.42346856,0,0,2.220633624,0,2.210601915,2.115210356,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66145857,0.660319224,16.104,0.732,47.5,0.365384615
Callum Tarren (23394684),callum tarren,7000,0,0.963970588,0,3.713286004,0,0,0,0,1.166706566,0,0,0,3.26119403,0.862594268,0,0,0,0,0,0,0,0,0,9.967751457,0.617354358,16.104,0.732,84.5,0.65
Troy Merritt (23394658),troy merritt,7400,0,0,0,0,0,1.949700677,2.134395425,0,1.207643639,0,0,0,1.162686567,3.504289216,0,0,0,0,0,0,0,0,0,9.958715523,0.616794716,16.104,0.732,69.5,0.534615385
Lucas Glover (23394660),lucas glover,7400,0,0,0,1.213610548,0,1.826561687,2.328431373,0,2.312944596,0,0,0,0,0.91650641,0,0,0,0,0,0,0,0,0,8.598054614,0.532521954,16.104,0.732,20,0.153846154
