,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Rory McIlroy (34088107),rory mcilroy,34088107,G,11800,Wells Fargo Championship,Golf,85.7,4.0,0.0,0.0,25.0,29.0,2.4576271186440675
1,G,Xander Schauffele (34088108),xander schauffele,34088108,G,11500,Wells Fargo Championship,Golf,94.65,3.0,0.0,0.0,20.455,23.455,2.039565217391304
2,G,Wyndham Clark (34088109),wyndham clark,34088109,G,10500,Wells Fargo Championship,Golf,87.1,1.875,0.0,0.0,10.909,12.784,1.2175238095238097
3,G,Patrick Cantlay (34088111),patrick cantlay,34088111,G,9800,Wells Fargo Championship,Golf,80.67,1.667,0.0,0.0,10.909,12.576,1.283265306122449
4,G,Tommy Fleetwood (34088112),tommy fleetwood,34088112,G,9500,Wells Fargo Championship,Golf,75.1,1.071,0.0,0.0,9.545,10.616,1.1174736842105262
5,G,Max Homa (34088113),max homa,34088113,G,9400,Wells Fargo Championship,Golf,71.7,1.364,0.0,0.0,10.0,11.364,1.2089361702127661
6,G,Collin Morikawa (34088114),collin morikawa,34088114,G,9300,Wells Fargo Championship,Golf,69.89,1.2,0.0,0.0,10.0,11.2,1.204301075268817
7,G,Viktor Hovland (34088115),viktor hovland,34088115,G,9200,Wells Fargo Championship,Golf,63.42,1.0,0.0,0.0,9.091,10.091,1.0968478260869563
8,G,Sahith Theegala (34088116),sahith theegala,34088116,G,9100,Wells Fargo Championship,Golf,80.59,1.071,0.0,0.0,9.091,10.162,1.1167032967032968
9,G,Hideki Matsuyama (34088117),hideki matsuyama,34088117,G,8900,Wells Fargo Championship,Golf,82.05,0.857,0.0,0.0,8.696,9.553,1.073370786516854
10,G,Cameron Young (34088118),cameron young,34088118,G,8800,Wells Fargo Championship,Golf,82.91,1.071,0.0,0.0,9.091,10.162,1.1547727272727273
11,G,Matt Fitzpatrick (34088119),matt fitzpatrick,34088119,G,8700,Wells Fargo Championship,Golf,69.64,0.75,0.0,0.0,8.0,8.75,1.0057471264367817
12,G,Si Woo Kim (34088120),si woo kim,34088120,G,8600,Wells Fargo Championship,Golf,83.67,0.75,0.0,0.0,7.246,7.996,0.9297674418604652
13,G,Justin Thomas (34088121),justin thomas,34088121,G,8500,Wells Fargo Championship,Golf,69.22,1.2,0.0,0.0,10.0,11.2,1.3176470588235294
14,G,Jordan Spieth (34088122),jordan spieth,34088122,G,8400,Wells Fargo Championship,Golf,61.46,0.6,0.0,0.0,6.667,7.267,0.8651190476190476
15,G,Russell Henley (34088123),russell henley,34088123,G,8300,Wells Fargo Championship,Golf,71.5,0.5,0.0,0.0,6.061,6.561,0.7904819277108434
16,G,Alex Noren (34088124),alex noren,34088124,G,8200,Wells Fargo Championship,Golf,82.4,0.6,0.0,0.0,7.143,7.743,0.9442682926829269
17,G,Byeong Hun An (34088125),byeong hun an,34088125,G,8100,Wells Fargo Championship,Golf,79.08,0.667,0.0,0.0,7.143,7.81,0.9641975308641975
18,G,Tony Finau (34088126),tony finau,34088126,G,8000,Wells Fargo Championship,Golf,78.41,0.857,0.0,0.0,8.0,8.857,1.107125
19,G,Brian Harman (34088127),brian harman,34088127,G,8000,Wells Fargo Championship,Golf,70.46,0.6,0.0,0.0,6.135,6.735,0.841875
20,G,Sungjae Im (34088128),sungjae im,34088128,G,7900,Wells Fargo Championship,Golf,59.83,0.5,0.0,0.0,5.882,6.382,0.8078481012658227
21,G,Will Zalatoris (34088129),will zalatoris,34088129,G,7900,Wells Fargo Championship,Golf,68.44,0.75,0.0,0.0,6.667,7.417,0.9388607594936709
22,G,Corey Conners (34088130),corey conners,34088130,G,7800,Wells Fargo Championship,Golf,74.0,0.5,0.0,0.0,5.882,6.382,0.8182051282051281
23,G,Jason Day (34088131),jason day,34088131,G,7800,Wells Fargo Championship,Golf,71.77,0.545,0.0,0.0,6.667,7.212,0.9246153846153846
24,G,Adam Scott (34088132),adam scott,34088132,G,7700,Wells Fargo Championship,Golf,75.35,0.667,0.0,0.0,7.143,7.81,1.0142857142857142
25,G,Sam Burns (34088133),sam burns,34088133,G,7700,Wells Fargo Championship,Golf,78.35,0.6,0.0,0.0,5.714,6.314,0.82
26,G,Shane Lowry (34088134),shane lowry,34088134,G,7600,Wells Fargo Championship,Golf,78.11,0.429,0.0,0.0,5.263,5.692,0.7489473684210527
27,G,Christiaan Bezuidenhout (34088135),christiaan bezuidenhout,34088135,G,7600,Wells Fargo Championship,Golf,75.82,0.3,0.0,0.0,4.444,4.744,0.6242105263157895
28,G,Akshay Bhatia (34088136),akshay bhatia,34088136,G,7500,Wells Fargo Championship,Golf,72.25,0.6,0.0,0.0,6.135,6.735,0.898
29,G,Stephan Jaeger (34088137),stephan jaeger,34088137,G,7500,Wells Fargo Championship,Golf,72.96,0.545,0.0,0.0,6.061,6.606,0.8807999999999999
30,G,Taylor Pendrith (34088138),taylor pendrith,34088138,G,7400,Wells Fargo Championship,Golf,62.41,0.25,0.0,0.0,3.571,3.821,0.5163513513513514
31,G,Harris English (34088139),harris english,34088139,G,7400,Wells Fargo Championship,Golf,72.82,0.5,0.0,0.0,5.714,6.214,0.8397297297297298
32,G,Sepp Straka (34088140),sepp straka,34088140,G,7300,Wells Fargo Championship,Golf,55.7,0.455,0.0,0.0,5.714,6.169,0.8450684931506849
33,G,Denny McCarthy (34088141),denny mccarthy,34088141,G,7300,Wells Fargo Championship,Golf,70.64,0.429,0.0,0.0,5.556,5.985,0.8198630136986302
34,G,Billy Horschel (34088142),billy horschel,34088142,G,7200,Wells Fargo Championship,Golf,70.05,0.4,0.0,0.0,5.263,5.663,0.7865277777777778
35,G,Tom Hoge (34088143),tom hoge,34088143,G,7200,Wells Fargo Championship,Golf,81.88,0.375,0.0,0.0,5.0,5.375,0.7465277777777778
36,G,Adam Schenk (34088144),adam schenk,34088144,G,7100,Wells Fargo Championship,Golf,67.46,0.455,0.0,0.0,5.556,6.011,0.8466197183098592
37,G,Chris Kirk (34088145),chris kirk,34088145,G,7100,Wells Fargo Championship,Golf,81.8,0.455,0.0,0.0,5.319,5.774,0.8132394366197183
38,G,Tom Kim (34088146),tom kim,34088146,G,7000,Wells Fargo Championship,Golf,62.62,0.273,0.0,0.0,4.0,4.273,0.6104285714285713
39,G,J.T. Poston (34088147),j.t. poston,34088147,G,7000,Wells Fargo Championship,Golf,80.54,0.429,0.0,0.0,5.0,5.429,0.7755714285714287
40,G,Keegan Bradley (34088148),keegan bradley,34088148,G,6900,Wells Fargo Championship,Golf,61.4,0.333,0.0,0.0,4.167,4.5,0.6521739130434783
41,G,Rickie Fowler (34088149),rickie fowler,34088149,G,6900,Wells Fargo Championship,Golf,55.91,0.429,0.0,0.0,5.263,5.692,0.8249275362318841
42,G,Andrew Putnam (34088150),andrew putnam,34088150,G,6800,Wells Fargo Championship,Golf,66.91,0.15,0.0,0.0,3.03,3.18,0.46764705882352947
43,G,Kurt Kitayama (34088151),kurt kitayama,34088151,G,6800,Wells Fargo Championship,Golf,69.55,0.375,0.0,0.0,4.444,4.819,0.7086764705882352
44,G,Adam Hadwin (34088152),adam hadwin,34088152,G,6700,Wells Fargo Championship,Golf,67.18,0.25,0.0,0.0,3.571,3.821,0.5702985074626866
45,G,Lucas Glover (34088153),lucas glover,34088153,G,6700,Wells Fargo Championship,Golf,62.32,0.375,0.0,0.0,4.444,4.819,0.7192537313432835
46,G,Taylor Moore (34088154),taylor moore,34088154,G,6700,Wells Fargo Championship,Golf,70.64,0.333,0.0,0.0,4.348,4.681,0.6986567164179104
47,G,Austin Eckroat (34088155),austin eckroat,34088155,G,6600,Wells Fargo Championship,Golf,72.23,0.333,0.0,0.0,4.0,4.333,0.6565151515151515
48,G,Mackenzie Hughes (34088156),mackenzie hughes,34088156,G,6600,Wells Fargo Championship,Golf,69.59,0.3,0.0,0.0,3.636,3.936,0.5963636363636363
49,G,Justin Rose (34088157),justin rose,34088157,G,6600,Wells Fargo Championship,Golf,56.06,0.15,0.0,0.0,2.778,2.928,0.4436363636363636
50,G,Matthieu Pavon (34088158),matthieu pavon,34088158,G,6500,Wells Fargo Championship,Golf,76.71,0.273,0.0,0.0,3.636,3.909,0.6013846153846154
51,G,Brendon Todd (34088159),brendon todd,34088159,G,6500,Wells Fargo Championship,Golf,66.09,0.176,0.0,0.0,3.03,3.206,0.49323076923076925
52,G,Jake Knapp (34088160),jake knapp,34088160,G,6500,Wells Fargo Championship,Golf,73.88,0.273,0.0,0.0,3.333,3.606,0.5547692307692308
