Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (34088107),Rory McIlroy,34088107,G,11800,Wells Fargo Championship,Golf,85.7
G,Xander Schauffele (34088108),Xander Schauffele,34088108,G,11500,Wells Fargo Championship,Golf,94.65
G,Wyndham Clark (34088109),Wyndham Clark,34088109,G,10500,Wells Fargo Championship,Golf,87.1
G,Patrick Cantlay (34088111),Patrick Cantlay,34088111,G,9800,Wells Fargo Championship,Golf,80.67
G,Tommy Fleetwood (34088112),Tommy Fleetwood,34088112,G,9500,Wells Fargo Championship,Golf,75.1
G,Max Homa (34088113),Max Homa,34088113,G,9400,Wells Fargo Championship,Golf,71.7
G,Collin Morikawa (34088114),Collin Morikawa,34088114,G,9300,Wells Fargo Championship,Golf,69.89
G,Viktor Hovland (34088115),Viktor Hovland,34088115,G,9200,Wells Fargo Championship,Golf,63.42
G,Sahith Theegala (34088116),Sahith Theegala,34088116,G,9100,Wells Fargo Championship,Golf,80.59
G,Hideki Matsuyama (34088117),Hideki Matsuyama,34088117,G,8900,Wells Fargo Championship,Golf,82.05
G,Cameron Young (34088118),Cameron Young,34088118,G,8800,Wells Fargo Championship,Golf,82.91
G,Matt Fitzpatrick (34088119),Matt Fitzpatrick,34088119,G,8700,Wells Fargo Championship,Golf,69.64
G,Si Woo Kim (34088120),Si Woo Kim,34088120,G,8600,Wells Fargo Championship,Golf,83.67
G,Justin Thomas (34088121),Justin Thomas,34088121,G,8500,Wells Fargo Championship,Golf,69.22
G,Jordan Spieth (34088122),Jordan Spieth,34088122,G,8400,Wells Fargo Championship,Golf,61.46
G,Russell Henley (34088123),Russell Henley,34088123,G,8300,Wells Fargo Championship,Golf,71.5
G,Alex Noren (34088124),Alex Noren,34088124,G,8200,Wells Fargo Championship,Golf,82.4
G,Byeong Hun An (34088125),Byeong Hun An,34088125,G,8100,Wells Fargo Championship,Golf,79.08
G,Tony Finau (34088126),Tony Finau,34088126,G,8000,Wells Fargo Championship,Golf,78.41
G,Brian Harman (34088127),Brian Harman,34088127,G,8000,Wells Fargo Championship,Golf,70.46
G,Sungjae Im (34088128),Sungjae Im,34088128,G,7900,Wells Fargo Championship,Golf,59.83
G,Will Zalatoris (34088129),Will Zalatoris,34088129,G,7900,Wells Fargo Championship,Golf,68.44
G,Corey Conners (34088130),Corey Conners,34088130,G,7800,Wells Fargo Championship,Golf,74
G,Jason Day (34088131),Jason Day,34088131,G,7800,Wells Fargo Championship,Golf,71.77
G,Adam Scott (34088132),Adam Scott,34088132,G,7700,Wells Fargo Championship,Golf,75.35
G,Sam Burns (34088133),Sam Burns,34088133,G,7700,Wells Fargo Championship,Golf,78.35
G,Shane Lowry (34088134),Shane Lowry,34088134,G,7600,Wells Fargo Championship,Golf,78.11
G,Christiaan Bezuidenhout (34088135),Christiaan Bezuidenhout,34088135,G,7600,Wells Fargo Championship,Golf,75.82
G,Akshay Bhatia (34088136),Akshay Bhatia,34088136,G,7500,Wells Fargo Championship,Golf,72.25
G,Stephan Jaeger (34088137),Stephan Jaeger,34088137,G,7500,Wells Fargo Championship,Golf,72.96
G,Taylor Pendrith (34088138),Taylor Pendrith,34088138,G,7400,Wells Fargo Championship,Golf,62.41
G,Harris English (34088139),Harris English,34088139,G,7400,Wells Fargo Championship,Golf,72.82
G,Sepp Straka (34088140),Sepp Straka,34088140,G,7300,Wells Fargo Championship,Golf,55.7
G,Denny McCarthy (34088141),Denny McCarthy,34088141,G,7300,Wells Fargo Championship,Golf,70.64
G,Billy Horschel (34088142),Billy Horschel,34088142,G,7200,Wells Fargo Championship,Golf,70.05
G,Tom Hoge (34088143),Tom Hoge,34088143,G,7200,Wells Fargo Championship,Golf,81.88
G,Adam Schenk (34088144),Adam Schenk,34088144,G,7100,Wells Fargo Championship,Golf,67.46
G,Chris Kirk (34088145),Chris Kirk,34088145,G,7100,Wells Fargo Championship,Golf,81.8
G,Tom Kim (34088146),Tom Kim,34088146,G,7000,Wells Fargo Championship,Golf,62.62
G,J.T. Poston (34088147),J.T. Poston,34088147,G,7000,Wells Fargo Championship,Golf,80.54
G,Keegan Bradley (34088148),Keegan Bradley,34088148,G,6900,Wells Fargo Championship,Golf,61.4
G,Rickie Fowler (34088149),Rickie Fowler,34088149,G,6900,Wells Fargo Championship,Golf,55.91
G,Andrew Putnam (34088150),Andrew Putnam,34088150,G,6800,Wells Fargo Championship,Golf,66.91
G,Kurt Kitayama (34088151),Kurt Kitayama,34088151,G,6800,Wells Fargo Championship,Golf,69.55
G,Adam Hadwin (34088152),Adam Hadwin,34088152,G,6700,Wells Fargo Championship,Golf,67.18
G,Lucas Glover (34088153),Lucas Glover,34088153,G,6700,Wells Fargo Championship,Golf,62.32
G,Taylor Moore (34088154),Taylor Moore,34088154,G,6700,Wells Fargo Championship,Golf,70.64
G,Austin Eckroat (34088155),Austin Eckroat,34088155,G,6600,Wells Fargo Championship,Golf,72.23
G,Mackenzie Hughes (34088156),Mackenzie Hughes,34088156,G,6600,Wells Fargo Championship,Golf,69.59
G,Justin Rose (34088157),Justin Rose,34088157,G,6600,Wells Fargo Championship,Golf,56.06
G,Matthieu Pavon (34088158),Matthieu Pavon,34088158,G,6500,Wells Fargo Championship,Golf,76.71
G,Brendon Todd (34088159),Brendon Todd,34088159,G,6500,Wells Fargo Championship,Golf,66.09
G,Jake Knapp (34088160),Jake Knapp,34088160,G,6500,Wells Fargo Championship,Golf,73.88
G,Patrick Rodgers (34088161),Patrick Rodgers,34088161,G,6400,Wells Fargo Championship,Golf,62.12
G,Eric Cole (34088162),Eric Cole,34088162,G,6400,Wells Fargo Championship,Golf,62.18
G,Cameron Davis (34088163),Cameron Davis,34088163,G,6400,Wells Fargo Championship,Golf,66.32
G,Emiliano Grillo (34088164),Emiliano Grillo,34088164,G,6300,Wells Fargo Championship,Golf,70.32
G,Webb Simpson (34088165),Webb Simpson,34088165,G,6300,Wells Fargo Championship,Golf,60.36
G,Adam Svensson (34088166),Adam Svensson,34088166,G,6300,Wells Fargo Championship,Golf,51.73
G,Nick Taylor (34088167),Nick Taylor,34088167,G,6200,Wells Fargo Championship,Golf,70.04
