,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,ludvig aberg,2.5,0.0,0.0,15.909,18.409
1,rory mcilroy,4.0,0.0,0.0,25.0,29.0
2,xander schauffele,3.0,0.0,0.0,20.455,23.455
3,wyndham clark,1.875,0.0,0.0,10.909,12.784
4,patrick cantlay,1.667,0.0,0.0,10.909,12.576
5,max homa,1.364,0.0,0.0,10.0,11.364
6,justin thomas,1.2,0.0,0.0,10.0,11.2
7,cameron young,1.071,0.0,0.0,9.091,10.162
8,collin morikawa,1.2,0.0,0.0,10.0,11.2
9,sahith theegala,1.071,0.0,0.0,9.091,10.162
10,tommy fleetwood,1.071,0.0,0.0,9.545,10.616
11,viktor hovland,1.0,0.0,0.0,9.091,10.091
12,hideki matsuyama,0.857,0.0,0.0,8.696,9.553
13,si woo kim,0.75,0.0,0.0,7.246,7.996
14,tony finau,0.857,0.0,0.0,8.0,8.857
15,sam burns,0.6,0.0,0.0,5.714,6.314
16,matt fitzpatrick,0.75,0.0,0.0,8.0,8.75
17,will zalatoris,0.75,0.0,0.0,6.667,7.417
18,byeong hun an,0.667,0.0,0.0,7.143,7.81
19,adam scott,0.667,0.0,0.0,7.143,7.81
20,akshay bhatia,0.6,0.0,0.0,6.135,6.735
21,alex noren,0.6,0.0,0.0,7.143,7.743
22,brian harman,0.6,0.0,0.0,6.135,6.735
23,jordan spieth,0.6,0.0,0.0,6.667,7.267
24,jason day,0.545,0.0,0.0,6.667,7.212
25,harris english,0.5,0.0,0.0,5.714,6.214
26,stephan jaeger,0.545,0.0,0.0,6.061,6.606
27,russell henley,0.5,0.0,0.0,6.061,6.561
28,corey conners,0.5,0.0,0.0,5.882,6.382
29,sungjae im,0.5,0.0,0.0,5.882,6.382
30,sepp straka,0.455,0.0,0.0,5.714,6.169
31,adam schenk,0.455,0.0,0.0,5.556,6.011
32,chris kirk,0.455,0.0,0.0,5.319,5.774
33,j.t. poston,0.429,0.0,0.0,5.0,5.429
34,shane lowry,0.429,0.0,0.0,5.263,5.692
35,rickie fowler,0.429,0.0,0.0,5.263,5.692
36,denny mccarthy,0.429,0.0,0.0,5.556,5.985
37,billy horschel,0.4,0.0,0.0,5.263,5.663
38,kurt kitayama,0.375,0.0,0.0,4.444,4.819
39,tom hoge,0.375,0.0,0.0,5.0,5.375
40,lucas glover,0.375,0.0,0.0,4.444,4.819
41,austin eckroat,0.333,0.0,0.0,4.0,4.333
42,taylor moore,0.333,0.0,0.0,4.348,4.681
43,keegan bradley,0.333,0.0,0.0,4.167,4.5
44,christiaan bezuidenhout,0.3,0.0,0.0,4.444,4.744
45,mackenzie hughes,0.3,0.0,0.0,3.636,3.936
46,cameron davis,0.3,0.0,0.0,3.571,3.871
47,patrick rodgers,0.273,,0.0,,0.273
48,matthieu pavon,0.273,0.0,0.0,3.636,3.909
49,jake knapp,0.273,0.0,0.0,3.333,3.606
50,tom kim,0.273,0.0,0.0,4.0,4.273
51,adam hadwin,0.25,0.0,0.0,3.571,3.821
52,eric cole,0.25,0.0,0.0,3.571,3.821
53,taylor pendrith,0.25,0.0,0.0,3.571,3.821
54,nick taylor,0.2,0.0,0.0,2.857,3.057
55,emiliano grillo,0.15,0.0,0.0,2.222,2.372
56,brendon todd,0.176,0.0,0.0,3.03,3.206
57,seamus power,0.176,0.0,0.0,2.857,3.033
58,andrew putnam,0.15,0.0,0.0,3.03,3.18
59,justin rose,0.15,0.0,0.0,2.778,2.928
60,webb simpson,0.111,0.0,0.0,2.222,2.333
61,lee hodges,0.1,0.0,0.0,2.222,2.322
62,gary woodland,0.1,0.0,0.0,1.667,1.767
63,adam svensson,0.1,0.0,0.0,2.0,2.1
64,nick dunlap,0.1,0.0,0.0,1.667,1.767
65,kevin tway,0.086,0.0,0.0,2.0,2.086
66,peter malnati,0.086,0.0,0.0,1.818,1.904
67,grayson murray,0.06,0.0,0.0,1.429,1.489
68,ben kohles,0.075,0.0,0.0,1.538,1.613
69,matt kuchar,0.06,0.0,0.0,1.538,1.598
70,patrick hoffman,,0.0,,3.636,3.636
