,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Adam Schenk (34088144),Rory McIlroy (34088107),Adam Scott (34088132),Tony Finau (34088126),Rickie Fowler (34088149),Justin Thomas (34088121),50000,68.57000000000001
1,Rickie Fowler (34088149),Adam Scott (34088132),Tony Finau (34088126),Rory McIlroy (34088107),Adam Schenk (34088144),Justin Thomas (34088121),50000,68.57
2,Akshay Bhatia (34088136),Rory McIlroy (34088107),Rickie Fowler (34088149),Justin Thomas (34088121),Tony Finau (34088126),Sepp Straka (34088140),50000,67.65299999999999
3,Adam Schenk (34088144),Rory McIlroy (34088107),Chris Kirk (34088145),Tony Finau (34088126),Justin Thomas (34088121),Akshay Bhatia (34088136),50000,67.577
4,Justin Thomas (34088121),Rory McIlroy (34088107),Stephan Jaeger (34088137),Akshay Bhatia (34088136),Lucas Glover (34088153),Tony Finau (34088126),50000,67.21700000000001
5,Justin Thomas (34088121),Akshay Bhatia (34088136),Tony Finau (34088126),Rory McIlroy (34088107),Lucas Glover (34088153),Stephan Jaeger (34088137),50000,67.217
6,Justin Thomas (34088121),Adam Scott (34088132),Rickie Fowler (34088149),Rory McIlroy (34088107),Will Zalatoris (34088129),Adam Schenk (34088144),49900,67.13
7,Stephan Jaeger (34088137),Rory McIlroy (34088107),Rickie Fowler (34088149),Adam Scott (34088132),Justin Thomas (34088121),Akshay Bhatia (34088136),49900,67.043
8,Rory McIlroy (34088107),Justin Thomas (34088121),Rickie Fowler (34088149),Lucas Glover (34088153),Sepp Straka (34088140),Cameron Young (34088118),50000,67.042
9,Rory McIlroy (34088107),Harris English (34088139),Justin Thomas (34088121),Adam Scott (34088132),Akshay Bhatia (34088136),Adam Schenk (34088144),50000,66.97
10,Cameron Young (34088118),Chris Kirk (34088145),Rory McIlroy (34088107),Adam Schenk (34088144),Justin Thomas (34088121),Lucas Glover (34088153),50000,66.96600000000001
11,Adam Scott (34088132),Rory McIlroy (34088107),Lucas Glover (34088153),Matthieu Pavon (34088158),Justin Thomas (34088121),Cameron Young (34088118),50000,66.9
12,Harris English (34088139),Justin Thomas (34088121),Kurt Kitayama (34088151),Tony Finau (34088126),Akshay Bhatia (34088136),Rory McIlroy (34088107),50000,66.825
13,Rickie Fowler (34088149),Kurt Kitayama (34088151),Collin Morikawa (34088114),Rory McIlroy (34088107),Lucas Glover (34088153),Justin Thomas (34088121),50000,66.73
14,Adam Schenk (34088144),Lucas Glover (34088153),Corey Conners (34088130),Rory McIlroy (34088107),Justin Thomas (34088121),Tony Finau (34088126),49900,66.269
15,Matthieu Pavon (34088158),Taylor Moore (34088154),Rory McIlroy (34088107),Patrick Cantlay (34088111),Lucas Glover (34088153),Justin Thomas (34088121),50000,66.185
16,Jason Day (34088131),Justin Thomas (34088121),Kurt Kitayama (34088151),Rickie Fowler (34088149),Adam Scott (34088132),Rory McIlroy (34088107),49500,65.733
17,Akshay Bhatia (34088136),Stephan Jaeger (34088137),Sepp Straka (34088140),Rory McIlroy (34088107),Justin Thomas (34088121),Adam Schenk (34088144),49700,65.721
18,Adam Hadwin (34088152),Jake Knapp (34088160),Rory McIlroy (34088107),Cameron Young (34088118),Justin Thomas (34088121),Adam Scott (34088132),50000,65.599
19,Rory McIlroy (34088107),Justin Thomas (34088121),Mackenzie Hughes (34088156),Chris Kirk (34088145),Adam Scott (34088132),Byeong Hun An (34088125),49800,65.53
20,Justin Thomas (34088121),Rory McIlroy (34088107),Taylor Moore (34088154),Will Zalatoris (34088129),Jason Day (34088131),Adam Schenk (34088144),49800,65.521
21,Lucas Glover (34088153),Justin Thomas (34088121),Alex Noren (34088124),Akshay Bhatia (34088136),Adam Schenk (34088144),Rory McIlroy (34088107),49800,65.50800000000001
