Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,300.0,-125.0,-250.0,-500.0
Jordan Spieth,2000.0,450.0,230.0,110.0
Sungjae Im,2500.0,500.0,260.0,125.0
Byeong Hun,2500.0,550.0,280.0,135.0
Taylor Pendrith,2800.0,650.0,320.0,150.0
Sam Burns,2800.0,650.0,330.0,150.0
Si Woo,3000.0,650.0,320.0,150.0
Ben Griffin,3500.0,750.0,360.0,170.0
Stephan Jaeger,3500.0,700.0,300.0,165.0
Mackenzie Hughes,4500.0,900.0,400.0,190.0
Jake Knapp,5500.0,1200.0,550.0,250.0
Will Zalatoris,5000.0,900.0,400.0,200.0
Taylor Moore,6600.0,900.0,450.0,190.0
Rasmus Hojgaard,4500.0,1000.0,450.0,220.0
Ryan Gerard,6000.0,1200.0,550.0,250.0
Jacob Bridgeman,5000.0,800.0,400.0,180.0
Rico Hoey,8000.0,1100.0,500.0,225.0
Tom Kim,6000.0,1100.0,500.0,240.0
Ryo Hisatsune,6500.0,1200.0,600.0,260.0
Nicolai Hojgaard,6500.0,1200.0,600.0,260.0
Eric Cole,7000.0,1200.0,600.0,260.0
Thorbjorn Olesen,7000.0,1200.0,600.0,260.0
Jesper Svensson,10000.0,1200.0,650.0,275.0
Isaiah Salinda,8000.0,1200.0,600.0,275.0
Harry Hall,8000.0,1200.0,600.0,260.0
Michael Thorbjornsen,7500.0,1400.0,650.0,280.0
Kevin Yu,8000.0,1400.0,600.0,280.0
Seamus Power,7500.0,1200.0,600.0,260.0
Alex Smalley,7500.0,1400.0,650.0,280.0
Matthew McCarty,8000.0,1600.0,750.0,320.0
Alejandro Tosti,8000.0,1600.0,750.0,330.0
Sam Stevens,8000.0,1400.0,650.0,280.0
Sami Valimaki,10000.0,1500.0,600.0,230.0
Kurt Kitayama,8000.0,1400.0,650.0,280.0
Matt Wallace,8000.0,1400.0,650.0,300.0
Matti Schmid,10000.0,2000.0,900.0,400.0
Nicolas Echavarria,10000.0,2000.0,900.0,360.0
Lee Hodges,9000.0,1600.0,700.0,300.0
Doug Ghim,9000.0,1600.0,700.0,300.0
Gary Woodland,9000.0,1600.0,750.0,320.0
Austin Eckroat,9000.0,1600.0,700.0,300.0
Cameron Davis,10000.0,1800.0,800.0,360.0
Ryan Fox,10000.0,2000.0,850.0,360.0
Niklas Norgaard,12500.0,1800.0,800.0,360.0
Joel Dahmen,10000.0,1800.0,750.0,300.0
Max McGreevy,12500.0,2000.0,800.0,300.0
Davis Riley,10000.0,2200.0,900.0,400.0
Chan Kim,10000.0,1800.0,750.0,330.0
Henrik Norlander,10000.0,1600.0,650.0,290.0
Patrick Rodgers,10000.0,1600.0,750.0,330.0
Vince Whaley,12500.0,2000.0,850.0,360.0
Matt Kuchar,10000.0,1800.0,750.0,320.0
Chris Gotterup,12500.0,2000.0,900.0,360.0
Sam Ryder,12500.0,2200.0,900.0,400.0
Justin Lower,12500.0,2200.0,900.0,400.0
Charley Hoffman,12500.0,2200.0,1000.0,400.0
Aldrich Potgieter,15000.0,2500.0,1100.0,450.0
Victor Perez,12500.0,2000.0,900.0,360.0
Ricky Castillo,15000.0,2200.0,900.0,360.0
Patrick Fishburn,12500.0,2200.0,1000.0,400.0
Hayden Springer,17500.0,2200.0,1000.0,400.0
Beau Hossler,12500.0,2000.0,900.0,360.0
Karl Vilips,12500.0,2200.0,900.0,400.0
Takumi Kanaya,15000.0,2200.0,1000.0,400.0
Pierceson Coody,15000.0,2500.0,1000.0,450.0
Jeremy Paul,17500.0,2800.0,1100.0,450.0
Greyson Sigg,17500.0,2800.0,1200.0,450.0
Quade Cummins,15000.0,2500.0,1000.0,400.0
Zach Johnson,15000.0,2500.0,1100.0,450.0
Kevin Roy,15000.0,2500.0,1100.0,450.0
Mac Meissner,17500.0,,,
Emiliano Grillo,17500.0,2800.0,1100.0,450.0
Brian Campbell,17500.0,3000.0,1400.0,600.0
Andrew Putnam,17500.0,3000.0,1200.0,450.0
Jhonattan Vegas,17500.0,3000.0,1200.0,500.0
Trey Mullinax,20000.0,3000.0,1200.0,500.0
Carson Young,20000.0,3000.0,1200.0,500.0
Erik Van,20000.0,3000.0,1200.0,550.0
Adam Svensson,20000.0,3000.0,1200.0,500.0
Chad Ramey,20000.0,3000.0,1200.0,500.0
Webb Simpson,30000.0,3000.0,1200.0,550.0
Christo Lamprecht,22500.0,3500.0,1400.0,600.0
Thomas Rosenmueller,25000.0,3500.0,1400.0,500.0
Mark Hubbard,20000.0,3000.0,1200.0,500.0
Danny Walker,25000.0,3500.0,1400.0,600.0
Antoine Rozner,22500.0,3500.0,1400.0,550.0
Chandler Phillips,22500.0,3500.0,1400.0,550.0
Joseph Bramlett,22500.0,3500.0,1400.0,550.0
Matteo Manassero,30000.0,4500.0,2000.0,750.0
Luke List,25000.0,4000.0,1600.0,600.0
Rikuya Hoshino,25000.0,4000.0,1600.0,600.0
Dylan Wu,25000.0,3300.0,1600.0,650.0
Trace Crowe,25000.0,4000.0,1600.0,650.0
Kris Ventura,27500.0,4000.0,1600.0,650.0
Ben Martin,30000.0,4500.0,1800.0,700.0
Ben Kohles,30000.0,4500.0,1600.0,650.0
Brice Garnett,30000.0,4500.0,1800.0,650.0
Adam Schenk,30000.0,4500.0,1800.0,750.0
Jackson Suber,50000.0,5500.0,2000.0,800.0
Nate Lashley,35000.0,5000.0,1800.0,700.0
Lanto Griffin,35000.0,5500.0,2000.0,800.0
Kevin Tway,40000.0,5500.0,2000.0,800.0
William Mouw,35000.0,5000.0,2000.0,800.0
Frankie Capan,40000.0,5500.0,2200.0,850.0
Ben Silverman,40000.0,6000.0,2200.0,850.0
Matthew NeSmith,40000.0,5500.0,2200.0,800.0
Taylor Montgomery,40000.0,6500.0,2500.0,900.0
Nick Hardy,40000.0,5500.0,2200.0,850.0
Francesco Molinari,50000.0,8000.0,3000.0,1000.0
Chez Reavie,75000.0,8000.0,3000.0,1100.0
Thomas Morrison,50000.0,7500.0,2800.0,1000.0
Kevin Velo,50000.0,7500.0,2800.0,1000.0
Taylor Dickson,50000.0,8000.0,2800.0,1000.0
Will Gordon,50000.0,7000.0,2500.0,1000.0
Patton Kizzire,50000.0,7000.0,2500.0,1000.0
Keith Mitchell,3000.0,650.0,330.0,150.0
Martin Laird,50000.0,8000.0,2800.0,1000.0
Ross Steelman,50000.0,8000.0,3000.0,1100.0
Brandt Snedeker,50000.0,9000.0,3000.0,1100.0
Harry Higgs,50000.0,8000.0,3000.0,1100.0
Bobby Massa,50000.0,9000.0,3500.0,1200.0
Noah Goodwin,50000.0,6000.0,2200.0,800.0
Zac Blair,50000.0,6500.0,2500.0,900.0
David Skinns,50000.0,8000.0,3000.0,1100.0
Tim Widing,50000.0,7500.0,2800.0,1100.0
John Pak,75000.0,7500.0,3500.0,1200.0
Braden Thornberry,75000.0,10000.0,4000.0,1400.0
Camilo Villegas,75000.0,10000.0,4000.0,1400.0
Trevor Cone,75000.0,12500.0,4500.0,1600.0
David Lipsky,75000.0,8000.0,2800.0,900.0
Norman Xiong,75000.0,10000.0,4000.0,1400.0
Matthew Riedel,75000.0,10000.0,4000.0,1400.0
Chesson Hadley,100000.0,12500.0,4500.0,1600.0
Seungbin Choi,150000.0,12500.0,,1600.0
Paul Peterson,100000.0,12500.0,4000.0,1400.0
Kaito Onishi,100000.0,15000.0,5000.0,1800.0
Hayden Buckley,100000.0,12500.0,4500.0,1600.0
Peter Malnati,100000.0,12500.0,4500.0,1600.0
Mason Andersen,100000.0,15000.0,5500.0,1800.0
Harrison Endycott,100000.0,12500.0,4000.0,1400.0
Nelson Ledesma,100000.0,17500.0,6000.0,2000.0
Rafael Campos,100000.0,17500.0,6000.0,2000.0
