Tee Time,Player Name,Wave,R1,R2,R3,R4,Total
7:50 AM,chesson hadley,AM,71.0,,,,71.0
7:50 AM,doug ghim,AM,69.0,,,,69.0
7:50 AM,chan kim,AM,72.0,,,,72.0
7:50 AM,eric cole,AM,64.0,,,,64.0
7:50 AM,henrik norlander,AM,70.0,,,,70.0
7:50 AM,alex smalley,AM,69.0,,,,69.0
8:01 AM,sam stevens,AM,65.0,,,,65.0
8:01 AM,ryan gerard,AM,67.0,,,,67.0
8:01 AM,aldrich potgieter,AM,69.0,,,,69.0
8:01 AM,andrew putnam,AM,64.0,,,,64.0
8:01 AM,mark hubbard,AM,69.0,,,,69.0
8:01 AM,chandler phillips,AM,65.0,,,,65.0
8:12 AM,aaron baddeley,AM,66.0,,,,66.0
8:12 AM,vince whaley,AM,69.0,,,,69.0
8:12 AM,joseph bramlett,AM,66.0,,,,66.0
8:12 AM,ryan palmer,AM,68.0,,,,68.0
8:12 AM,dylan wu,AM,69.0,,,,69.0
8:12 AM,danny walker,AM,68.0,,,,68.0
8:23 AM,luke list,AM,70.0,,,,70.0
8:23 AM,matt wallace,AM,72.0,,,,72.0
8:23 AM,webb simpson,AM,67.0,,,,67.0
8:23 AM,scottie scheffler,AM,61.0,,,,61.0
8:23 AM,si woo kim,AM,67.0,,,,67.0
8:23 AM,jordan spieth,AM,69.0,,,,69.0
8:34 AM,erik van rooyen,AM,66.0,,,,66.0
8:34 AM,francesco molinari,AM,67.0,,,,67.0
8:34 AM,zach johnson,AM,73.0,,,,73.0
8:34 AM,taylor pendrith,AM,67.0,,,,67.0
8:34 AM,tom kim,AM,72.0,,,,72.0
8:34 AM,sungjae im,AM,67.0,,,,67.0
8:45 AM,nicolas echavarria,AM,68.0,,,,68.0
8:45 AM,patton kizzire,AM,64.0,,,,64.0
8:45 AM,jhonattan vegas,AM,63.0,,,,63.0
8:45 AM,brian campbell,AM,70.0,,,,70.0
8:45 AM,jake knapp,AM,68.0,,,,68.0
8:45 AM,sam burns,AM,67.0,,,,67.0
8:56 AM,nate lashley,AM,68.0,,,,68.0
8:56 AM,kevin tway,AM,70.0,,,,70.0
8:56 AM,nick watney,AM,69.0,,,,69.0
8:56 AM,camilo villegas,AM,70.0,,,,70.0
8:56 AM,seamus power,AM,,,,,
8:56 AM,adam schenk,AM,66.0,,,,66.0
9:07 AM,martin laird,AM,70.0,,,,70.0
9:07 AM,beau hossler,AM,69.0,,,,69.0
9:07 AM,matti schmid,AM,73.0,,,,73.0
9:07 AM,lanto griffin,AM,67.0,,,,67.0
9:07 AM,nicolai hojgaard,AM,68.0,,,,68.0
9:07 AM,ben kohles,AM,68.0,,,,68.0
9:18 AM,patrick rodgers,AM,69.0,,,,69.0
9:18 AM,will gordon,AM,64.0,,,,64.0
9:18 AM,isaiah salinda,AM,68.0,,,,68.0
9:18 AM,paul peterson,AM,68.0,,,,68.0
9:18 AM,taylor dickson,AM,66.0,,,,66.0
9:18 AM,brandon matthews,AM,66.0,,,,66.0
9:29 AM,antoine rozner,AM,66.0,,,,66.0
9:29 AM,kaito onishi,AM,72.0,,,,72.0
9:29 AM,ross steelman,AM,67.0,,,,67.0
9:29 AM,kevin roy,AM,67.0,,,,67.0
9:29 AM,rikuya hoshino,AM,67.0,,,,67.0
9:29 AM,kevin velo,AM,70.0,,,,70.0
9:40 AM,hayden buckley,AM,70.0,,,,70.0
9:40 AM,taylor montgomery,AM,69.0,,,,69.0
9:40 AM,norman xiong,AM,69.0,,,,69.0
9:40 AM,max mcgreevy,AM,66.0,,,,66.0
9:40 AM,niklas norgaard,AM,,,,,
9:40 AM,christo lamprecht,AM,76.0,,,,76.0
9:51 AM,trevor cone,AM,70.0,,,,70.0
9:51 AM,jeremy paul,AM,71.0,,,,71.0
9:51 AM,gabe reynolds,AM,76.0,,,,76.0
9:51 AM,trace crowe,AM,66.0,,,,66.0
9:51 AM,john pak,AM,70.0,,,,70.0
9:51 AM,seungbin choi,AM,74.0,,,,74.0
10:02 AM,alejandro tosti,AM,68.0,,,,68.0
10:02 AM,ricky castillo,AM,65.0,,,,65.0
10:02 AM,noah kent,AM,,,,,
10:02 AM,anders albertson,AM,73.0,,,,73.0
10:02 AM,braden thornberry,AM,71.0,,,,71.0
10:02 AM,bobby massa,AM,,,,,
1:00 PM,matt nesmith,PM,72.0,,,,72.0
1:00 PM,justin lower,PM,68.0,,,,68.0
1:00 PM,victor perez,PM,68.0,,,,68.0
1:00 PM,charley hoffman,PM,67.0,,,,67.0
1:00 PM,ben martin,PM,66.0,,,,66.0
1:00 PM,sami valimaki,PM,,,,,
1:11 PM,greyson sigg,PM,72.0,,,,72.0
1:11 PM,carson young,PM,68.0,,,,68.0
1:11 PM,rico hoey,PM,63.0,,,,63.0
1:11 PM,ryan fox,PM,66.0,,,,66.0
1:11 PM,scott gutschewski,PM,73.0,,,,73.0
1:11 PM,mac meissner,PM,68.0,,,,68.0
1:22 PM,chez reavie,PM,69.0,,,,69.0
1:22 PM,joel dahmen,PM,70.0,,,,70.0
1:22 PM,harry higgs,PM,68.0,,,,68.0
1:22 PM,chad ramey,PM,70.0,,,,70.0
1:22 PM,zac blair,PM,68.0,,,,68.0
1:22 PM,david lipsky,PM,71.0,,,,71.0
1:33 PM,ben griffin,PM,69.0,,,,69.0
1:33 PM,james hahn,PM,72.0,,,,72.0
1:33 PM,byeong hun an,PM,68.0,,,,68.0
1:33 PM,rafael campos,PM,65.0,,,,65.0
1:33 PM,austin eckroat,PM,70.0,,,,70.0
1:33 PM,brice garnett,PM,68.0,,,,68.0
1:44 PM,stephan jaeger,PM,64.0,,,,64.0
1:44 PM,mackenzie hughes,PM,65.0,,,,65.0
1:44 PM,cameron champ,PM,64.0,,,,64.0
1:44 PM,davis riley,PM,66.0,,,,66.0
1:44 PM,kurt kitayama,PM,66.0,,,,66.0
1:44 PM,matt kuchar,PM,69.0,,,,69.0
1:55 PM,karl vilips,PM,65.0,,,,65.0
1:55 PM,matt mccarty,PM,66.0,,,,66.0
1:55 PM,cameron davis,PM,69.0,,,,69.0
1:55 PM,chris gotterup,PM,68.0,,,,68.0
1:55 PM,taylor moore,PM,74.0,,,,74.0
1:55 PM,adam svensson,PM,67.0,,,,67.0
2:06 PM,harry hall,PM,69.0,,,,69.0
2:06 PM,peter malnati,PM,74.0,,,,74.0
2:06 PM,emiliano grillo,PM,71.0,,,,71.0
2:06 PM,kevin yu,PM,67.0,,,,67.0
2:06 PM,lee hodges,PM,69.0,,,,69.0
2:06 PM,nick hardy,PM,67.0,,,,67.0
2:17 PM,sung kang,PM,70.0,,,,70.0
2:17 PM,sam ryder,PM,67.0,,,,67.0
2:17 PM,patrick fishburn,PM,70.0,,,,70.0
2:17 PM,trey mullinax,PM,65.0,,,,65.0
2:17 PM,ben silverman,PM,71.0,,,,71.0
2:17 PM,david skinns,PM,67.0,,,,67.0
2:28 PM,matteo manassero,PM,66.0,,,,66.0
2:28 PM,jackson suber,PM,71.0,,,,71.0
2:28 PM,philip knowles,PM,72.0,,,,72.0
2:28 PM,kevin kisner,PM,71.0,,,,71.0
2:28 PM,ryo hisatsune,PM,73.0,,,,73.0
2:28 PM,jacob bridgeman,PM,71.0,,,,71.0
2:39 PM,jesper svensson,PM,68.0,,,,68.0
2:39 PM,matthew riedel,PM,74.0,,,,74.0
2:39 PM,mason andersen,PM,71.0,,,,71.0
2:39 PM,takumi kanaya,PM,67.0,,,,67.0
2:39 PM,will chandler,PM,72.0,,,,72.0
2:39 PM,vince covello,PM,72.0,,,,72.0
2:50 PM,william mouw,PM,66.0,,,,66.0
2:50 PM,tim widing,PM,71.0,,,,71.0
2:50 PM,nelson ledesma,PM,76.0,,,,76.0
2:50 PM,hayden springer,PM,72.0,,,,72.0
2:50 PM,noah goodwin,PM,71.0,,,,71.0
2:50 PM,cristobal del solar,PM,69.0,,,,69.0
3:01 PM,pierceson coody,PM,67.0,,,,67.0
3:01 PM,quade cummins,PM,69.0,,,,69.0
3:01 PM,paul waring,PM,66.0,,,,66.0
3:01 PM,thorbjorn olesen,PM,67.0,,,,67.0
3:01 PM,kris ventura,PM,69.0,,,,69.0
3:01 PM,harrison endycott,PM,70.0,,,,70.0
3:12 PM,michael thorbjornsen,PM,64.0,,,,64.0
3:12 PM,rasmus hojgaard,PM,65.0,,,,65.0
3:12 PM,tommy morrison,PM,,,,,
3:12 PM,frankie capan iii,PM,73.0,,,,73.0
3:12 PM,thomas rosenmueller,PM,66.0,,,,66.0
3:12 PM,kris kim,PM,,,,,
