Name,R1,R2,R3,R4,Total
scottie scheffler,61,,,,61
jhonattan vegas,63,,,,63
rico hoey,63,,,,63
eric cole,64,,,,64
andrew putnam,64,,,,64
patton kizzire,64,,,,64
will gordon,64,,,,64
stephan jaeger,64,,,,64
cameron champ,64,,,,64
michael thorbjornsen,64,,,,64
sam stevens,65,,,,65
chandler phillips,65,,,,65
ricky castillo,65,,,,65
rafael campos,65,,,,65
mackenzie hughes,65,,,,65
karl vilips,65,,,,65
trey mullinax,65,,,,65
rasmus hojgaard,65,,,,65
aaron baddeley,66,,,,66
joseph bramlett,66,,,,66
erik van rooyen,66,,,,66
adam schenk,66,,,,66
brandon matthews,66,,,,66
taylor dickson,66,,,,66
antoine rozner,66,,,,66
max mcgreevy,66,,,,66
niklas nørgaard,66,,,,66
trace crowe,66,,,,66
ben martin,66,,,,66
sami välimäki,66,,,,66
ryan fox,66,,,,66
davis riley,66,,,,66
kurt kitayama,66,,,,66
matt mccarty,66,,,,66
matteo manassero,66,,,,66
william mouw,66,,,,66
paul waring,66,,,,66
thomas rosenmueller,66,,,,66
ryan gerard,67,,,,67
webb simpson,67,,,,67
si woo kim,67,,,,67
francesco molinari,67,,,,67
taylor pendrith,67,,,,67
sungjae im,67,,,,67
sam burns,67,,,,67
lanto griffin,67,,,,67
rikuya hoshino,67,,,,67
kevin roy,67,,,,67
ross steelman,67,,,,67
charley hoffman,67,,,,67
adam svensson,67,,,,67
nick hardy,67,,,,67
kevin yu,67,,,,67
david skinns,67,,,,67
sam ryder,67,,,,67
takumi kanaya,67,,,,67
thorbjorn olesen,67,,,,67
pierceson coody,67,,,,67
ryan palmer,68,,,,68
danny walker,68,,,,68
jake knapp,68,,,,68
nicolas echavarria,68,,,,68
nate lashley,68,,,,68
séamus power,68,,,,68
ben kohles,68,,,,68
nicolai hojgaard,68,,,,68
paul peterson,68,,,,68
isaiah salinda,68,,,,68
alejandro tosti,68,,,,68
justin lower,68,,,,68
victor perez,68,,,,68
carson young,68,,,,68
mac meissner,68,,,,68
harry higgs,68,,,,68
zac blair,68,,,,68
brice garnett,68,,,,68
byeong hun an,68,,,,68
chris gotterup,68,,,,68
jesper svensson,68,,,,68
alex smalley,69,,,,69
doug ghim,69,,,,69
mark hubbard,69,,,,69
aldrich potgieter,69,,,,69
vince whaley,69,,,,69
dylan wu,69,,,,69
jordan spieth,69,,,,69
nick watney,69,,,,69
beau hossler,69,,,,69
patrick rodgers,69,,,,69
norman xiong,69,,,,69
taylor montgomery,69,,,,69
chez reavie,69,,,,69
ben griffin,69,,,,69
matt kuchar,69,,,,69
cameron davis,69,,,,69
lee hodges,69,,,,69
harry hall,69,,,,69
cristobal del solar,69,,,,69
kris ventura,69,,,,69
quade cummins,69,,,,69
henrik norlander,70,,,,70
luke list,70,,,,70
brian campbell,70,,,,70
camilo villegas,70,,,,70
kevin tway,70,,,,70
martin laird,70,,,,70
kevin velo,70,,,,70
hayden buckley,70,,,,70
trevor cone,70,,,,70
john pak,70,,,,70
joel dahmen,70,,,,70
chad ramey,70,,,,70
austin eckroat,70,,,,70
sung kang,70,,,,70
patrick fishburn,70,,,,70
harrison endycott,70,,,,70
chesson hadley,71,,,,71
jeremy paul,71,,,,71
braden thornberry,71,,,,71
david lipsky,71,,,,71
emiliano grillo,71,,,,71
ben silverman,71,,,,71
kevin kisner,71,,,,71
jackson suber,71,,,,71
jacob bridgeman,71,,,,71
mason andersen,71,,,,71
noah goodwin,71,,,,71
tim widing,71,,,,71
chan kim,72,,,,72
matt wallace,72,,,,72
tom kim,72,,,,72
kaito onishi,72,,,,72
matt nesmith,72,,,,72
greyson sigg,72,,,,72
james hahn,72,,,,72
philip knowles,72,,,,72
vince covello,72,,,,72
will chandler,72,,,,72
hayden springer,72,,,,72
zach johnson,73,,,,73
matti schmid,73,,,,73
anders albertson,73,,,,73
scott gutschewski,73,,,,73
ryo hisatsune,73,,,,73
frankie capan iii,73,,,,73
kris kim (a),73,,,,73
seungbin choi,74,,,,74
taylor moore,74,,,,74
peter malnati,74,,,,74
matthew riedel,74,,,,74
tommy morrison (a),74,,,,74
christo lamprecht,76,,,,76
gabe reynolds,76,,,,76
bobby massa (a),76,,,,76
nelson ledesma,76,,,,76
noah kent (a),77,,,,77
