G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Jordan Spieth (38591684),Taylor Pendrith (38591688),Alex Smalley (38591706),Kurt Kitayama (38591712),Doug Ghim (38591722),Chris Gotterup (38591744),49900,3.813824273733516,124.0,31.0,88.5,109.5,89.0,88.5,530.5
Jordan Spieth (38591684),Taylor Pendrith (38591688),Ryo Hisatsune (38591700),Alex Smalley (38591706),Chris Gotterup (38591744),Ben Kohles (38591772),49900,3.802347956624213,124.0,31.0,27.0,88.5,88.5,72.0,431.0
Jordan Spieth (38591684),Taylor Pendrith (38591688),Seamus Power (38591703),Alex Smalley (38591706),Doug Ghim (38591722),Ben Kohles (38591772),49900,3.774148781109115,124.0,31.0,,88.5,89.0,72.0,404.5
Jordan Spieth (38591684),Taylor Pendrith (38591688),Alex Smalley (38591706),Austin Eckroat (38591710),Kurt Kitayama (38591712),Ben Kohles (38591772),49900,3.767719577316557,124.0,31.0,88.5,32.0,109.5,72.0,457.0
Jordan Spieth (38591684),Taylor Pendrith (38591688),Alex Smalley (38591706),Austin Eckroat (38591710),Doug Ghim (38591722),Trey Mullinax (38591754),49900,3.7504779092751335,124.0,31.0,88.5,32.0,89.0,95.0,459.5
Sungjae Im (38591685),Taylor Pendrith (38591688),Ryo Hisatsune (38591700),Alex Smalley (38591706),Doug Ghim (38591722),Ben Kohles (38591772),49700,3.732456843971103,87.5,31.0,27.0,88.5,89.0,72.0,395.0
Jordan Spieth (38591684),Byeong Hun An (38591687),Alex Smalley (38591706),Kurt Kitayama (38591712),Doug Ghim (38591722),Ben Kohles (38591772),49600,3.729982292877027,124.0,66.5,88.5,109.5,89.0,72.0,549.5
Jordan Spieth (38591684),Ryo Hisatsune (38591700),Seamus Power (38591703),Alex Smalley (38591706),Kurt Kitayama (38591712),Doug Ghim (38591722),49600,3.728343822671653,124.0,27.0,,88.5,109.5,89.0,438.0
Jordan Spieth (38591684),Ben Griffin (38591692),Ryo Hisatsune (38591700),Alex Smalley (38591706),Doug Ghim (38591722),Ben Kohles (38591772),49800,3.7256021043446377,124.0,36.0,27.0,88.5,89.0,72.0,436.5
Jordan Spieth (38591684),Taylor Pendrith (38591688),Ryo Hisatsune (38591700),Alex Smalley (38591706),Trey Mullinax (38591754),Nick Hardy (38591785),49700,3.7150376130672913,124.0,31.0,27.0,88.5,95.0,43.0,408.5
Jordan Spieth (38591684),Taylor Pendrith (38591688),Matt Wallace (38591705),Alex Smalley (38591706),Doug Ghim (38591722),Nick Hardy (38591785),49700,3.703998133175913,124.0,31.0,14.5,88.5,89.0,43.0,390.0
Sungjae Im (38591685),Taylor Pendrith (38591688),Ryo Hisatsune (38591700),Alex Smalley (38591706),Doug Ghim (38591722),Patton Kizzire (38591789),49500,3.659249072002531,87.5,31.0,27.0,88.5,89.0,77.0,400.0
Jordan Spieth (38591684),Byeong Hun An (38591687),Ryo Hisatsune (38591700),Kurt Kitayama (38591712),Doug Ghim (38591722),Ben Kohles (38591772),50000,3.6295036914836953,124.0,66.5,27.0,109.5,89.0,72.0,488.0
Sungjae Im (38591685),Taylor Pendrith (38591688),Alex Smalley (38591706),Kevin Yu (38591708),Doug Ghim (38591722),Jhonattan Vegas (38591753),49500,3.5880596845654846,87.5,31.0,88.5,89.0,89.0,104.5,489.5
Jordan Spieth (38591684),Taylor Pendrith (38591688),Seamus Power (38591703),Kurt Kitayama (38591712),Chris Gotterup (38591744),Trey Mullinax (38591754),49600,3.546726223484499,124.0,31.0,,109.5,88.5,95.0,448.0
Sam Burns (38591686),Taylor Pendrith (38591688),Ryo Hisatsune (38591700),Kurt Kitayama (38591712),Doug Ghim (38591722),Chris Gotterup (38591744),49600,3.5432497112496213,112.0,31.0,27.0,109.5,89.0,88.5,457.0
Jordan Spieth (38591684),Byeong Hun An (38591687),Ryo Hisatsune (38591700),Kurt Kitayama (38591712),Trey Mullinax (38591754),Ben Kohles (38591772),49600,3.5400902101001104,124.0,66.5,27.0,109.5,95.0,72.0,494.0
Sungjae Im (38591685),Taylor Pendrith (38591688),Ryo Hisatsune (38591700),Kurt Kitayama (38591712),Taylor Moore (38591716),Trey Mullinax (38591754),49900,3.48256854618847,87.5,31.0,27.0,109.5,22.0,95.0,372.0
Jordan Spieth (38591684),Byeong Hun An (38591687),Ryo Hisatsune (38591700),Kurt Kitayama (38591712),Jhonattan Vegas (38591753),Dylan Wu (38591770),49700,3.4726725132535554,124.0,66.5,27.0,109.5,104.5,,431.5
Sungjae Im (38591685),Byeong Hun An (38591687),Seamus Power (38591703),Ryo Hisatsune (38591700),Kurt Kitayama (38591712),Patton Kizzire (38591789),50000,3.408447119654567,87.5,66.5,,27.0,109.5,77.0,367.5
