Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
byeong hun an,4,14,,,0.942,0.553,0.539,0.152,2.134,8,9.0,2,1.0,85.97846153846153,THE_CJ_CUP_Byron_Nelson
taylor pendrith,1,,,,0.994,0.144,1.04,0.931,3.108,4,1.0,1,1.0,76.87007874015748,THE_CJ_CUP_Byron_Nelson
austin eckroat,,2,,,0.744,1.036,-0.576,1.835,3.159,4,2.0,1,1.0,73.13636363636364,THE_CJ_CUP_Byron_Nelson
scottie scheffler,,5,15,47,0.743,0.606,0.52,-0.272,1.593,12,22.333333333333332,3,1.0,72.85307692307691,THE_CJ_CUP_Byron_Nelson
jake knapp,8,,,,0.333,1.419,0.02,0.336,2.108,4,8.0,1,1.0,64.66826771653544,THE_CJ_CUP_Byron_Nelson
stephan jaeger,20,11,38,,0.711,0.174,0.544,0.027,1.434,12,23.0,3,1.0,63.120487804878046,THE_CJ_CUP_Byron_Nelson
si woo kim,13,2,CUT,55,0.129,0.613,0.432,0.218,1.264,14,33.75,4,0.75,60.72571428571429,THE_CJ_CUP_Byron_Nelson
jordan spieth,CUT,,2,9,0.665,0.975,0.327,0.121,2.088,10,25.333333333333332,3,0.6666666666666666,60.36427672955975,THE_CJ_CUP_Byron_Nelson
peter malnati,,,9,,-0.04,0.473,-0.024,1.875,2.284,4,9.0,1,1.0,59.22677419354838,THE_CJ_CUP_Byron_Nelson
carson young,30,14,,,0.356,0.316,0.5,-0.047,1.384,8,22.0,2,1.0,57.288717948717945,THE_CJ_CUP_Byron_Nelson
ryo hisatsune,13,,,,0.119,0.063,0.432,0.995,1.608,4,13.0,1,1.0,56.98125984251969,THE_CJ_CUP_Byron_Nelson
alex smalley,13,,,,0.967,0.795,0.068,-0.221,1.608,4,13.0,1,1.0,56.98125984251969,THE_CJ_CUP_Byron_Nelson
kevin tway,9,11,CUT,CUT,0.291,-0.076,0.117,0.734,1.04,12,37.5,4,0.5,54.614285714285714,THE_CJ_CUP_Byron_Nelson
ryan palmer,CUT,8,5,47,0.835,-0.201,0.144,0.253,1.18,14,31.25,4,0.75,54.05714285714286,THE_CJ_CUP_Byron_Nelson
troy merritt,9,CUT,,7,-0.111,0.14,0.354,0.393,0.778,10,27.0,3,0.6666666666666666,52.34477438136827,THE_CJ_CUP_Byron_Nelson
seamus power,CUT,19,17,9,-0.023,0.192,0.689,0.446,1.323,14,27.5,4,0.75,50.65857142857143,THE_CJ_CUP_Byron_Nelson
patton kizzire,24,30,83,3,-0.372,0.856,0.033,0.137,0.784,16,35.0,4,1.0,50.34,THE_CJ_CUP_Byron_Nelson
zach johnson,20,,,,-1.359,0.962,0.345,1.411,1.358,4,20.0,1,1.0,49.59444881889764,THE_CJ_CUP_Byron_Nelson
ben kohles,2,,CUT,,-0.684,0.935,0.322,0.881,1.454,6,33.5,2,0.5,49.00058988764045,THE_CJ_CUP_Byron_Nelson
rafael campos,9,,,CUT,0.21,0.353,0.046,0.484,1.092,6,37.0,2,0.5,48.76695652173913,THE_CJ_CUP_Byron_Nelson
francesco molinari,,,17,,0.567,0.954,-0.489,0.502,1.534,4,17.0,1,1.0,48.44048387096774,THE_CJ_CUP_Byron_Nelson
eric cole,,23,,,0.05,0.256,1.108,-0.524,1.409,4,23.0,1,1.0,45.93113636363636,THE_CJ_CUP_Byron_Nelson
trevor cone,,23,,,1.057,-0.442,-0.429,1.277,1.409,4,23.0,1,1.0,45.93113636363636,THE_CJ_CUP_Byron_Nelson
davis riley,30,CUT,9,,0.365,-0.133,0.423,0.56,1.257,10,34.666666666666664,3,0.6666666666666666,44.683821138211385,THE_CJ_CUP_Byron_Nelson
nicolas echavarria,24,,,,0.063,0.81,0.229,0.007,1.108,4,24.0,1,1.0,44.56984251968504,THE_CJ_CUP_Byron_Nelson
chris gotterup,24,,,,0.534,-0.336,0.402,0.508,1.108,4,24.0,1,1.0,44.56984251968504,THE_CJ_CUP_Byron_Nelson
justin lower,24,43,46,,-0.165,0.824,-0.135,0.124,0.767,12,37.666666666666664,3,1.0,42.46674796747968,THE_CJ_CUP_Byron_Nelson
