Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.367,-0.223,0.607,-0.398,289.0,58.59,60.73,67.35,-1.3810000000000002
aaron rai,0.411,0.338,0.013,-0.031,286.0,72.71,69.14,54.29,0.731
adam hadwin,-0.168,-0.346,0.209,-0.073,299.0,59.5,62.76,63.41,-0.37800000000000006
adam schenk,0.204,-0.123,-0.131,-0.051,308.9,52.49,61.11,48.78,-0.101
adam scott,0.006,0.0,0.021,-0.033,299.9,54.34,64.29,54.29,-0.005999999999999998
adam svensson,-0.066,-0.049,0.286,-0.426,292.5,64.37,66.67,60.42,-0.255
akshay bhatia,0.027,0.473,-0.249,0.516,292.3,63.1,68.06,60.53,0.767
aldrich potgieter,0.498,-0.282,-0.43,0.269,324.1,52.43,62.35,46.67,0.05500000000000005
alejandro tosti,0.357,0.084,0.352,-0.583,315.9,56.87,66.18,52.94,0.20999999999999996
alex smalley,0.514,0.064,0.483,0.286,305.2,66.13,68.83,69.77,1.347
andrew novak,0.247,-0.011,0.436,0.168,298.0,56.16,60.98,56.0,0.84
andrew putnam,-0.673,0.484,0.298,0.237,282.9,68.2,70.37,61.29,0.3459999999999999
antoine rozner,-0.075,0.299,-0.51,-0.47,305.9,56.64,65.77,39.29,-0.756
austin eckroat,0.265,-0.201,-0.327,0.091,295.3,65.27,65.69,58.14,-0.17200000000000001
beau hossler,-0.563,-0.317,0.351,0.401,302.5,52.42,61.42,54.35,-0.1279999999999999
ben griffin,0.127,0.271,0.147,-0.035,302.1,60.88,69.32,59.65,0.51
ben kohles,0.184,-0.269,-0.081,-0.08,291.2,72.95,67.88,46.34,-0.24600000000000005
ben martin,-0.086,0.14,-0.267,-0.231,296.9,63.51,67.28,52.78,-0.444
ben silverman,0.106,-0.779,0.157,-0.118,300.5,58.72,62.89,51.85,-0.634
billy horschel,-0.04,0.06,0.072,0.211,298.3,57.33,64.77,53.66,0.303
braden thornberry,-1.195,-0.78,0.08,0.362,297.7,48.73,58.45,60.0,-1.533
brandt snedeker,-0.197,-0.68,-0.037,0.878,285.4,66.84,63.29,59.52,-0.03600000000000003
brian campbell,-0.712,0.281,0.46,0.146,275.2,69.0,65.9,53.85,0.17500000000000007
brian harman,0.01,0.29,0.205,-0.151,291.1,62.62,68.89,58.49,0.354
brice garnett,0.046,-0.444,0.221,0.119,286.6,70.0,70.14,62.07,-0.058000000000000024
bud cauley,0.287,0.606,0.099,0.418,303.8,55.05,67.96,64.86,1.41
byeong hun an,0.486,-0.276,0.112,-0.413,303.6,56.39,63.89,55.77,-0.09100000000000003
c.t. pan,-0.038,-0.283,0.356,-0.491,294.0,62.27,63.43,53.33,-0.45599999999999996
cameron davis,-0.619,0.17,0.288,0.142,298.9,55.84,64.09,46.88,-0.01899999999999999
cameron young,0.136,-0.809,-0.029,0.303,310.7,49.62,60.36,44.0,-0.3990000000000001
camilo villegas,-0.467,0.043,0.195,0.03,291.2,51.93,63.89,51.22,-0.19900000000000004
carson young,0.394,-0.149,-0.329,-0.239,293.3,65.07,67.04,52.63,-0.32299999999999995
chad ramey,-0.246,0.05,-0.235,0.164,292.0,60.04,66.67,52.38,-0.267
chan kim,-0.38,0.491,0.15,0.067,301.4,61.7,66.67,65.38,0.328
chandler phillips,-0.165,-0.036,-0.047,-0.207,296.0,61.07,61.11,50.0,-0.45499999999999996
charley hoffman,0.233,0.4,0.081,-0.76,306.0,60.0,67.48,61.29,-0.04600000000000004
chris gotterup,-0.013,-0.096,-0.356,-0.145,312.3,53.89,69.22,61.54,-0.61
chris kirk,0.198,-0.013,0.013,-0.543,298.1,59.65,66.98,40.63,-0.34500000000000003
christiaan bezuidenhout,-0.546,-0.539,0.335,0.745,285.4,61.73,64.11,56.82,-0.0050000000000000044
collin morikawa,0.506,1.09,0.028,0.046,293.1,72.47,70.04,57.58,1.6700000000000002
corey conners,0.468,0.189,0.048,0.048,294.3,66.33,69.84,46.94,0.7530000000000001
cristobal del solar,-0.331,-0.854,-0.401,-0.143,298.2,51.88,62.14,38.89,-1.729
daniel berger,0.365,0.401,0.354,0.236,300.4,68.57,67.5,51.35,1.356
danny walker,0.124,0.337,0.197,-0.085,306.1,55.16,63.98,42.42,0.5730000000000001
danny willett,-0.029,-0.534,0.585,0.48,290.7,60.75,64.2,73.08,0.5019999999999999
david lipsky,-0.407,0.007,0.172,-0.784,290.6,61.8,63.07,60.0,-1.012
