Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,13300,58.045,1.0,50.0,0.5714285714285714,72.85307692307691,0.8473410156389793,0.9776805251641137,1.0,0.8285714285714285,6.229860365198712
kurt kitayama,7600,3.994,0.3943401037374638,87.5,1.0,0.0,0.0,0.5831713029177663,0.500630243765624,0.6366040622424782,8.37636924003261
sungjae im,10000,9.911999999999999,0.5859949440156983,57.692307692307686,0.6593406593406592,21.585694444444442,0.2510593241400152,0.7353406031158225,0.745445581933057,0.6153332301456826,6.153332301456826
ben griffin,9200,7.052,0.5114681550642456,67.3076923076923,0.7692307692307693,36.17342948717949,0.42072664292786516,0.7135664239887665,0.7104145144354056,0.6145732007308551,6.680143486204946
jordan spieth,10500,11.224,0.6138345181225365,53.84615384615385,0.6153846153846154,60.36427672955975,0.7020860300292352,0.7937211802480292,0.8393703138890343,0.6144545570273681,5.85194816216541
taylor pendrith,9600,8.05,0.5401183901623369,63.46153846153846,0.7252747252747253,76.87007874015748,0.8940620402444686,0.6949398367689363,0.6804474038343006,0.6141809242072922,6.397717960492627
alex smalley,7900,4.003,0.39478159668993534,79.8076923076923,0.9120879120879121,56.98125984251969,0.6627387699537953,0.6065644408866926,0.5382659493593681,0.601704122849126,7.616507884166152
kevin yu,7800,4.084,0.3987196643535621,76.92307692307692,0.8791208791208791,1.5150000000000001,0.017620692123250906,0.6782490556252188,0.6535946863370163,0.5908801502604889,7.57538654180114
rico hoey,7700,5.026,0.44040004417003803,65.38461538461539,0.7472527472527473,1.5150000000000001,0.017620692123250906,0.6586447315540913,0.6220545581983558,0.5631411254031218,7.313521109131452
doug ghim,7300,3.659,0.3773142936399968,73.07692307692308,0.8351648351648352,26.379039301310044,0.3068098548089241,0.5871643761714386,0.5070544408780031,0.5604545102499322,7.677459044519619
byeong hun an,9700,9.169,0.5687036151224059,45.192307692307686,0.5164835164835164,85.97846153846153,1.0,0.7481881398111628,0.7661151521853649,0.5478155756668501,5.647583254297424
si woo kim,9400,8.025,0.5394401042136763,48.07692307692307,0.5494505494505494,60.72571428571429,0.7062898451439411,0.6689208875379871,0.6385872004526366,0.5434442823084256,5.781322152217293
ryo hisatsune,8300,4.4190000000000005,0.4143666117012988,61.53846153846154,0.7032967032967034,56.98125984251969,0.6627387699537953,0.8486465231834494,0.9277361431804598,0.5299386483394606,6.384802992041694
taylor moore,7500,5.9030000000000005,0.4737160492479175,51.92307692307692,0.5934065934065934,35.013064516129035,0.4072306469506473,0.6755512368697176,0.6492543403534125,0.5215922669113878,6.954563558818504
stephan jaeger,9300,7.663,0.529402239744285,41.34615384615385,0.4725274725274725,63.120487804878046,0.7341430246067124,0.7881836155799191,0.8304612845047702,0.5066523328575601,5.447874546855484
sam burns,9800,7.9830000000000005,0.5382963428115671,38.46153846153846,0.43956043956043955,41.140570866141736,0.47849856964162996,0.6237080306384453,0.5658471613187872,0.4988019815111161,5.089816137868532
charley hoffman,7000,2.67,0.31880727388580676,65.38461538461539,0.7472527472527473,0.0,0.0,0.598004714900898,0.5244947602357709,0.49018546323258294,7.002649474751185
matt wallace,7900,3.875,0.3884265887420538,55.769230769230774,0.6373626373626374,39.126994382022474,0.455079024233522,0.6299703342912562,0.5759221763479332,0.48800100819028724,6.177227951775787
seamus power,8000,4.397,0.4133691242476835,51.92307692307692,0.5934065934065934,50.65857142857143,0.5892007198327207,0.6408994602038258,0.5935053396579947,0.4853841119112475,6.067301398890593
harry hall,8000,4.388,0.41295988874671175,51.92307692307692,0.5934065934065934,8.75,0.1017696739791719,0.7086273399318858,0.7024683417708218,0.48513857061066445,6.064232132633306
sam stevens,7600,3.994,0.3943401037374638,52.88461538461539,0.6043956043956045,25.614358974358975,0.2979159956578273,0.6438787044151856,0.5982984528427048,0.47836230400072005,6.294240842114737
ryan fox,7200,3.018,0.34102059986081595,59.61538461538461,0.6813186813186813,0.0,0.0,0.6321186567546553,0.5793784733124668,0.47713983244396213,6.626942117277252
henrik norlander,7100,3.7809999999999997,0.3836524486714119,53.84615384615385,0.6153846153846154,18.861788617886177,0.21937806609215216,0.8109717853509978,0.8671236959206227,0.47634531535669333,6.709088948685822
trey mullinax,6900,2.102,0.2775781826282083,66.34615384615384,0.7582417582417582,17.49324534161491,0.20346078574329335,0.6675890071716656,0.6364444243351466,0.4698436128736283,6.809327722806207
hayden springer,7000,2.646,0.3171985187606066,60.57692307692308,0.6923076923076923,0.0,0.0,0.7545737316441917,0.776388517588028,0.4672421881794409,6.674888402563441
chan kim,7400,3.331,0.35941409673988073,54.807692307692314,0.6263736263736265,0.0,0.0,0.7120276751640142,0.7079389210443855,0.46619790859337906,6.299971737748366
patrick fishburn,7000,2.67,0.31880727388580676,59.61538461538461,0.6813186813186813,0.0,0.0,0.6658607012762778,0.6336638648419676,0.4638118368589566,6.62588338369938
rasmus hojgaard,8900,5.462,0.4575286097502164,41.34615384615385,0.4725274725274725,21.585694444444442,0.2510593241400152,0.602724445480202,0.532088029287594,0.46352815486111887,5.208181515293471
nick hardy,6500,1.1869999999999998,0.19187670538895357,75.0,0.8571428571428571,1.5150000000000001,0.017620692123250906,0.5492477939588379,0.4460529058479454,0.457983166090515,7.045894862931
alejandro tosti,7300,3.4539999999999997,0.36628070967402326,50.96153846153846,0.5824175824175823,1.5150000000000001,0.017620692123250906,0.7522819549742845,0.7727014264354938,0.4527354587714469,6.201855599608862
chris gotterup,7000,2.9509999999999996,0.33689742218386765,54.807692307692314,0.6263736263736265,44.56984251968504,0.5183838105750148,0.6534815829332762,0.6137479025590883,0.4526879038597712,6.46697005513959
max mcgreevy,6900,3.3259999999999996,0.3591308574637498,50.96153846153846,0.5824175824175823,21.86991869918699,0.25436508525340057,0.6116877448556657,0.54650850151717,0.4484455474452828,6.4992108325403315
