Name,Salary,Total
Collin Morikawa,11000,59.87903996601649
Xander Schauffele,10800,62.53538178342596
Brooks Koepka,10600,54.97957449821232
Jordan Spieth,10400,50.932563984565824
Dustin Johnson,10200,49.24935395943219
Rory McIlroy,10000,39.579560338419064
Justin Thomas,9900,57.3367198838897
Viktor Hovland,9700,45.63450033629509
Louis Oosthuizen,9600,56.87203086834933
Bryson DeChambeau,9500,52.781655987822575
Hideki Matsuyama,9400,37.43495344967963
Patrick Cantlay,9300,53.52752309816277
Daniel Berger,9200,57.02315126199158
Scottie Scheffler,9100,47.13027009805657
Paul Casey,9000,39.87234946369783
Tony Finau,8900,38.35718078516054
Matt Fitzpatrick,8800,47.24071648553931
Patrick Reed,8700,50.186272080427635
Shane Lowry,8600,32.77054055010797
Webb Simpson,8500,55.104180678962095
Joaquin Niemann,8400,53.96552090339481
Abraham Ancer,8300,51.01412439378385
Cameron Smith,8200,42.29048815887288
Corey Conners,8100,47.01380579843534
Tommy Fleetwood,8000,29.475167262557967
Will Zalatoris,7900,49.69811320754717
Jason Kokrak,7800,48.64494318382952
Sungjae Im,7700,47.17342206803781
Harris English,7600,46.339622641509436
Brian Harman,7500,43.976777939042094
Tyrrell Hatton,7400,47.8577648766328
Sergio Garcia,7300,35.454883358702965
Adam Scott,7200,33.619738751814225
Marc Leishman,7100,26.043824560161426
Billy Horschel,7100,36.961733158695885
Justin Rose,7000,26.235123367198838
Ian Poulter,7000,28.290311161457044
Cameron Davis,6900,22.615384615384617
Sam Burns,6900,42.197387518142236
Kevin Kisner,6800,36.73234450777019
Matthew Wolff,6800,27.152819568834296
Max Homa,6700,28.528620482140962
Carlos Ortiz,6700,40.087082728592165
Cameron Champ,6700,21.913802258487024
Phil Mickelson,6600,23.470211334914513
Robert Macintyre,6600,17.384615384615387
Lee Westwood,6600,18.35413642960813
Stewart Cink,6500,36.60957910014514
Ryan Palmer,6500,51.10987999575207
Kevin Na,6500,35.251725724804416
Lucas Glover,6400,31.550072568940493
Kyoung-Hoon Lee,6400,12.461538461538462
Si Woo Kim,6400,37.22786647314949
Aaron Rai,6300,11.538461538461538
Garrick Higgo,6300,20.76923076923077
Lucas Herbert,6300,16.572232645403375
Martin Laird,6200,23.02177068214804
Min Woo Lee,6200,14.307692307692308
Matt Jones,6200,36.81875464618217
Brad Kennedy,6100,10.0
Victor Perez,6100,10.673545966228893
Ryosuke Kinoshita,6100,20.153846153846153
Wade Ormsby,6000,14.0
Robert Streb,6000,19.985486211901307
Jim Herman,6000,23.413642960812773
Wilco Nienaber,6000,10.615384615384615
