Player1,Player2,Player3,Player4,Player5,Player6,TOT
Ryan Palmer,Collin Morikawa,Daniel Berger,Sungjae Im,Kevin Kisner,Joaquin Niemann,305.88335870296294
Louis Oosthuizen,Ryan Palmer,Patrick Cantlay,Sungjae Im,Joaquin Niemann,Tyrrell Hatton,310.5061418103296
Webb Simpson,Louis Oosthuizen,Jason Kokrak,Ryan Palmer,Carlos Ortiz,Joaquin Niemann,305.78363835887995
Jason Kokrak,Ryan Palmer,Daniel Berger,Carlos Ortiz,Xander Schauffele,Patrick Reed,309.58671103401895
Webb Simpson,Ryan Palmer,Daniel Berger,Matt Fitzpatrick,Carlos Ortiz,Justin Thomas,307.90173103472694
Webb Simpson,Ryan Palmer,Will Zalatoris,Daniel Berger,Sungjae Im,Joaquin Niemann,314.0742681156855
Webb Simpson,Ryan Palmer,Daniel Berger,Matt Jones,Xander Schauffele,Corey Conners,309.6051541647492
Webb Simpson,Louis Oosthuizen,Jason Kokrak,Ryan Palmer,Daniel Berger,Si Woo Kim,305.98205246203406
Ryan Palmer,Abraham Ancer,Xander Schauffele,Joaquin Niemann,Corey Conners,Tyrrell Hatton,313.49647775142483
Cameron Smith,Ryan Palmer,Sungjae Im,Abraham Ancer,Xander Schauffele,Joaquin Niemann,308.0888173032674
Bryson DeChambeau,Louis Oosthuizen,Jason Kokrak,Ryan Palmer,Will Zalatoris,Abraham Ancer,310.1207476370845
Webb Simpson,Louis Oosthuizen,Ryan Palmer,Brian Harman,Daniel Berger,Corey Conners,311.0998265425325
Louis Oosthuizen,Ryan Palmer,Brian Harman,Daniel Berger,Matt Jones,Xander Schauffele,308.33597649474325
Bryson DeChambeau,Jason Kokrak,Ryan Palmer,Patrick Cantlay,Joaquin Niemann,Corey Conners,307.0433289673971
Webb Simpson,Louis Oosthuizen,Ryan Palmer,Patrick Cantlay,Joaquin Niemann,Si Woo Kim,307.80700201777057
Jason Kokrak,Ryan Palmer,Will Zalatoris,Sungjae Im,Xander Schauffele,Patrick Reed,309.34801231902014
Jason Kokrak,Ryan Palmer,Daniel Berger,Matt Fitzpatrick,Abraham Ancer,Joaquin Niemann,308.99833622429117
Webb Simpson,Jason Kokrak,Ryan Palmer,Patrick Cantlay,Matt Fitzpatrick,Patrick Reed,305.81351552267336
Webb Simpson,Ryan Palmer,Collin Morikawa,Daniel Berger,Carlos Ortiz,Tyrrell Hatton,311.06109950794723
Webb Simpson,Louis Oosthuizen,Ryan Palmer,Brian Harman,Xander Schauffele,Stewart Cink,306.2078303656767
Jason Kokrak,Ryan Palmer,Patrick Cantlay,Abraham Ancer,Joaquin Niemann,Tyrrell Hatton,306.1197564515558
Webb Simpson,Louis Oosthuizen,Jason Kokrak,Ryan Palmer,Will Zalatoris,Corey Conners,308.4429537328755
