Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Ian Poulter (20069354),Ian Poulter,7300,15.708661417322835,0.0,3.408695652173913,0.0,3.6521739130434785,1.1132075471698113,0.0,1.2521739130434781,1.6173913043478265,3.408695652173913,0.0,0.05217391304347885,2.643478260869565,0.0,0.0,5.0
Graeme McDowell (20069418),Graeme McDowell,6200,15.118110236220474,0.0,0.3826086956521739,0.0,0.17391304347826075,0.28301886792452846,0.0,1.1652173913043478,0.6260869565217391,1.947826086956522,0.0,5.582608695652174,0.5913043478260871,0.0,1.4473684210526319,4.956896551724138
Kevin Streelman (20069346),Kevin Streelman,7500,24.37007874015748,0.0,1.8086956521739128,0.0,1.6695652173913045,0.509433962264151,0.0,1.3217391304347825,2.191304347826087,2.852173913043478,0.0,4.904347826086957,2.8869565217391306,0.0,0.0,4.913793103448276
Brice Garnett (20069407),Brice Garnett,6400,11.968503937007874,0.0,3.617391304347826,0.0,1.426086956521739,1.7358490566037736,0.0,1.5130434782608695,1.304347826086957,5.982608695652174,0.0,0.9913043478260875,0.6956521739130435,0.0,1.0526315789473686,4.870689655172414
Brian Stuard (20069384),Brian Stuard,6700,12.559055118110237,0.0,2.608695652173913,0.0,3.617391304347826,0.2264150943396228,0.0,1.7391304347826086,2.086956521739131,5.565217391304348,0.0,1.982608695652174,0.7999999999999998,0.0,0.6578947368421053,4.827586206896552
Martin Laird (20069366),Martin Laird,7000,27.716535433070867,0.0,2.2956521739130435,0.0,1.2173913043478262,0.4339622641509435,0.0,1.9478260869565218,3.130434782608696,5.495652173913044,0.0,2.2956521739130435,3.617391304347826,0.0,0.0,4.7844827586206895
Robert Streb (20069388),Robert Streb,6600,25.551181102362207,0.0,3.234782608695652,0.0,1.7739130434782608,0.5660377358490567,0.0,0.6782608695652175,3.4956521739130437,6.3304347826086955,0.0,4.8,2.782608695652174,0.0,0.0,4.741379310344827
Russell Henley (20069330),Russell Henley,8900,32.83464566929134,0.0,0.8695652173913042,0.0,2.4695652173913043,0.6415094339622642,0.0,1.634782608695652,5.6347826086956525,6.260869565217392,0.0,4.173913043478261,3.0608695652173914,0.0,2.6315789473684212,4.698275862068965
Sam Burns (20069316),Sam Burns,11100,34.803149606299215,0.0,2.8869565217391306,0.0,3.965217391304348,0.7547169811320755,0.0,1.808695652173913,5.791304347826087,6.052173913043478,0.0,4.3304347826086955,3.0956521739130434,0.0,4.2105263157894735,4.655172413793103
James Hahn (20069377),James Hahn,6800,21.023622047244096,0.0,1.426086956521739,0.0,2.5391304347826087,0.0,0.0,1.7913043478260868,2.608695652173913,7.6521739130434785,0.0,5.008695652173913,0.4173913043478259,0.0,0.5263157894736841,4.612068965517241
